"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Eduardo Rodriguez","BOS","28","32","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".000","1","1","0","0","15","1","14","0","1","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.6","-1","-1.6","","0.2","0.7","-0.7","-0.1","($0.5)","0.1","-100","-0.16","-0.16","0.00","-1.75","-0.17","0.70","","0","-0.18","-0.05","60.0%","90.6","20.0%","82.3","","","20.0%","79.0","","","","","","","","","-1.6","-0.2","","-0.3","","","","-17.71","-7.10","","-9.82","","","","71.4%","62.5%","66.7%","40.0%","60.0%","50.0%","53.3%","100.0%","33.3%","0.0","60.0%","","6.7%","","","","13.3%","20.0%","","","","","","","90.6","","84.0","","","","81.3","79.2","","","","","","3.6","","-3.6","","","","-1.2","1.5","","","","","","9.0","","-0.1","","","","-0.2","-7.4","","","","","","-1.6","","-0.2","","","","0.0","-0.3","","","","","","-17.60","","-17.46","","","","-1.87","-9.77","","","","","","60.0%","70.0%","66.7%","66.7%","42.9%","50.0%","66.7%","15.3","0.7","0.0","","28 - 28","-1.6","0.0","","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","50.0%","","","20.0%","60.0%","","","","","","20.0%","","","","79.2","90.6","","","","","","82.3","","","","1.6","3.1","","","","","","-3.0","","","","-9.3","7.9","","","","","","-1.6","","","","-0.3","-1.6","","","","","","-0.2","","","","-9.77","-17.60","","","","","","-7.07","","60.0%","70.0%","66.7%","66.7%","42.9%","50.0%","66.7%","15.3","","0","0","219","0","0","0","0","0","118","135","0","0","192","133","0","194","0","93.8","14.1","0","0.0%","101.2","1","33.3%","3","20.0%","53.3%",".029",".034",".030","-0.1","13164"
"Kyle Crick","PIT","28","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13182"
"Jordan Weems","OAK","28","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13190"
"Jordan Weems","ARI","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13190"
"Joe Biagini","CHC","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13194"
"Michael Fulmer","DET","28","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13218"
"Louis Head","TBR","31","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13259"
"Ross Stripling","TOR","31","24","5","6","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","3","0","0","0","21","5","16","0","1","0","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.6","-1","-1.6","","0.2","0.7","-0.7","-0.1","($0.5)","0.1","-100","-0.22","-0.22","0.00","-1.91","-0.20","1.47","","0","-0.15","0.00","71.4%","92.0","","","","","28.6%","76.3","","","","","","","","","-1.2","","","-0.1","","","","-8.30","","","-1.97","","","","16.7%","22.2%","19.0%","100.0%","100.0%","100.0%","42.9%","83.3%","0.0%","0.0","38.1%","","","","","33.3%","","28.6%","","","","","","","88.2","","","","","96.5","","76.4","","","","","","0.8","","","","","-10.9","","2.9","","","","","","9.4","","","","","4.3","","-6.2","","","","","","-0.5","","","","","-0.7","","-0.1","","","","","","-6.64","","","","","-10.11","","-1.94","","","","","","14.3%","21.4%","19.0%","100.0%","100.0%","100.0%","66.7%","18.7","0.7","0.0","","31 - 31","-1.6","0.0","","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","33.3%","","","28.6%","38.1%","","","","","33.3%","","","","","76.5","88.4","","","","","96.4","","","","","2.9","0.6","","","","","-10.4","","","","","-7.7","8.4","","","","","2.7","","","","","-0.1","-0.5","","","","","-0.7","","","","","-1.94","-6.64","","","","","-10.11","","","0.0%","28.6%","19.0%","","100.0%","100.0%","66.7%","18.7","","0","0","146","0","0","0","0","0","236","0","","124","144","0","306","97","0","67.1","-48.0","0","0.0%","68.8","0","0.0%","4","47.6%","47.6%",".107",".108",".105","-0.1","13273"
"Jesse Hahn","KCR","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13287"
"Danny Coulombe","MIN","31","29","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","4","1","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.01","-0.01","0.00","-0.37","-0.04","0.43","","0","-0.02","0.00","100.0%","94.5","","","","","","","","","","","","","","","-0.3","","","","","","","-6.91","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","","0.0%","0.0","75.0%","","","","","25.0%","","","","","","","","","94.2","","","","","95.4","","","","","","","","-6.1","","","","","-10.6","","","","","","","","7.8","","","","","3.6","","","","","","","","-0.3","","","","","0.0","","","","","","","","-10.00","","","","","3.58","","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","23.0","0.1","0.0","","31 - 31","-0.3","0.0","","","","","","","","100.0%","","","","75.0%","","","","","25.0%","","","","","","94.3","","","","","95.5","","","","","","-5.8","","","","","-10.9","","","","","","6.8","","","","","2.4","","","","","","-0.3","","","","","0.0","","","","","","-10.00","","","","","3.58","","","0.0%","0.0%","0.0%","","","","50.0%","23.0","","0","0","437","0","0","0","","","","","","","","","","","","","","0","","","0","","0","0.0%","0.0%","","",".000","0.0","13293"
"Adrian Sampson","CHC","29","11","7","11","0","0","0","0","0","0","0","0","0","7","0","0","4","0","0","0",".000","0","0","0","0","42","9","33","0","4","0","0.0%","63.6%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-2.9","-2","-2.9","","0.3","1.3","-1.2","-0.1","($1.0)","0.1","-100","-0.11","-0.18","0.07","-1.27","-0.12","0.99","","0","-0.20","0.08","50.0%","91.1","11.9%","86.2","28.6%","88.3","4.8%","77.0","4.8%","83.5","","","","","","","0.0","-0.3","-0.8","-0.2","-0.2","","","0.04","-6.66","-6.98","-8.77","-8.43","","","40.0%","54.5%","47.6%","50.0%","66.7%","60.0%","52.4%","81.8%","19.0%","0.0","47.6%","","26.2%","","","4.8%","11.9%","4.8%","","","4.8%","","","","90.9","","88.0","","","92.4","86.1","76.8","","","83.4","","","1.1","","-0.5","","","-9.8","0.7","-4.9","","","8.9","","","9.2","","5.1","","","4.3","1.4","-4.3","","","4.3","","","-1.0","","-0.8","","","0.0","-0.3","-0.2","","","-0.2","","","-5.23","","-7.56","","","-0.63","-6.63","-8.73","","","-8.39","","","9.1%","61.3%","47.6%","0.0%","63.2%","60.0%","73.8%","17.2","1.3","0.0","","29 - 29","-2.9","0.0","","0.0%","25.0%","75.0%","0.0%","100.0%","0.0%","63.6%","4.8%","","4.8%","47.6%","31.0%","","","","4.8%","7.1%","","83.9","","76.8","91.0","87.9","","","","92.6","86.5","","8.5","","-5.7","1.0","0.1","","","","-8.8","0.1","","2.9","","-5.8","8.0","3.2","","","","2.5","0.2","","-0.2","","-0.2","-1.0","-1.0","","","","0.0","-0.2","","-8.39","","-8.73","-5.23","-7.69","","","","-0.63","-5.46","","9.1%","61.3%","47.6%","0.0%","63.2%","60.0%","73.8%","17.2","","0","0","285","0","0","0","","","","","","0","71","304","0","197","0","","","0","0.0%","","0","0.0%","4","23.8%","42.9%",".000",".000",".000","-0.1","13339"
"Luis Cessa","NYY","29","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13345"
"Luis Cessa","CIN","29","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13345"
"Cam Bedrosian","OAK","29","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13360"
"Cam Bedrosian","CIN","29","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13360"
"Cam Bedrosian","PHI","29","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13360"
"Steven Matz","TOR","30","29","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1","0","0","0","9","3","6","0","0","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.05","-0.05","0.00","-0.42","-0.05","0.97","","0","-0.05","0.00","66.7%","93.2","22.2%","84.5","","","","","11.1%","82.0","","","","","","","-0.4","-0.2","","","0.1","","","-6.66","-9.01","","","9.27","","","33.3%","100.0%","55.6%","100.0%","100.0%","100.0%","33.3%","50.0%","0.0%","0.0","66.7%","","","","","","22.2%","","","","11.1%","","","","93.3","","","","","","84.4","","","","81.6","","","-5.4","","","","","","0.6","","","","-8.8","","","9.0","","","","","","2.7","","","","6.4","","","-0.4","","","","","","-0.2","","","","0.1","","","-6.62","","","","","","-8.97","","","","9.18","","","20.0%","100.0%","55.6%","100.0%","100.0%","100.0%","44.4%","26.0","0.2","0.0","","30 - 30","-0.5","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","11.1%","","","66.7%","","","","","","22.2%","","81.7","","","93.3","","","","","","84.5","","-7.7","","","-5.2","","","","","","1.1","","5.2","","","8.1","","","","","","1.8","","0.1","","","-0.4","","","","","","-0.2","","9.18","","","-6.62","","","","","","-8.97","","20.0%","100.0%","55.6%","100.0%","100.0%","100.0%","44.4%","26.0","","0","0","219","0","0","0","0","0","236","0","","248","0","0","0","194","0","70.7","-15.6","0","0.0%","70.7","0","0.0%","1","11.1%","11.1%",".033",".035",".040","0.0","13361"
"Dylan Floro","MIA","30","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13394"
"Sam Selman","LAA","30","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13397"
"Sam Selman","SFG","30","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","3","0","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","0.00","0.00","0.00","-0.10","-0.01","0.02","","0","-0.03","0.00","100.0%","94.3","","","","","","","","","","","","","","","-0.3","","","","","","","-8.85","","","","","","","0.0%","0.0%","0.0%","","","","66.7%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","94.2","","","","","","","","","","","","","3.6","","","","","","","","","","","","","12.0","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","-8.81","","","","","","","","","","","","","","0.0%","0.0%","","","","100.0%","16.0","0.1","0.0","","30 - 30","-0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","94.1","","","","","","","","","","","2.9","","","","","","","","","","","10.3","","","","","","","","","","","-0.3","","","","","","","","","","","-8.81","","","","","","","","","0.0%","0.0%","","","","100.0%","16.0","","0","0","448","0","0","0","","","","","","","","","","","","","","0","","","0","","0","100.0%","100.0%","","","","0.0","13397"
