"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Matt Albers","MIL","35","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","35 - 35","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4300"
"Justin Wilson","CHC","30","71","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","3","0","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.01","-0.01","0.00","-0.34","-0.04","0.23","","0","-0.03","0.00","33.3%","86.0","","","","","66.7%","70.0","","","","","","","","","0.0","","","-0.2","","","","-3.92","","","-11.57","","","","100.0%","0.0%","66.7%","0.0%","","0.0%","33.3%","100.0%","66.7%","0.0","33.3%","","","","","","","","33.3%","33.3%","","","","","86.3","","","","","","","","76.6","63.4","","","","-4.3","","","","","","","","3.0","7.8","","","","8.1","","","","","","","","-5.1","-9.4","","","","0.0","","","","","","","","-0.2","-0.1","","","","-3.92","","","","","","","","-17.48","-5.67","","","","100.0%","50.0%","66.7%","0.0%","0.0%","0.0%","66.7%","33.0","0.1","0.0","","30 - 30","-0.3","0.0","","","","","","","","100.0%","","33.3%","33.3%","33.3%","","","","","","","","","63.4","76.6","86.4","","","","","","","","","9.2","3.7","-3.4","","","","","","","","","-11.4","-6.6","6.9","","","","","","","","","-0.1","-0.2","0.0","","","","","","","","","-5.67","-17.48","-3.92","","","","","","","","100.0%","50.0%","66.7%","0.0%","0.0%","0.0%","66.7%","33.0","","0","0","463","0","0","0","","","","","","","","","","","","","","0","","","0","","0","0.0%","66.7%","","",".000","0.0","4301"
"Jordan Zimmermann","DET","32","25","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0","0","0","0","8","2","6","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.03","-0.03","0.00","-0.33","-0.03","0.62","","0","-0.05","0.00","62.5%","92.2","","","","","37.5%","79.7","","","","","","","","","-0.3","","","-0.2","","","","-6.59","","","-6.50","","","","40.0%","0.0%","25.0%","0.0%","","0.0%","37.5%","100.0%","25.0%","0.0","12.5%","50.0%","","","","","","37.5%","","","","","","","95.8","91.1","","","","","","79.8","","","","","","-2.8","-10.3","","","","","","5.9","","","","","","8.9","6.3","","","","","","-5.8","","","","","","0.0","-0.3","","","","","","-0.2","","","","","","-3.92","-7.25","","","","","","-5.92","","","","","","33.3%","20.0%","25.0%","0.0%","0.0%","0.0%","62.5%","13.7","0.2","0.0","","32 - 32","-0.5","0.0","","","","","","","","100.0%","","","37.5%","12.5%","","","","","50.0%","","","","","79.8","96.0","","","","","91.1","","","","","6.9","-2.3","","","","","-9.6","","","","","-7.7","7.7","","","","","5.0","","","","","-0.2","0.0","","","","","-0.3","","","","","-5.92","-3.92","","","","","-7.25","","","33.3%","20.0%","25.0%","0.0%","0.0%","0.0%","62.5%","13.7","","0","0","459","0","0","0","","","","","","","","","","","","","","0","","","0","","0","50.0%","75.0%","","",".000","0.0","4505"
"Jason Hammel","KCR","35","39","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","1","0","0","0","9","1","8","0","0","0","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.8","0","-0.8","","0.1","0.4","-0.3","0.0","($0.3)","0.1","-100","-0.09","-0.09","0.00","-0.93","-0.10","1.09","","0","-0.08","0.00","44.4%","94.0","","","33.3%","86.7","","","22.2%","85.0","","","","","","","-0.1","","-0.3","","-0.4","","","-3.30","","-8.52","","-18.50","","","66.7%","33.3%","55.6%","50.0%","100.0%","60.0%","33.3%","100.0%","22.2%","0.0","44.4%","","33.3%","","","","","","","","22.2%","","","","93.9","","86.7","","","","","","","","85.1","","","-4.8","","-0.7","","","","","","","","-6.1","","","8.6","","5.0","","","","","","","","2.6","","","-0.1","","-0.3","","","","","","","","-0.4","","","-3.30","","-8.52","","","","","","","","-18.50","","","100.0%","42.9%","55.6%","50.0%","66.7%","60.0%","77.8%","19.3","0.4","0.0","","35 - 35","-0.8","0.0","","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","66.7%","22.2%","","","44.4%","33.3%","","","","","","","85.1","","","94.0","86.7","","","","","","","-5.8","","","-4.2","-0.1","","","","","","","1.2","","","7.7","4.0","","","","","","","-0.4","","","-0.1","-0.3","","","","","","","-18.50","","","-3.30","-8.52","","","","","","","100.0%","42.9%","55.6%","50.0%","66.7%","60.0%","77.8%","19.3","","0","0","306","0","0","0","0","0","236","0","","0","293","0","568","0","0","59.5","-4.0","0","0.0%","59.5","0","0.0%","1","33.3%","55.6%",".017",".017",".020","0.0","4538"
"Pat Neshek","PHI","37","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","37 - 37","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4682"
"Nate Jones","CHW","32","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","32 - 32","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4696"
"Felix Hernandez","SEA","32","29","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0",".000","2","0","0","0","10","1","9","0","2","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.0","-1","-1.0","","0.1","0.5","-0.4","0.0","($0.3)","0.1","-100","-0.28","-0.28","0.00","-2.46","-0.27","1.65","","0","-0.15","-0.02","70.0%","90.0","20.0%","81.0","","","10.0%","80.0","","","","","","","","","-1.8","-0.1","","-0.1","","","","-25.98","-3.14","","-14.09","","","","60.0%","80.0%","70.0%","100.0%","75.0%","85.7%","50.0%","75.0%","10.0%","0.0","50.0%","20.0%","","","","","30.0%","","","","","","","","91.0","87.8","","","","","80.6","","","","","","","-6.4","-9.3","","","","","1.7","","","","","","","8.6","5.1","","","","","1.5","","","","","","","-1.6","-0.3","","","","","-0.2","","","","","","","-31.07","-13.27","","","","","-6.79","","","","","","","66.7%","71.4%","70.0%","100.0%","80.0%","85.7%","70.0%","19.7","0.5","0.0","","32 - 32","-1.0","0.0","","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","0.0%","","","","50.0%","","","","","20.0%","30.0%","","","","","91.0","","","","","87.8","80.6","","","","","-5.7","","","","","-8.9","2.6","","","","","7.7","","","","","4.1","0.3","","","","","-1.6","","","","","-0.3","-0.2","","","","","-31.07","","","","","-13.27","-6.79","","66.7%","71.4%","70.0%","100.0%","80.0%","85.7%","70.0%","19.7","","0","0","0","0","0","0","0","0","236","0","","122","146","0","284","107","0","80.3","-32.1","0","0.0%","82.9","0","0.0%","4","10.0%","20.0%",".056",".059",".053","0.0","4772"
"Matt Shoemaker","LAA","31","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4776"
"Brandon Maurer","KCR","27","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4878"
"Peter Moylan","ATL","39","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","39 - 39","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4891"
"Fernando Salas","ARI","33","41","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1","0","0","0","2","0","2","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.04","-0.04","0.00","-0.16","-0.02","1.80","","0","-0.02","0.00","100.0%","91.5","","","","","","","","","","","","","","","-0.2","","","","","","","-10.82","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","91.4","","","","","","","","","","","","","-3.3","","","","","","","","","","","","","10.4","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","-10.82","","","","","","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","18.0","0.1","0.0","","33 - 33","-0.3","0.0","","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","91.6","","","","","","","","","","","-3.0","","","","","","","","","","","9.4","","","","","","","","","","","-0.2","","","","","","","","","","","-10.82","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","18.0","","0","0","0","0","0","0","0","0","231","0","","0","288","0","557","0","0","87.0","-25.4","0","0.0%","87.0","0","0.0%","1","50.0%","50.0%",".067",".067",".060","0.0","4971"
"Cole Hamels","TEX","34","20","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1","0","0","0","6","1","5","0","1","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.08","-0.08","0.00","-0.67","-0.07","1.69","","0","-0.05","0.00","50.0%","91.0","","","","","33.3%","78.5","16.7%","84.0","","","","","","","-0.4","","","0.0","-0.1","","","-12.96","","","-1.81","-14.09","","","66.7%","100.0%","83.3%","100.0%","100.0%","100.0%","50.0%","100.0%","0.0%","0.0","50.0%","","","16.7%","","","","33.3%","","","","","","","90.9","","","84.1","","","","78.4","","","","","","-3.7","","","-6.9","","","","5.4","","","","","","9.7","","","5.1","","","","-7.4","","","","","","-0.4","","","-0.1","","","","0.0","","","","","","-12.96","","","-14.09","","","","-1.81","","","","","","66.7%","100.0%","83.3%","100.0%","100.0%","100.0%","50.0%","35.3","0.2","0.0","","34 - 34","-0.5","0.0","","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","0.0%","","","33.3%","50.0%","","16.7%","","","","","","","","78.6","91.2","","84.3","","","","","","","","5.6","-2.9","","-6.7","","","","","","","","-9.1","8.7","","4.1","","","","","","","","0.0","-0.4","","-0.1","","","","","","","","-1.81","-12.96","","-14.09","","","","","","66.7%","100.0%","83.3%","100.0%","100.0%","100.0%","50.0%","35.3","","0","0","0","0","0","0","0","0","236","0","","122","146","0","284","107","0","69.4","-24.1","0","0.0%","69.4","0","0.0%","2","0.0%","0.0%","","","","0.0","4972"
"Jake Diekman","TEX","31","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5003"
"Jake Diekman","ARI","31","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5003"
"Josh Fields","LAD","32","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","32 - 32","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5070"
"Jeurys Familia","OAK","28","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5114"
"Jeurys Familia","NYM","28","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5114"
"Brandon Mann","TEX","34","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","34 - 34","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5172"
"Blake Parker","LAA","33","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","33 - 33","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5224"
"Wilmer Font","OAK","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5257"
