"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Peter Moylan","KCR","38","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","38 - 38","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4891"
"Fernando Salas","LAA","32","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","32 - 32","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4971"
"Cole Hamels","TEX","33","24","3","3","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".000","2","0","0","0","13","4","9","0","0","0","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.8","0","-0.9","","0.1","0.4","-0.4","0.0","($0.3)","0.1","-100","-0.08","-0.08","0.00","-0.60","-0.06","1.09","","0","-0.07","0.00","61.5%","94.0","","","7.7%","90.0","23.1%","70.3","7.7%","82.0","","","","","","","-0.6","","0.0","-0.2","0.0","","","-7.13","","3.97","-5.32","-4.32","","","37.5%","60.0%","46.2%","0.0%","66.7%","33.3%","38.5%","66.7%","30.8%","0.0","61.5%","","7.7%","","","","","23.1%","","","7.7%","","","","94.3","","90.9","","","","","70.9","","","82.2","","","-1.6","","-1.9","","","","","4.7","","","-11.7","","","9.8","","6.0","","","","","-5.1","","","3.7","","","-0.6","","0.0","","","","","-0.2","","","0.0","","","-7.13","","3.97","","","","","-5.32","","","-4.32","","","37.5%","60.0%","46.2%","33.3%","33.3%","33.3%","38.5%","18.2","0.4","0.0","","33 - 33","-0.9","0.0","","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","33.3%","7.7%","","23.1%","61.5%","","","","","","7.7%","","82.2","","70.8","94.2","","","","","","90.8","","-10.4","","6.8","-1.1","","","","","","-1.9","","2.9","","-6.1","9.1","","","","","","4.9","","0.0","","-0.2","-0.6","","","","","","0.0","","-4.32","","-5.32","-7.13","","","","","","3.97","","37.5%","60.0%","46.2%","0.0%","66.7%","33.3%","38.5%","18.2","","0","0","157","0","0","0","0","0","231","0","","123","145","0","0","203","0","85.8","-10.7","0","0.0%","102.0","1","50.0%","2","23.1%","53.8%",".075",".077",".070","0.0","4972"
"Fernando Abad","BOS","31","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4994"
"Jake Diekman","TEX","30","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5003"
"Josh Fields","LAD","31","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5070"
"Jeurys Familia","NYM","27","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","3","0","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","0.00","0.00","0.00","-0.28","-0.03","0.07","","0","-0.02","0.00","100.0%","92.3","","","","","","","","","","","","","","","-0.3","","","","","","","-9.32","","","","","","","100.0%","0.0%","33.3%","0.0%","","0.0%","66.7%","100.0%","33.3%","0.0","","100.0%","","","","","","","","","","","","","","92.4","","","","","","","","","","","","","-10.6","","","","","","","","","","","","","5.1","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","-9.32","","","","","","","","","","","","100.0%","0.0%","33.3%","0.0%","","0.0%","66.7%","23.0","0.1","0.0","","27 - 27","-0.3","0.0","","","","","","","","100.0%","","","","33.3%","","","","","66.7%","","","","","","93.5","","","","","92.8","","","","","","-5.0","","","","","-9.2","","","","","","6.5","","","","","3.0","","","","","","0.0","","","","","-0.2","","","","","","-4.32","","","","","-11.83","","","100.0%","0.0%","33.3%","0.0%","","0.0%","66.7%","23.0","","0","0","476","0","0","0","","","","","","","","","","","","","","0","","","0","","0","33.3%","66.7%","","",".000","0.0","5114"
"Ernesto Frieri","TEX","31","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5178"
"Mike Pelfrey","CHW","33","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","33 - 33","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5203"
"Blake Parker","LAA","32","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","32 - 32","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5224"
"Wilmer Font","LAD","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5257"
"Chris Tillman","BAL","29","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5279"
"Jose Alvarez","LAA","28","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5358"
"Steve Lombardozzi","MIA","28","2","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","5","1","0","0","30","8","22","0","0","0","0.0%","25.0%","0.00",".000",".000",".000",".000",".000","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","0.0%","0.0%",".000","-2.2","-1","-2.2","0.2","0.2","0.0","-1.7","-0.2","($1.3)","0.1","-100","-0.30","-0.30","0.00","-2.23","-0.23","1.39","","0","-0.21","0.00","73.3%","94.2","3.3%","89.0","","","20.0%","77.5","3.3%","85.0","","","","","","","-1.4","-0.2","","-0.2","-0.3","","","-6.52","-19.84","","-3.13","-26.46","","","18.2%","78.9%","56.7%","100.0%","73.3%","76.5%","63.3%","62.5%","13.3%","0.0","70.0%","3.3%","3.3%","","","","","20.0%","","","3.3%","","","","94.5","91.8","89.7","","","","","77.7","","","85.1","","","-2.9","-8.1","0.0","","","","","5.0","","","-8.5","","","10.3","7.3","4.7","","","","","-5.7","","","4.2","","","-1.1","-0.4","-0.2","","","","","-0.2","","","-0.3","","","-5.39","-35.12","-19.84","","","","","-3.13","","","-26.46","","","11.1%","76.2%","56.7%","100.0%","75.0%","76.5%","70.0%","22.5","0.2","0.0","0.0","28 - 28","-2.2","0.0","0.0","16.7%","66.7%","16.7%","16.7%","83.3%","0.0%","25.0%","3.3%","","20.0%","63.3%","3.3%","","","","10.0%","","","85.4","","78.0","94.8","90.0","","","","94.0","","","-8.3","","4.7","-2.4","0.2","","","","-7.0","","","1.3","","-8.6","8.0","2.3","","","","6.5","","","-0.3","","-0.2","-0.8","-0.2","","","","-0.7","","","-26.46","","-3.13","-4.09","-19.84","","","","-23.54","","","20.0%","75.0%","56.7%","100.0%","73.3%","76.5%","66.7%","22.5","","0","0","119","0","0","0","0","0","188","47","0","42","190","66","90","169","0","85.3","-4.5","0","0.0%","95.0","1","16.7%","6","16.7%","30.0%",".140",".163",".132","-0.2","5422"
"Jesse Chavez","LAA","33","38","5","6","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","0","0","0","0","21","5","16","0","1","0","0.0%","83.3%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.6","-1","-1.6","","0.2","0.7","-0.7","-0.1","($0.6)","0.1","-100","-0.07","-0.07","0.00","-1.14","-0.12","0.46","","0","-0.14","-0.02","57.1%","90.6","38.1%","83.5","","","","","4.8%","81.0","","","","","","","-0.9","-0.5","","","-0.2","","","-7.40","-6.42","","","-17.43","","","37.5%","38.5%","38.1%","33.3%","60.0%","50.0%","61.9%","83.3%","19.0%","0.0","52.4%","4.8%","","","","","38.1%","","","","4.8%","","","","90.4","92.9","","","","","83.8","","","","80.5","","","-3.9","-9.7","","","","","1.6","","","","8.5","","","11.6","7.8","","","","","7.2","","","","1.0","","","-0.7","-0.2","","","","","-0.5","","","","-0.2","","","-6.31","-19.36","","","","","-6.42","","","","-17.43","","","28.6%","42.9%","38.1%","0.0%","66.7%","50.0%","66.7%","16.8","0.7","0.0","","33 - 33","-1.6","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","83.3%","4.8%","","","52.4%","19.0%","","","","4.8%","19.0%","","81.3","","","90.6","83.7","","","","93.5","83.4","","10.4","","","-3.3","0.9","","","","-7.3","2.5","","-0.6","","","9.3","5.5","","","","6.4","1.7","","-0.2","","","-0.7","-0.3","","","","-0.2","-0.2","","-17.43","","","-6.31","-6.84","","","","-19.36","-6.00","","28.6%","42.9%","38.1%","0.0%","66.7%","50.0%","66.7%","16.8","","0","0","391","0","0","0","","","","","","0","289","0","0","203","0","","","0","0.0%","","0","0.0%","1","38.1%","57.1%","","",".000","-0.1","5448"
"Arodys Vizcaino","ATL","26","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5498"
"Boone Logan","CLE","32","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","32 - 32","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5525"
"Nik Turley","MIN","27","10","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1","0","1","0","3","1","2","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.07","-0.07","0.00","-0.57","-0.06","1.31","","0","-0.05","0.00","100.0%","88.7","","","","","","","","","","","","","","","-0.5","","","","","","","-18.07","","","","","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","50.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","88.5","","","","","","","","","","","","","-7.4","","","","","","","","","","","","","7.7","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","-18.07","","","","","","","","","","","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","11.0","0.2","0.0","","27 - 27","-0.5","0.0","","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","0.0%","","","","","","","","","100.0%","","","","","","","","","","","89.1","","","","","","","","","","","-8.0","","","","","","","","","","","4.4","","","","","","","","","","","-0.5","","","","","","","","","","","-18.07","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","11.0","","0","0","0","0","0","0","0","246","116","0","","123","0","201","270","0","155","72.9","-5.1","0","0.0%","92.3","0","0.0%","2","0.0%","0.0%",".320",".360",".295","0.0","5530"
"Tyler Clippard","CHW","32","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","32 - 32","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5640"
"Tyler Clippard","NYY","32","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","32 - 32","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5640"
"Tyler Clippard","HOU","32","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","32 - 32","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5640"
