"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Roberto Gomez","SFG","28","1","0","7.71","5","0","0","0","0","0","9.1","49","20","11","8","0","1","0","1","0","0","8","19","10","9","1","57","120","177","4","3","1","0","7.71","0.96","8.00","19.29","0.00",".426","2.25",".513","50.0%","2.09","1.90","23.7%","50.0%","26.3%","10.0%","0.0%","15.8%","0.0%","","","2.0","9.1","2.0","0.2","$1.7","3.03","3.86","-0.29","-0.57","0.28","-5.91","-0.66","0.42","0.40","0.69","0.23","3","-0.31","-0.40","58.8%","94.7","19.2%","85.5","","","11.9%","80.1","10.2%","87.7","","","","","","","-2.8","-0.9","","-0.3","-0.8","","","-2.66","-2.71","","-1.52","-4.46","","","31.2%","65.5%","47.5%","72.4%","87.3%","82.1%","47.5%","73.5%","8.5%","0","0","1","198","53","95","16.3%","2.0%","3.53","3.86","5.63","19.8%","","","","","39.5%","19.2%","11.9%","","","9.6%","","","","94.4","","","","","94.6","85.4","80.0","","","87.6","","","-6.9","","","","","-9.7","2.3","5.4","","","-9.6","","","7.0","","","","","4.9","0.7","-4.8","","","3.4","","","-1.5","","","","","-1.2","-1.0","-0.3","","","-0.8","","","-4.41","","","","","-1.69","-2.93","-1.52","","","-4.95","","","26.8%","61.3%","47.5%","57.9%","89.2%","82.1%","59.9%","24.5","-0.5","-0.7","0.0","-0.7","28 - 28","14.3%","38.5%","35.9%","25.6%","23.1%","43.6%","33.3%","4.09","18.4%","10.2%","","11.9%","14.7%","","","","","42.9%","19.2%","","87.7","","80.1","94.6","","","","","94.8","85.5","","-9.2","","5.9","-6.0","","","","","-9.3","2.9","","2.3","","-6.2","6.0","","","","","3.9","-0.6","","-0.8","","-0.3","-1.7","","","","","-1.2","-1.0","","-4.46","","-1.52","-6.40","","","","","-1.57","-2.93","","26.8%","61.3%","47.5%","57.9%","89.2%","82.1%","59.9%","24.5","-0.1","90","29","309","231","0","176","174","176","68","73","24","109","114","77","0","97","103","101","126","94","95","85.3","7.2","1","2.6%","108.6","12","30.8%","39","20.3%","28.8%","3.45","12963"
"Nestor Cortes","BAL","23","0","0","7.71","4","0","0","0","0","0","4.2","26","10","4","4","2","4","0","0","0","0","3","9","7","3","1","40","68","108","1","1","0","0","5.79","7.71","0.75","19.29","3.86",".455","3.00",".471","89.3%","10.02","1.29","15.8%","47.4%","36.8%","14.3%","28.6%","11.1%","0.0%","","","-2.6","4.2","-2.6","-0.3","($2.0)","8.72","6.92","-0.32","-0.37","0.05","-6.45","-0.67","0.28","0.48","1.12","0.03","1","-0.25","-0.89","62.0%","88.0","24.1%","75.7","","","4.6%","68.6","9.3%","80.2","","","","","","","-1.4","-1.0","","-0.7","-1.4","","","-2.14","-3.71","","-14.75","-14.00","","","17.0%","65.5%","41.7%","77.8%","77.8%","77.8%","50.9%","53.8%","9.3%","0","0","2","181","226","163","11.5%","15.4%","6.14","1.93","-2.30","62.0%","","","","","","","28.7%","","","9.3%","","","","87.9","","","","","","","74.6","","","80.1","","","5.1","","","","","","","-4.8","","","9.5","","","10.4","","","","","","","-2.7","","","3.6","","","-1.4","","","","","","","-1.6","","","-1.4","","","-2.14","","","","","","","-5.32","","","-14.00","","","19.2%","62.5%","41.7%","80.0%","77.1%","77.8%","51.9%","21.2","-0.2","-0.2","0.3","0.1","23 - 23","-3.8%","36.8%","52.6%","10.5%","31.6%","47.4%","21.1%","6.27","34.6%","9.3%","","28.7%","62.0%","","","","","","","","80.1","","74.5","87.9","","","","","","","","9.1","","-5.7","4.6","","","","","","","","2.2","","-4.1","9.4","","","","","","","","-1.4","","-1.6","-1.4","","","","","","","","-14.00","","-5.32","-2.14","","","","","","","","19.2%","62.5%","41.7%","80.0%","77.1%","77.8%","51.9%","21.2","0.0","68","242","28","224","317","183","229","160","123","52","186","75","112","101","222","90","154","42","178","101","59","86.6","6.6","3","15.8%","109.6","5","26.3%","19","21.3%","30.6%","8.68","17874"
"Hoby Milner","PHI","27","0","0","7.71","10","0","0","0","0","0","4.2","25","6","4","4","1","3","1","1","0","1","4","7","6","4","0","34","52","86","2","1","0","0","7.71","5.79","1.33","11.57","1.93",".286","1.93",".313","69.8%","6.80","1.17","23.5%","41.2%","35.3%","0.0%","16.7%","14.3%","0.0%","","","-1.2","4.2","-1.2","-0.1","($1.0)","7.17","6.14","-0.04","-0.30","0.26","-4.50","-0.46","0.64","0.75","0.87","0.91","8","-0.16","0.10","69.8%","89.5","29.1%","77.1","","","","","1.2%","83.0","","","","","4.7%","","-1.5","-0.4","","","0.0","","","-2.50","-1.52","","","-2.64","","","23.5%","71.4%","43.0%","100.0%","88.0%","91.9%","40.7%","76.0%","3.5%","0","1","1","192","163","151","16.0%","12.0%","5.09","3.86","0.91","","","","","","69.8%","","29.1%","","","1.2%","","","","","","","","","89.4","","77.1","","","82.6","","","","","","","","10.2","","-5.3","","","8.9","","","","","","","","3.8","","-3.1","","","3.2","","","","","","","","-0.4","","-0.4","","","0.0","","","","","","","","-0.63","","-1.52","","","-2.64","","","14.3%","70.5%","43.0%","100.0%","90.3%","91.9%","51.2%","20.0","-0.2","0.0","0.0","0.0","27 - 27","4.0%","29.4%","11.8%","58.8%","23.5%","52.9%","23.5%","5.32","32.0%","1.1%","","27.8%","5.6%","","","","","61.1%","","","82.7","","77.2","90.1","","","","","89.5","","","7.9","","-6.8","7.6","","","","","9.5","","","1.7","","-4.4","4.6","","","","","2.7","","","0.0","","-0.4","-0.5","","","","","-0.6","","","-2.64","","-1.52","-10.54","","","","","-1.17","","","14.6%","68.9%","43.0%","100.0%","90.3%","91.9%","52.3%","20.0","0.0","90","175","51","139","176","118","149","107","95","71","139","108","94","103","133","74","34","233","128","114","67","87.8","14.1","1","5.9%","108.6","7","41.2%","17","16.3%","19.8%","","13346"
"Evan Marshall","CLE","28","0","0","7.71","10","0","0","0","0","1","7.0","37","12","6","6","0","4","0","1","1","0","9","13","3","7","0","61","91","152","3","0","0","0","11.57","5.14","2.25","15.43","0.00",".375","2.29",".522","64.7%","2.73","4.33","30.4%","56.5%","13.0%","0.0%","0.0%","0.0%","0.0%","","","1.2","7.0","1.2","0.1","$1.0","4.41","3.44","-0.41","-0.90","0.49","-2.62","-0.25","0.97","0.77","1.06","0.89","9","-0.18","-0.25","55.3%","93.4","","","","","21.7%","83.7","23.0%","86.4","","","","","","","-1.4","","","-1.2","0.7","","","-1.69","","","-3.74","1.95","","","32.4%","82.0%","48.7%","48.5%","85.4%","68.9%","32.9%","51.4%","15.1%","3","2","1","176","65","81","24.3%","10.8%","3.44","3.86","4.98","18.0%","","","","","36.7%","","22.0%","","","23.3%","","","","93.5","","","","","93.3","","83.7","","","86.4","","","-5.1","","","","","-9.3","","3.8","","","-8.2","","","8.4","","","","","4.2","","-3.4","","","0.5","","","0.0","","","","","-1.2","","-1.3","","","0.7","","","-0.03","","","","","-2.19","","-3.80","","","2.01","","","28.2%","72.2%","49.3%","36.4%","82.7%","68.9%","48.0%","25.9","-0.2","-0.4","0.1","-0.3","28 - 28","13.5%","30.4%","47.8%","21.7%","13.0%","43.5%","43.5%","4.18","35.1%","23.3%","","","18.0%","","","","","36.7%","22.0%","","86.5","","","93.6","","","","","93.4","83.8","","-7.7","","","-4.2","","","","","-8.8","4.8","","-0.8","","","7.4","","","","","3.0","-4.8","","0.7","","","0.0","","","","","-1.2","-1.3","","2.01","","","-0.03","","","","","-2.19","-3.80","","28.2%","72.2%","49.3%","36.4%","82.7%","68.9%","48.0%","25.9","0.1","136","161","84","179","0","151","174","177","89","110","130","144","133","36","0","74","140","87","73","93","123","89.8","4.6","0","0.0%","106.0","10","43.5%","23","11.2%","26.3%","5.19","12297"
"Eric Hanhold","NYM","24","0","0","7.71","3","0","0","0","0","0","2.1","13","4","2","2","0","1","0","1","0","0","2","3","3","3","0","23","36","59","0","0","0","0","7.71","3.86","2.00","15.43","0.00",".364","2.14",".444","66.7%","4.02","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.0","2.1","0.0","0.0","$0.0","5.58","6.14","-0.18","-0.41","0.23","-0.88","-0.10","1.27","0.94","0.99","1.33","3","-0.13","-0.01","71.2%","95.5","20.3%","88.8","","","","","8.5%","89.4","","","","","","","-0.3","0.0","","","-0.7","","","-0.83","0.25","","","-14.58","","","29.7%","77.3%","47.5%","81.8%","88.2%","85.7%","37.3%","53.8%","6.8%","0","1","2","202","101","151","15.4%","7.7%","4.66","0.00","3.70","44.1%","27.1%","","","","","20.3%","","","","8.5%","","","","95.6","95.3","","","","","88.7","","","","89.3","","","-5.1","-9.3","","","","","1.2","","","","-9.3","","","9.5","5.3","","","","","1.3","","","","2.0","","","-0.3","0.0","","","","","0.0","","","","-0.7","","","-1.19","-0.23","","","","","0.25","","","","-14.58","","","23.3%","72.4%","47.5%","85.7%","85.7%","85.7%","49.2%","20.3","-0.1","-0.1","0.0","-0.1","24 - 24","7.7%","33.3%","33.3%","33.3%","11.1%","44.4%","44.4%","4.88","23.1%","8.5%","","","44.1%","","","","","27.1%","20.3%","","89.4","","","95.7","","","","","95.4","88.8","","-9.1","","","-4.5","","","","","-9.1","1.9","","0.6","","","8.1","","","","","3.9","-0.1","","-0.7","","","-0.3","","","","","0.0","0.0","","-14.58","","","-1.19","","","","","-0.23","0.25","","23.3%","72.4%","47.5%","85.7%","85.7%","85.7%","49.2%","20.3","0.0","90","117","77","185","0","150","165","152","91","69","89","153","76","97","0","84","95","132","61","96","126","90.6","14.9","0","0.0%","99.3","4","44.4%","9","13.6%","20.3%","8.68","18332"
"Andrew Kittredge","TBR","28","3","2","7.75","33","3","0","0","0","0","38.1","181","54","34","33","7","17","5","1","1","0","30","66","33","32","2","229","411","640","20","7","2","1","7.04","3.99","1.76","12.68","1.64",".331","1.85",".373","61.1%","5.38","2.00","24.4%","50.4%","25.2%","6.1%","21.2%","10.6%","50.0%","0.1","7.1","-3.8","31.0","-3.7","-0.4","($2.9)","5.97","4.43","-0.22","-2.24","2.01","-16.74","-1.67","0.76","0.69","0.80","1.03","29","-1.12","0.82","39.8%","93.1","54.7%","84.6","","","","","5.5%","84.2","","","","","3.0%","","-8.7","0.0","","","-0.6","","","-3.39","0.00","","","-1.63","","","31.7%","65.0%","46.3%","57.9%","90.1%","77.7%","43.8%","58.6%","10.3%","0","5","6","189","132","104","16.6%","9.4%","4.43","4.70","2.37","39.9%","","","","","","54.6%","","","","5.5%","","","","93.0","","","","","","84.5","","","","84.2","","","-5.5","","","","","","3.5","","","","-6.2","","","9.2","","","","","","-1.3","","","","2.4","","","-8.1","","","","","","0.0","","","","-0.6","","","-3.21","","","","","","-0.01","","","","-1.63","","","29.9%","62.5%","46.1%","56.3%","88.3%","77.8%","49.5%","20.8","-1.2","-0.8","0.0","-0.8","28 - 28","7.2%","50.4%","30.1%","19.5%","12.0%","53.4%","34.6%","4.94","29.8%","5.3%","","","38.7%","","","","","","52.5%","","84.3","","","93.1","","","","","","84.6","","-6.0","","","-4.9","","","","","","4.2","","0.9","","","8.0","","","","","","-2.6","","-0.6","","","-8.1","","","","","","-0.1","","-1.63","","","-3.18","","","","","","-0.03","","30.0%","62.3%","46.1%","57.3%","87.8%","77.8%","49.7%","20.8","-0.4","83","125","66","147","135","134","141","126","84","75","113","115","119","69","165","123","88","78","68","114","98","90.8","7.3","10","7.5%","112.6","62","46.6%","133","17.8%","28.1%","5.70","12828"
"Brandon Maurer","KCR","27","0","4","7.76","37","0","0","0","1","6","31.1","160","42","29","27","7","25","2","1","2","0","31","44","39","19","3","266","401","667","6","4","1","0","8.90","7.18","1.24","12.06","2.01",".313","2.14",".365","67.0%","6.58","1.13","18.6%","43.1%","38.2%","7.7%","17.9%","9.1%","0.0%","","","-7.5","31.1","-7.5","-0.8","($6.0)","6.45","5.73","-2.30","-4.63","2.32","-13.56","-1.34","1.09","0.89","1.09","0.97","28","-1.67","-0.43","44.1%","96.0","42.4%","85.0","","","","","13.5%","87.0","","","","","1.2%","","-8.2","0.9","","","-7.9","","","-2.78","0.32","","","-8.81","","","26.7%","63.5%","41.8%","54.3%","87.9%","75.3%","41.1%","59.4%","10.3%","3","6","10","178","157","135","19.4%","15.6%","5.22","1.72","1.18","38.4%","6.6%","","","","","42.5%","","","","12.5%","","","","96.1","94.5","","","","","85.0","","","","86.7","","","-5.4","-9.2","","","","","2.5","","","","-8.6","","","9.7","5.9","","","","","-3.2","","","","5.3","","","-9.4","0.8","","","","","0.9","","","","-7.2","","","-3.68","1.84","","","","","0.32","","","","-8.63","","","24.2%","61.6%","41.9%","55.3%","83.5%","74.9%","47.3%","19.8","-1.1","-0.5","0.1","-0.4","27 - 27","3.8%","42.7%","35.9%","21.4%","13.6%","38.8%","47.6%","5.35","39.4%","13.0%","","","39.6%","","","","","4.1%","41.9%","","87.0","","","96.2","","","","","95.2","85.0","","-8.2","","","-5.1","","","","","-9.0","3.1","","4.1","","","8.5","","","","","4.0","-4.4","","-7.8","","","-8.3","","","","","0.3","0.9","","-8.86","","","-3.12","","","","","1.24","0.32","","23.9%","61.6%","41.9%","55.4%","83.2%","74.9%","47.7%","19.8","-0.5","105","225","47","140","165","127","163","124","92","88","188","88","102","105","140","104","105","86","77","83","134","90.4","11.8","8","7.8%","112.8","41","39.8%","103","18.3%","28.6%","6.00","4878"
"Alan Busenitz","MIN","27","4","1","7.82","23","0","0","0","0","2","25.1","126","37","25","22","8","14","0","2","2","0","26","28","37","18","3","201","308","509","18","5","1","0","9.24","4.97","1.86","13.14","2.84",".336","2.01",".382","67.0%","7.11","0.76","21.7%","33.7%","44.6%","8.1%","21.6%","17.9%","0.0%","","","-7.9","25.1","-7.9","-0.8","($6.3)","7.19","5.41","-0.46","-2.95","2.49","-15.83","-1.58","1.17","1.05","1.21","0.50","16","-0.78","0.39","64.8%","95.3","","","","","33.8%","82.7","1.4%","89.6","","","","","","","-7.7","","","-4.7","-0.5","","","-2.32","","","-2.74","-7.33","","","27.0%","65.4%","44.2%","63.2%","80.5%","74.7%","44.8%","44.4%","11.2%","0","4","7","181","167","128","20.6%","11.1%","4.50","6.39","0.71","60.7%","3.4%","","","","","","34.7%","","","1.3%","","","","95.3","95.1","","","","","","82.7","","","89.4","","","-4.5","-7.4","","","","","","4.1","","","-8.7","","","8.8","7.5","","","","","","-6.8","","","2.0","","","-7.9","-0.2","","","","","","-3.0","","","-0.5","","","-2.74","-1.03","","","","","","-1.86","","","-8.11","","","21.2%","67.1%","44.2%","58.0%","81.8%","76.1%","50.1%","20.7","-1.2","-0.5","0.1","-0.4","27 - 27","9.5%","32.1%","35.7%","32.1%","13.1%","36.9%","50.0%","4.66","38.1%","1.4%","","31.8%","59.3%","","","","","0.4%","","","89.7","","82.7","95.3","","","","","89.9","","","-8.2","","4.8","-4.1","","","","","0.1","","","0.8","","-8.2","7.7","","","","","-0.2","","","-0.5","","-3.9","-6.6","","","","","-1.4","","","-7.33","","-2.39","-2.17","","","","","-70.93","","","22.0%","66.2%","44.2%","57.7%","82.2%","76.1%","50.1%","20.7","-0.1","109","156","70","152","233","136","153","129","92","93","134","103","80","122","168","79","105","129","74","79","141","91.0","14.3","16","19.0%","117.2","36","42.9%","84","15.9%","27.1%","6.86","15239"
"Lucas Sims","ATL","24","0","0","7.84","6","0","0","0","0","1","10.1","52","12","9","9","2","8","1","1","0","0","10","14","12","7","2","89","112","201","3","0","0","0","8.71","6.97","1.25","10.45","1.74",".279","1.94",".323","65.9%","6.35","1.17","21.2%","42.4%","36.4%","16.7%","16.7%","0.0%","0.0%","","","-1.6","10.1","-1.6","-0.2","($1.3)","6.50","5.76","-0.33","-0.63","0.30","-5.58","-0.58","0.55","0.28","0.50","0.49","4","-0.26","-0.33","55.7%","92.8","1.5%","82.7","","","26.9%","79.5","15.9%","86.1","","","","","2.0%","","-3.1","-0.5","","1.4","-0.4","","","-2.80","-16.47","","2.62","-1.11","","","34.8%","56.7%","41.3%","75.5%","85.3%","79.5%","29.9%","50.0%","8.5%","0","0","1","191","158","142","19.2%","15.4%","5.19","2.61","1.48","40.8%","","","","","14.9%","","28.4%","","","15.9%","","","","92.7","","","","","93.0","","79.6","","","86.0","","","-3.9","","","","","-7.6","","6.8","","","-8.2","","","8.3","","","","","7.1","","-3.5","","","1.5","","","-0.9","","","","","-2.3","","1.0","","","-0.4","","","-1.06","","","","","-7.50","","1.68","","","-1.18","","","30.3%","57.3%","41.3%","66.7%","89.4%","79.5%","40.8%","21.3","-0.3","-0.1","0.0","-0.1","24 - 24","3.8%","39.4%","36.4%","24.2%","24.2%","30.3%","45.5%","5.34","38.5%","15.6%","","27.8%","40.0%","","","","","14.1%","0.5%","","86.0","","79.6","92.7","","","","","92.8","94.2","","-8.1","","7.4","-3.5","","","","","-7.3","-2.9","","0.4","","-4.7","7.3","","","","","6.3","8.3","","-0.4","","1.0","-1.4","","","","","-1.9","-0.1","","-1.18","","1.68","-1.65","","","","","-6.65","-6.16","","31.1%","56.1%","41.3%","67.6%","89.1%","79.5%","40.8%","21.3","-0.1","102","211","48","125","159","115","149","110","90","86","178","97","96","106","133","99","104","96","132","65","129","86.0","14.1","2","6.1%","106.7","11","33.3%","33","13.4%","21.9%","","13470"
"Kevin Shackelford","CIN","29","0","1","7.87","5","0","0","0","0","1","8.0","41","13","8","7","0","4","1","1","1","0","7","11","9","9","0","57","105","162","3","0","0","0","7.87","4.50","1.75","14.62","0.00",".361","2.12",".448","55.6%","3.29","1.22","31.0%","37.9%","31.0%","0.0%","0.0%","0.0%","0.0%","","","0.9","8.0","0.9","0.1","$0.7","5.08","5.14","-0.51","-0.96","0.45","-4.12","-0.42","0.81","0.66","0.64","1.12","4","-0.46","-0.17","51.9%","93.6","34.0%","86.5","14.2%","92.5","","","","","","","","","2.5%","","-1.5","-0.3","-0.6","","","","","-1.82","-0.50","-2.78","","","","","34.8%","68.6%","49.4%","68.8%","91.7%","82.5%","43.2%","51.2%","8.6%","0","0","3","191","78","127","17.1%","9.8%","4.63","3.37","4.59","35.2%","","","","","29.6%","35.2%","","","","","","","","93.0","","","","","93.9","86.6","","","","","","","-1.5","","","","","-8.0","2.3","","","","","","","8.2","","","","","7.9","1.8","","","","","","","-0.9","","","","","-1.3","-0.3","","","","","","","-1.50","","","","","-2.64","-0.61","","","","","","","39.8%","60.8%","49.4%","74.3%","88.9%","82.5%","45.7%","26.5","-0.3","-0.3","0.0","-0.4","29 - 29","7.3%","55.2%","34.5%","10.3%","10.3%","41.4%","48.3%","4.93","26.8%","0.6%","","","","35.5%","","","","28.3%","33.1%","","96.2","","","","93.1","","","","94.0","86.6","","-7.8","","","","-0.6","","","","-7.4","3.2","","5.8","","","","6.9","","","","6.6","0.1","","0.2","","","","-0.9","","","","-1.5","-0.3","","21.64","","","","-1.54","","","","-3.15","-0.54","","39.8%","60.8%","49.4%","74.3%","88.9%","82.5%","45.7%","26.5","-0.2","92","136","68","175","0","149","164","154","76","76","113","143","86","91","0","139","99","41","56","89","137","91.9","15.3","1","3.4%","112.6","11","37.9%","29","15.4%","24.1%","4.99","11012"
"Greg Holland","STL","32","0","2","7.92","32","0","0","0","0","3","25.0","132","34","28","22","1","22","2","0","0","0","22","31","30","26","6","196","305","501","8","2","1","0","7.92","7.92","1.00","12.24","0.36",".309","2.24",".379","51.3%","4.56","1.03","29.9%","35.6%","34.5%","20.0%","3.3%","6.5%","0.0%","","","-0.1","25.0","-0.1","0.0","$0.0","5.48","6.02","-2.00","-3.33","1.33","-17.59","-1.88","0.97","0.78","0.80","1.42","25","-1.46","-0.60","42.9%","93.1","47.9%","86.6","","","9.0%","78.9","","","0.2%","87.0","","","1.6%","","-3.9","-2.0","","-1.8","","0.0","","-1.84","-0.83","","-4.01","","-2.64","","31.8%","67.3%","45.7%","54.6%","87.9%","73.8%","39.1%","55.3%","12.0%","2","6","8","204","115","149","16.7%","16.7%","5.75","2.88","3.36","43.1%","","","","","","48.2%","8.5%","","","0.2%","","","","93.0","","","","","","86.6","78.6","","","86.6","","","-0.7","","","","","","2.5","2.4","","","-6.0","","","9.9","","","","","","1.8","-5.0","","","4.7","","","-3.5","","","","","","-1.4","-1.5","","","0.0","","","-1.63","","","","","","-0.58","-3.68","","","-2.64","","","28.8%","65.5%","46.0%","47.4%","86.8%","73.7%","46.8%","27.0","-1.5","-0.6","-0.9","-1.5","32 - 32","0.0%","39.8%","35.2%","25.0%","18.2%","47.7%","34.1%","5.80","34.1%","","","8.8%","41.8%","","0.2%","","","","46.6%","","","","78.9","93.2","","86.7","","","","86.7","","","","2.4","-0.6","","-6.2","","","","2.7","","","","-6.3","8.7","","2.7","","","","0.5","","","","-1.9","-3.5","","0.0","","","","-1.8","","","","-4.30","-1.64","","-2.64","","","","-0.75","","28.3%","66.2%","46.0%","46.7%","86.9%","73.7%","46.6%","27.0","-0.1","92","240","39","147","33","128","173","130","70","74","193","137","81","101","27","100","101","99","99","103","97","87.6","14.1","4","4.5%","111.3","27","30.7%","88","15.0%","26.9%","","7196"
"Dovydas Neverauskas","PIT","25","0","0","8.00","25","0","0","0","0","1","27.0","119","30","25","24","9","10","0","1","2","0","27","30","32","19","2","195","310","505","5","1","0","0","9.00","3.33","2.70","10.00","3.00",".278","1.48",".292","56.3%","6.72","0.94","23.5%","37.0%","39.5%","6.3%","28.1%","3.3%","0.0%","","","-5.7","27.0","-5.7","-0.6","($4.7)","7.23","4.34","-0.44","-1.45","1.01","-11.70","-1.23","0.52","0.46","0.58","0.62","17","-1.12","0.27","48.1%","96.8","","","23.2%","91.5","27.5%","84.5","1.2%","92.3","","","","","","","-7.5","","1.7","-1.3","0.1","","","-3.10","","1.49","-0.91","1.86","","","23.6%","71.3%","45.3%","47.7%","84.8%","74.2%","45.5%","50.4%","11.7%","2","3","5","201","167","107","22.7%","8.4%","3.85","1.67","1.28","37.6%","10.3%","23.2%","","","","","27.5%","","","1.4%","","","","96.9","96.3","91.4","","","","","84.4","","","91.8","","","-5.7","-7.9","0.1","","","","","3.2","","","-7.2","","","10.9","9.6","4.9","","","","","-4.6","","","7.6","","","-3.2","-3.9","2.1","","","","","-1.1","","","-0.3","","","-1.71","-7.51","1.80","","","","","-0.80","","","-4.54","","","22.8%","66.3%","45.5%","43.6%","83.4%","73.9%","52.3%","24.3","-0.9","0.0","-0.4","-0.3","25 - 25","14.3%","49.4%","29.6%","21.0%","12.3%","45.7%","42.0%","4.09","38.7%","1.2%","","27.5%","47.9%","23.2%","","","","","0.2%","","92.4","","84.5","96.9","91.6","","","","","93.5","","-7.4","","3.8","-5.8","0.6","","","","","-5.4","","6.1","","-6.2","9.2","3.4","","","","","9.9","","0.1","","-1.1","-7.3","1.8","","","","","0.0","","1.86","","-0.80","-3.00","1.57","","","","","-4.26","","22.6%","66.8%","45.5%","45.5%","82.9%","73.9%","51.9%","24.3","-0.2","105","101","104","120","274","115","114","100","77","101","97","108","84","115","224","124","85","83","67","98","119","91.6","12.4","10","12.3%","109.8","33","40.7%","81","15.8%","27.5%","6.31","11604"
