"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ryan Brasier","BOS","34","0","3","5.78","68","0","0","0","1","3","62.1","263","68","43","40","9","13","1","1","1","0","64","75","74","36","8","296","689","985","22","6","0","0","9.24","1.88","4.92","9.82","1.30",".273","1.30",".335","56.2%","3.61","1.01","19.5%","40.5%","40.0%","10.8%","12.2%","8.0%","0.0%","","","4.8","62.1","4.8","0.5","$4.1","3.92","3.49","-1.49","-5.78","4.28","-13.34","-1.45","1.04","1.05","1.30","0.98","57","-0.33","-1.11","55.7%","96.0","42.9%","85.6","","","","","1.3%","88.0","","","","","0.4%","","-8.4","3.8","","","-0.2","","","-1.54","0.91","","","-1.24","","","38.6%","74.2%","54.7%","61.5%","86.1%","76.6%","45.3%","67.7%","12.8%","13","11","15","141","91","88","24.3%","4.9%","3.12","3.18","2.17","44.4%","","","","","11.5%","42.9%","","","","1.2%","","","","95.8","","","","","96.2","85.5","","","","87.9","","","-4.6","","","","","-9.3","3.2","","","","-8.0","","","9.7","","","","","6.5","-0.2","","","","5.8","","","-4.1","","","","","-4.0","4.1","","","","-0.3","","","-0.94","","","","","-3.50","0.96","","","","-2.63","","","36.6%","70.3%","54.7%","58.7%","84.4%","76.4%","53.7%","24.5","-1.2","-0.7","-1.0","-1.7","34 - 34","19.4%","33.0%","41.6%","25.4%","15.7%","49.2%","35.1%","3.53","32.7%","1.3%","","","44.1%","","","","","11.7%","42.9%","","88.3","","","96.0","","","","","96.2","85.6","","-7.4","","","-3.9","","","","","-8.9","3.7","","4.6","","","8.7","","","","","5.6","-1.3","","-0.2","","","-4.5","","","","","-3.7","4.1","","-1.24","","","-1.05","","","","","-3.20","0.96","","36.8%","69.9%","54.6%","59.9%","84.1%","76.6%","53.9%","24.5","0.2","110","62","178","119","121","114","104","117","77","110","62","98","96","106","110","82","119","102","97","92","116","90.7","11.5","16","8.6%","113.4","86","46.5%","185","15.2%","28.0%","3.97","5615"
"Xzavion Curry","CLE","23","0","1","5.79","2","2","0","0","0","0","9.1","47","13","7","6","1","6","0","1","0","0","3","11","14","12","1","72","93","165","3","1","0","0","2.89","5.79","0.50","12.54","0.96",".325","2.04",".333","69.9%","6.11","0.79","32.4%","29.7%","37.8%","7.1%","7.1%","9.1%","0.0%","-1.0","9.1","","","-1.0","-0.1","($0.8)","8.36","6.94","-0.24","-0.97","0.74","-1.77","-0.19","1.09","0.84","0.87","1.59","2","-0.28","0.07","58.8%","92.1","27.9%","85.4","","","7.3%","73.4","6.1%","87.8","","","","","","","-4.6","1.6","","-0.6","0.5","","","-4.73","3.42","","-5.32","5.42","","","25.9%","68.4%","40.6%","67.9%","84.6%","77.6%","34.5%","57.4%","9.1%","0","0","0","149","156","177","6.4%","12.8%","6.91","2.89","-0.33","58.8%","","","","","","27.9%","7.3%","","","6.1%","","","","92.1","","","","","","85.3","73.3","","","87.6","","","-2.5","","","","","","3.1","5.7","","","-6.5","","","11.7","","","","","","1.8","-7.0","","","6.9","","","-3.5","","","","","","1.6","-0.6","","","0.5","","","-3.65","","","","","","3.39","-5.32","","","5.42","","","20.7%","62.8%","40.6%","61.1%","83.7%","77.6%","47.3%","21.1","-0.1","-0.1","0.1","0.0","23 - 23","-6.4%","40.5%","43.2%","16.2%","13.5%","64.9%","21.6%","6.62","21.3%","6.1%","","7.3%","58.8%","","","","","","27.9%","","87.7","","73.6","92.2","","","","","","85.5","","-6.2","","5.7","-2.1","","","","","","3.6","","5.4","","-9.0","10.5","","","","","","0.3","","0.5","","-0.6","-3.5","","","","","","1.6","","5.42","","-5.32","-3.65","","","","","","3.39","","21.2%","61.3%","40.6%","66.7%","81.6%","77.6%","48.5%","21.1","0.0","34","190","18","152","90","136","163","116","96","29","159","164","70","100","65","101","123","65","83","121","72","87.7","19.4","1","2.7%","105.5","12","32.4%","37","15.8%","24.8%","6.66","25595"
"Michael Pineda","DET","33","2","7","5.79","11","11","0","0","0","0","46.2","200","58","31","30","13","8","0","0","0","0","26","65","72","29","9","248","483","731","8","2","0","0","5.01","1.54","3.25","11.19","2.51",".302","1.41",".294","73.2%","6.13","0.90","17.5%","39.2%","43.4%","12.5%","18.1%","3.1%","0.0%","-4.5","46.2","","","-4.5","-0.4","($3.5)","5.83","4.80","-0.66","-3.64","2.98","-7.30","-0.78","0.84","0.90","0.87","0.86","11","-1.02","0.23","59.2%","89.9","21.5%","80.7","","","","","19.3%","85.4","","","","","","","-8.5","1.3","","","-3.7","","","-1.96","0.81","","","-2.62","","","32.9%","70.3%","49.8%","70.5%","92.7%","84.6%","45.1%","61.5%","7.7%","0","0","0","151","159","122","13.0%","4.0%","4.84","1.54","-0.35","59.2%","","","","","","21.5%","","","","19.3%","","","","89.9","","","","","","80.7","","","","85.3","","","-3.8","","","","","","-0.6","","","","-9.1","","","8.4","","","","","","1.3","","","","5.4","","","-8.2","","","","","","1.3","","","","-3.6","","","-1.89","","","","","","0.84","","","","-2.57","","","29.2%","67.8%","49.7%","67.0%","91.3%","84.6%","53.2%","23.4","-0.3","-0.1","0.2","0.1","33 - 33","9.0%","44.0%","28.3%","27.7%","12.7%","53.0%","34.3%","4.78","23.5%","19.3%","","","59.2%","","","","","","21.5%","","85.5","","","90.1","","","","","","80.9","","-8.7","","","-3.2","","","","","","0.1","","4.1","","","7.3","","","","","","-0.1","","-3.6","","","-8.1","","","","","","1.3","","-2.57","","","-1.87","","","","","","0.84","","29.2%","67.9%","49.8%","67.0%","91.3%","84.6%","53.2%","23.4","-0.2","60","51","117","136","233","126","113","103","100","59","50","88","92","115","164","110","81","111","78","99","114","91.8","15.8","17","10.2%","112.7","73","44.0%","166","16.0%","23.7%","5.90","5372"
"Eric Stout","PIT","29","0","0","5.79","18","0","0","0","1","1","18.2","95","22","13","12","1","15","1","3","2","0","19","21","26","11","4","155","236","391","10","1","0","0","9.16","7.23","1.27","10.61","0.48",".286","1.98",".368","69.9%","4.67","0.81","19.0%","36.2%","44.8%","15.4%","3.8%","4.8%","0.0%","","","-0.5","18.2","-0.5","-0.1","($0.4)","4.49","6.03","-0.13","-1.19","1.07","-7.41","-0.80","0.72","0.57","0.79","0.69","15","-0.14","-0.04","34.0%","92.0","46.3%","80.1","","","6.4%","77.9","13.3%","87.5","","","","","1.0%","","-3.1","-1.0","","0.2","-0.5","","","-2.33","-0.54","","0.73","-0.94","","","26.1%","64.1%","39.9%","64.6%","85.7%","76.9%","36.3%","65.3%","9.2%","1","2","3","143","116","150","20.0%","15.8%","5.09","4.82","1.12","34.0%","","","","","","46.3%","6.4%","","","13.3%","","","","91.9","","","","","","80.1","77.8","","","87.4","","","6.1","","","","","","-9.0","-7.0","","","9.7","","","8.7","","","","","","2.7","-7.0","","","1.9","","","-3.1","","","","","","-0.9","0.2","","","-0.4","","","-2.33","","","","","","-0.52","0.73","","","-0.84","","","23.5%","60.9%","40.2%","58.8%","84.9%","76.4%","44.5%","22.6","-0.3","-0.3","0.1","-0.3","29 - 29","4.2%","39.7%","32.8%","27.6%","15.5%","48.3%","36.2%","5.35","36.8%","13.3%","","6.4%","34.0%","","","","","","46.3%","","87.6","","77.9","92.0","","","","","","80.1","","9.2","","-7.8","5.4","","","","","","-10.0","","0.8","","-8.7","7.9","","","","","","1.7","","-0.4","","0.2","-3.1","","","","","","-0.9","","-0.84","","0.73","-2.33","","","","","","-0.52","","22.7%","60.6%","40.2%","58.3%","84.4%","76.4%","46.0%","22.6","0.2","106","229","46","127","44","118","155","126","97","88","190","94","83","123","33","97","95","112","91","92","119","90.4","20.6","5","8.6%","112.2","21","36.2%","58","19.4%","28.6%","","16873"
"Erick Fedde","WSN","29","6","13","5.81","27","27","0","0","0","0","127.0","573","149","84","82","21","58","0","0","6","0","94","175","149","94","17","962","1458","2420","64","8","3","2","6.66","4.11","1.62","10.56","1.49",".289","1.63",".320","69.3%","5.15","1.17","22.5%","41.9%","35.6%","11.4%","14.1%","4.6%","66.7%","3.9","127.0","","","3.9","0.4","$3.2","5.72","4.74","-1.35","-11.05","9.70","-18.37","-2.07","0.99","0.88","0.89","0.92","27","-2.02","0.65","40.3%","92.6","28.7%","78.5","27.3%","89.2","","","3.6%","86.0","","","","","","","-7.2","-10.6","0.0","","-2.9","","","-0.73","-1.53","0.00","","-3.28","","","25.2%","67.3%","42.6%","71.7%","88.9%","82.9%","41.4%","61.4%","7.3%","0","0","0","142","126","118","16.4%","10.1%","5.00","4.54","0.66","0.1%","","27.0%","","","40.7%","","28.7%","","","3.5%","","","","93.1","","89.1","","","92.5","","78.4","","","85.9","","","-1.2","","0.5","","","-5.4","","7.9","","","-8.8","","","4.6","","4.2","","","5.8","","-1.2","","","1.6","","","0.1","","-2.1","","","-5.0","","-10.5","","","-2.9","","","6.69","","-0.32","","","-0.50","","-1.51","","","-3.44","","","21.9%","62.9%","42.7%","63.7%","89.4%","82.9%","50.7%","23.1","-0.3","-0.9","0.2","-0.7","29 - 29","6.3%","39.9%","38.2%","21.9%","16.9%","53.9%","29.2%","5.10","30.2%","3.6%","","","","27.9%","","","","39.8%","28.7%","","86.2","","","","89.3","","","","92.5","78.4","","-8.2","","","","1.0","","","","-5.0","8.5","","0.5","","","","3.6","","","","4.9","-2.2","","-2.8","","","","-0.2","","","","-6.8","-10.5","","-3.19","","","","-0.03","","","","-0.71","-1.51","","21.7%","63.0%","42.7%","65.5%","88.6%","82.9%","50.9%","23.1","-1.5","77","130","59","126","135","120","127","110","96","73","122","112","96","98","120","98","110","89","99","102","96","89.4","13.3","33","7.8%","112.2","182","43.2%","421","17.3%","24.5%","5.45","17425"
"Edwin Uceta","ARI","24","0","0","5.82","10","0","0","0","0","0","17.0","73","14","12","11","2","7","0","1","1","0","13","22","22","8","2","118","174","292","10","3","0","0","6.88","3.71","1.86","7.41","1.06",".215","1.24",".240","52.1%","4.52","1.00","15.4%","42.3%","42.3%","9.1%","9.1%","13.6%","0.0%","","","-0.4","17.0","-0.4","0.0","($0.3)","4.27","4.91","-0.16","-0.33","0.16","-4.14","-0.42","0.20","0.16","0.29","0.69","5","0.23","-1.04","55.1%","93.5","","","0.3%","87.0","17.5%","81.1","27.1%","88.3","","","","","","","-0.8","","0.3","0.0","0.8","","","-0.48","","29.71","-0.06","1.02","","","28.7%","73.9%","45.9%","71.2%","79.3%","76.1%","38.0%","57.5%","11.0%","0","0","1","142","116","123","17.8%","9.6%","4.44","5.29","1.30","1.0%","","","","","54.1%","0.3%","17.5%","","","27.1%","","","","91.9","","","","","93.5","86.9","81.0","","","88.3","","","-4.0","","","","","-7.5","2.5","3.7","","","-10.0","","","8.9","","","","","8.7","6.7","-4.4","","","2.0","","","0.2","","","","","-0.9","0.3","0.0","","","0.8","","","5.32","","","","","-0.60","29.71","-0.06","","","0.96","","","22.4%","67.8%","45.5%","53.1%","83.2%","75.9%","51.0%","20.5","-0.2","0.2","-0.4","-0.2","24 - 24","8.2%","38.5%","34.6%","26.9%","13.5%","57.7%","28.8%","4.87","30.1%","27.1%","","","54.8%","0.7%","","","","","17.5%","","88.2","","","93.4","88.9","","","","","80.8","","-9.3","","","-6.7","0.7","","","","","4.5","","1.0","","","7.9","6.8","","","","","-5.4","","0.8","","","-1.0","0.5","","","","","0.0","","0.96","","","-0.64","27.12","","","","","-0.06","","23.1%","67.1%","45.5%","51.5%","84.0%","75.9%","51.0%","20.5","0.0","80","117","68","89","96","89","97","82","72","79","116","76","97","116","77","94","100","110","79","109","95","86.9","13.8","3","5.8%","110.1","20","38.5%","52","13.7%","24.7%","3.57","20539"
"Ryan Feltner","COL","25","4","9","5.83","20","19","0","0","0","0","97.1","428","102","65","63","16","35","0","5","4","0","84","125","119","59","9","622","1053","1675","54","3","0","0","7.77","3.24","2.40","9.43","1.48",".263","1.41",".299","64.4%","4.76","1.05","19.5%","41.3%","39.3%","7.6%","13.4%","2.4%","0.0%","5.9","94.0","0.3","3.1","6.2","0.6","$5.1","5.61","4.43","-1.15","-7.67","6.52","-9.29","-1.01","0.90","0.83","0.92","1.01","20","-0.45","-0.83","55.5%","94.2","28.7%","84.4","","","9.6%","77.9","6.3%","83.8","","","","","","","-14.4","3.9","","-2.0","-0.1","","","-1.55","0.82","","-1.22","-0.08","","","27.3%","71.3%","45.9%","65.9%","88.7%","80.9%","42.3%","57.0%","8.8%","0","1","0","126","112","111","19.6%","8.2%","4.38","4.99","1.07","35.3%","","","","","20.2%","29.0%","9.5%","","","6.1%","","","","94.5","","","","","93.5","84.4","77.9","","","83.8","","","-4.3","","","","","-7.4","2.6","4.1","","","-3.5","","","7.6","","","","","3.0","1.1","-5.6","","","3.2","","","-17.5","","","","","3.4","3.2","-2.0","","","1.1","","","-2.96","","","","","1.00","0.65","-1.27","","","1.06","","","23.4%","65.9%","46.0%","59.8%","87.4%","80.8%","53.1%","22.1","0.4","-0.1","-0.1","-0.3","25 - 25","11.4%","38.9%","36.3%","24.8%","14.5%","49.8%","35.6%","4.48","31.5%","6.3%","","9.3%","35.3%","","","","","20.1%","28.9%","","83.7","","77.8","94.5","","","","","93.5","84.3","","-3.0","","4.6","-3.8","","","","","-7.0","3.3","","2.5","","-6.4","7.1","","","","","2.4","0.4","","-0.1","","-2.0","-17.7","","","","","3.6","4.3","","-0.11","","-1.29","-2.98","","","","","1.06","0.90","","23.4%","65.8%","46.0%","60.3%","87.2%","80.8%","53.1%","22.1","0.7","90","102","88","113","134","109","110","102","89","87","99","97","95","108","114","95","105","101","86","95","118","89.7","13.2","25","8.2%","114.7","130","42.8%","304","16.7%","25.5%","4.91","21446"
"Hansel Robles","BOS","31","1","3","5.84","26","0","0","0","2","6","24.2","111","25","19","16","5","14","1","0","0","2","21","30","29","17","2","170","252","422","9","2","0","0","7.66","5.11","1.50","9.12","1.82",".258","1.58",".282","62.5%","5.75","1.03","22.4%","39.5%","38.2%","6.9%","17.2%","6.7%","0.0%","","","-6.3","24.2","-6.3","-0.7","($5.3)","6.64","4.85","-1.63","-4.97","3.33","-5.47","-0.58","1.83","1.74","1.82","2.08","18","-0.71","-0.18","50.5%","96.0","32.9%","88.8","","","","","","","16.6%","90.3","","","0.9%","","-1.2","-2.6","","","","-0.3","","-0.57","-1.85","","","","-0.46","","23.0%","74.9%","45.0%","67.9%","83.6%","78.9%","42.4%","53.2%","9.5%","7","7","7","142","146","123","18.9%","12.6%","4.70","3.28","0.09","49.8%","","","","","0.7%","32.9%","","","","16.6%","","","","96.0","","","","","95.9","88.7","","","","90.2","","","-8.7","","","","","-12.2","0.4","","","","-8.3","","","9.3","","","","","10.5","2.9","","","","6.5","","","-0.4","","","","","-0.2","-2.4","","","","-0.7","","","-0.21","","","","","-5.30","-1.75","","","","-1.01","","","19.2%","71.6%","45.0%","65.9%","82.6%","78.9%","49.3%","26.6","-0.9","0.0","-0.2","-0.2","31 - 31","6.3%","44.7%","28.9%","26.3%","13.2%","47.4%","39.5%","5.10","36.0%","16.4%","","","50.7%","","","","","","32.9%","","90.5","","","96.2","","","","","","88.9","","-8.0","","","-8.3","","","","","","0.9","","5.2","","","8.4","","","","","","1.9","","-0.3","","","-1.0","","","","","","-2.4","","-0.44","","","-0.47","","","","","","-1.75","","19.4%","70.6%","45.0%","68.3%","81.9%","78.9%","50.0%","26.6","0.1","91","168","54","111","169","108","126","98","86","85","157","113","93","101","156","112","83","106","81","88","131","92.7","13.1","9","11.8%","111.2","38","50.0%","76","14.7%","24.2%","6.49","11801"
"Kirby Snead","OAK","27","1","1","5.84","46","0","0","0","1","2","44.2","210","56","31","29","5","22","3","2","3","0","35","64","59","27","5","289","491","780","15","4","1","0","7.05","4.43","1.59","11.28","1.01",".301","1.75",".349","67.1%","4.61","1.08","18.0%","42.7%","39.3%","8.5%","8.5%","6.3%","0.0%","","","-2.8","44.2","-2.8","-0.3","($2.3)","4.31","5.11","-0.07","-2.45","2.37","-11.27","-1.31","0.69","0.52","0.80","0.91","32","-1.20","1.10","55.5%","93.4","37.4%","82.1","","","","","7.1%","87.7","","","","","1.5%","","-4.4","-4.8","","","-1.0","","","-1.01","-1.65","","","-1.83","","","30.0%","61.3%","43.3%","70.1%","88.2%","81.1%","42.7%","62.9%","8.2%","5","8","7","159","121","130","16.7%","10.5%","4.67","3.02","1.23","13.8%","","","","","41.7%","37.4%","","","","7.1%","","","","93.5","","","","","93.3","82.0","","","","87.6","","","9.1","","","","","11.5","-4.5","","","","11.3","","","7.5","","","","","3.8","-0.4","","","","0.2","","","0.6","","","","","-4.6","-4.7","","","","-1.2","","","0.52","","","","","-1.41","-1.62","","","","-2.24","","","26.5%","59.1%","43.3%","66.0%","87.4%","81.1%","51.7%","22.4","-1.0","-0.8","0.1","-0.7","27 - 27","6.2%","26.5%","39.7%","33.8%","16.6%","54.3%","29.1%","5.11","29.5%","6.9%","","","13.3%","","","","","42.3%","37.4%","","87.7","","","93.7","","","","","93.4","82.2","","10.9","","","8.3","","","","","10.8","-5.0","","-1.1","","","6.6","","","","","2.7","-1.4","","-1.8","","","-0.1","","","","","-3.1","-4.7","","-3.38","","","-0.13","","","","","-0.93","-1.62","","26.4%","59.0%","43.3%","66.7%","87.0%","81.1%","51.9%","22.4","0.2","84","146","57","137","94","126","139","122","92","75","131","91","101","104","77","66","113","136","102","101","96","87.8","11.4","10","6.6%","109.5","58","38.4%","151","19.1%","27.3%","4.43","19179"
"Cole Sands","MIN","24","0","3","5.87","11","3","0","0","1","0","30.2","145","35","21","20","4","13","0","5","1","0","28","44","41","14","5","228","375","603","4","4","0","0","8.22","3.82","2.15","10.27","1.17",".276","1.57",".326","67.5%","4.74","1.07","14.1%","44.4%","41.4%","12.2%","9.8%","9.1%","0.0%","-2.1","12.1","1.0","18.1","-1.1","-0.1","($0.7)","4.09","5.03","-0.73","-1.94","1.20","-6.13","-0.66","0.57","0.44","0.47","0.52","6","-0.67","-0.62","50.2%","91.7","7.5%","84.3","","","22.9%","78.7","2.7%","85.4","16.7%","84.9","","","","","1.2","-1.7","","-3.3","-1.5","-0.8","","0.39","-3.71","","-2.39","-9.57","-0.83","","30.3%","69.5%","46.3%","65.7%","87.1%","78.9%","40.8%","56.6%","9.8%","0","2","1","153","122","128","19.3%","9.0%","4.29","1.17","1.13","50.1%","","8.0%","17.1%","","","","22.7%","","","2.1%","","","","91.6","","84.6","84.9","","","","78.6","","","85.4","","","-5.5","","1.0","-7.6","","","","9.6","","","-10.1","","","7.0","","1.9","-0.5","","","","-2.5","","","4.1","","","2.2","","-1.6","-0.7","","","","-3.4","","","-1.6","","","0.73","","-3.36","-0.66","","","","-2.43","","","-12.37","","","28.3%","65.6%","46.3%","60.7%","87.0%","78.7%","48.3%","19.5","-0.4","-0.3","-0.1","-0.3","24 - 24","10.3%","45.5%","32.3%","22.2%","18.2%","50.5%","31.3%","4.61","31.0%","2.1%","","","49.6%","","17.1%","","","0.5%","30.7%","","85.7","","","91.7","","84.9","","","90.1","80.3","","-9.7","","","-5.1","","-7.2","","","-9.5","7.9","","3.2","","","6.4","","-1.5","","","0.0","-2.3","","-1.6","","","1.9","","-0.7","","","0.3","-5.0","","-12.37","","","0.64","","-0.66","","","9.71","-2.67","","27.7%","65.8%","46.3%","59.3%","87.2%","78.7%","48.9%","19.5","0.1","98","125","78","125","109","115","125","114","93","87","112","72","105","109","89","113","92","89","112","94","104","89.3","14.1","7","7.1%","111.8","39","39.4%","99","15.8%","25.5%","4.43","21461"
"Josh Winckowski","BOS","24","5","7","5.89","15","14","0","0","0","0","70.1","316","85","47","46","10","27","1","2","0","0","44","125","72","44","4","440","754","1194","42","8","2","1","5.63","3.45","1.63","10.88","1.28",".296","1.59",".322","67.0%","4.95","1.74","18.3%","51.9%","29.9%","5.6%","13.9%","6.4%","50.0%","-0.6","67.1","0.3","3.0","-0.3","0.0","($0.2)","5.37","4.61","-0.89","-5.52","4.63","-9.64","-0.98","0.89","0.78","0.81","0.89","14","-1.01","0.00","51.6%","94.0","28.5%","84.8","10.5%","88.7","","","9.5%","89.9","","","","","0.3%","","-9.7","-3.5","-0.1","","0.1","","","-1.58","-1.03","-0.08","","0.10","","","27.2%","67.4%","44.5%","73.5%","90.2%","84.4%","43.0%","59.8%","7.0%","0","0","0","144","126","117","13.9%","8.5%","4.82","5.37","0.94","12.9%","","10.7%","","","38.4%","28.2%","","","","9.8%","","","","93.7","","88.5","","","94.0","84.8","","","","89.9","","","-2.1","","1.4","","","-9.0","2.7","","","","-9.6","","","8.6","","3.2","","","5.5","-1.5","","","","1.8","","","-2.1","","-0.2","","","-6.9","-3.4","","","","-0.1","","","-1.36","","-0.12","","","-1.51","-1.00","","","","-0.07","","","23.1%","64.1%","44.5%","68.2%","89.7%","84.4%","52.1%","22.1","-0.2","-0.6","0.4","-0.2","24 - 24","5.4%","40.3%","33.3%","26.3%","14.8%","54.7%","30.5%","5.21","25.6%","9.5%","","","12.9%","10.1%","","","","38.7%","28.8%","","90.0","","","93.8","88.8","","","","94.1","84.9","","-8.9","","","-1.6","2.2","","","","-8.3","3.1","","0.6","","","7.8","2.3","","","","4.5","-2.5","","0.2","","","-2.1","0.0","","","","-7.2","-3.5","","0.14","","","-1.36","-0.02","","","","-1.55","-1.02","","23.5%","63.0%","44.5%","68.9%","89.5%","84.4%","53.0%","22.1","0.2","67","114","59","132","119","124","127","112","92","63","106","92","122","79","126","101","95","106","91","102","101","89.5","5.3","24","9.9%","112.4","112","46.1%","243","18.5%","25.5%","4.84","22387"
"Ty Blach","COL","31","1","0","5.89","24","1","0","0","1","1","44.1","193","51","29","29","4","11","2","2","1","0","29","64","57","28","4","210","464","674","17","1","2","1","5.89","2.23","2.64","10.35","0.81",".283","1.40",".320","59.9%","3.86","1.12","18.8%","43.0%","38.3%","7.0%","7.0%","1.6%","50.0%","0.6","3.0","2.4","41.1","3.0","0.3","$2.6","4.59","4.59","0.01","-1.62","1.63","-3.79","-0.46","0.48","0.51","0.56","0.53","14","-0.03","0.05","54.9%","91.1","17.1%","85.0","","","8.5%","79.3","19.6%","80.7","","","","","0.9%","","2.1","4.3","","-6.2","-4.7","","","0.57","3.73","","-10.91","-3.59","","","33.1%","68.8%","49.7%","71.4%","88.0%","82.1%","46.6%","69.4%","8.9%","0","4","3","127","91","115","15.0%","5.7%","4.31","3.45","2.03","","","16.9%","","","54.9%","","8.6%","","","19.6%","","","","","","85.0","","","91.1","","79.2","","","80.7","","","","","1.0","","","8.9","","-1.7","","","9.5","","","","","2.9","","","5.4","","-3.6","","","1.5","","","","","4.4","","","2.5","","-6.3","","","-4.7","","","","","3.86","","","0.67","","-10.85","","","-3.58","","","29.0%","64.7%","49.7%","68.3%","86.2%","81.8%","58.0%","19.3","-0.1","-0.3","-0.2","-0.5","31 - 31","9.3%","36.4%","30.5%","33.1%","15.9%","51.7%","32.5%","4.74","22.8%","19.5%","","8.6%","55.0%","","","","","","16.9%","","80.8","","79.3","91.2","","","","","","85.2","","8.8","","-2.6","8.0","","","","","","0.0","","0.9","","-4.2","4.7","","","","","","2.3","","-4.7","","-6.3","2.5","","","","","","4.4","","-3.56","","-10.85","0.66","","","","","","3.86","","28.7%","65.4%","49.8%","72.0%","85.0%","81.8%","57.5%","19.3","-0.5","68","71","97","124","74","117","109","110","83","66","69","93","99","105","60","89","88","135","94","98","107","87.4","13.6","9","6.0%","110.0","56","37.1%","151","19.1%","28.0%","4.08","14361"
