"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Nick Masset","ATL","33","2","2","6.46","20","0","0","0","0","0","15.1","72","18","12","11","3","8","3","1","3","0","12","21","16","14","1","112","150","262","7","1","0","0","7.04","4.70","1.50","10.57","1.76",".286","1.70",".313","65.8%","5.87","1.31","27.5%","41.2%","31.4%","6.3%","18.8%","4.8%","0.0%","","","-4.0","15.1","-4.0","-0.4","($3.4)","7.07","4.87","-0.50","-1.81","1.32","-4.04","-0.44","1.23","1.24","1.54","2.12","17","-0.73","0.32","66.7%","92.2","","","7.5%","90.8","21.4%","79.3","","","4.4%","86.7","","","3.8%","","-1.4","","-0.4","-1.6","","0.6","","-0.83","","-2.18","-2.99","","5.61","","23.4%","74.8%","45.2%","61.8%","90.0%","81.6%","42.5%","48.6%","8.0%","5","6","6","166","155","125","16.7%","11.1%","4.57","4.11","0.58","12.7%","58.7%","2.8%","4.4%","","","","21.4%","","","","","","","92.0","92.1","89.3","86.9","","","","79.2","","","","","","-4.3","-8.1","-2.9","-7.7","","","","6.2","","","","","","9.0","6.6","6.8","3.5","","","","-7.3","","","","","","-0.3","-0.1","-0.8","0.1","","","","-1.6","","","","","","-0.96","-0.09","-11.05","1.10","","","","-3.00","","","","","","21.4%","69.0%","45.2%","55.6%","89.7%","81.6%","50.0%","23.2","-0.6","-0.1","-0.1","-0.2","33 - 33","5.6%","52.9%","31.4%","15.7%","11.8%","52.9%","35.3%","4.82","31.9%","","","21.1%","14.5%","8.2%","3.1%","","","51.6%","","","","","79.9","93.3","91.2","87.1","","","92.9","","","","","6.7","-5.2","-2.5","-7.1","","","-8.2","","","","","-8.1","8.6","6.3","1.9","","","5.8","","","","","-1.6","0.1","-1.0","0.8","","","-0.8","","","","","-3.00","0.37","-4.82","10.59","","","-0.62","","","22.4%","67.7%","45.2%","57.1%","89.5%","81.6%","50.4%","23.2","-0.2","89","159","56","121","180","114","131","104","90","81","144","130","89","96","165","140","88","60","64","101","120","91.5","9.4","4","7.8%","109.7","24","47.1%","51","12.6%","20.6%","","7267"
"Scott Copeland","TOR","27","1","1","6.46","5","3","0","0","0","0","15.1","69","24","11","11","1","2","0","0","0","0","6","27","11","22","1","89","163","252","8","0","1","0","3.52","1.17","3.00","14.09","0.59",".358","1.70",".383","61.0%","3.59","2.45","36.7%","45.0%","18.3%","9.1%","9.1%","0.0%","0.0%","2.4","12.1","-0.2","3.0","2.2","0.2","$1.9","6.72","3.80","-0.32","-1.12","0.80","-3.64","-0.39","0.69","0.63","0.55","0.18","3","-0.23","-0.24","66.3%","90.3","17.9%","79.4","","","6.3%","73.3","9.5%","84.8","","","","","","","-1.2","-1.2","","0.2","-1.1","","","-0.70","-2.61","","1.36","-4.69","","","25.4%","62.7%","44.0%","62.5%","96.2%","86.5%","50.0%","62.3%","6.0%","0","0","0","159","88","94","8.7%","2.9%","4.40","4.70","2.87","19.9%","46.6%","","","","","17.9%","6.4%","","","9.2%","","","","90.1","90.3","","","","","78.7","73.3","","","84.9","","","-7.4","-8.4","","","","","3.2","4.3","","","-6.2","","","5.9","3.4","","","","","-3.1","-8.9","","","1.6","","","1.9","-3.2","","","","","-1.2","0.2","","","-1.0","","","3.84","-2.70","","","","","-2.57","1.36","","","-4.14","","","25.9%","60.0%","44.2%","63.3%","95.1%","86.5%","53.8%","19.1","-0.2","-0.4","-0.1","-0.5","27 - 27","5.8%","34.4%","44.3%","21.3%","14.8%","52.5%","32.8%","4.79","13.0%","9.1%","","6.3%","1.2%","0.4%","","","","64.7%","17.5%","0.4%","85.1","","73.6","92.5","84.2","","","","90.8","79.7","0.0","-6.1","","5.0","-7.0","-1.6","","","","-7.7","4.0","0.0","0.8","","-9.4","7.8","5.1","","","","3.4","-3.7","0.0","-1.1","","0.2","0.3","0.0","","","","-1.4","-1.1","0.0","-4.89","","1.36","11.10","4.99","","","","-0.89","-2.55","-3.49","24.3%","60.4%","44.4%","59.3%","95.2%","86.5%","55.6%","19.1","0.2","46","41","0","162","55","143","131","131","84","43","38","177","101","52","80","85","128","85","79","99","116","90.2","5.9","1","1.6%","108.3","24","39.3%","61","20.2%","26.2%","5.59","10706"
"Jason Marquis","CIN","36","3","4","6.46","9","9","0","0","0","0","47.1","216","64","37","34","10","14","2","1","3","0","37","74","50","36","2","296","487","783","38","9","4","1","7.04","2.66","2.64","12.17","1.90",".318","1.65",".351","64.6%","5.27","1.48","22.5%","46.3%","31.3%","4.0%","20.0%","12.2%","25.0%","-0.9","47.1","","","-0.9","-0.1","($0.7)","5.92","4.08","-1.31","-4.45","3.14","-14.86","-1.57","0.90","0.78","0.87","0.60","9","-1.43","-0.03","58.7%","87.8","20.7%","82.0","","","","","3.0%","78.4","17.6%","78.4","","","1.3%","","-10.6","0.0","","","-0.2","-2.0","","-2.33","-0.02","","","-0.95","-1.43","","27.2%","70.5%","46.1%","67.2%","85.2%","79.2%","43.5%","53.7%","9.5%","0","0","0","164","133","105","17.1%","6.5%","4.21","7.23","1.20","","","","","","59.4%","19.4%","","","","21.2%","","","","","","","","","87.7","82.0","","","","78.2","","","","","","","","-10.0","0.1","","","","-6.5","","","","","","","","3.6","3.4","","","","1.7","","","","","","","","-9.6","-0.8","","","","-2.1","","","","","","","","-2.09","-0.51","","","","-1.25","","","29.7%","63.1%","46.1%","67.5%","84.9%","79.2%","49.0%","21.9","-0.8","-0.6","-0.1","-0.7","36 - 36","10.6%","45.7%","25.0%","29.3%","12.8%","54.9%","32.3%","4.21","28.2%","","","0.1%","","","17.7%","","","52.7%","16.9%","","","","71.8","","","79.3","","","88.9","83.0","","","","6.9","","","-6.2","","","-9.7","0.5","","","","-6.4","","","0.3","","","2.2","2.0","","","","0.0","","","-2.2","","","-8.4","1.9","","","","-0.21","","","-1.64","","","-2.06","1.48","","28.3%","63.0%","46.1%","65.4%","85.1%","79.2%","51.1%","21.9","-0.3","89","90","99","139","195","127","127","117","88","83","84","107","100","96","176","121","70","111","69","105","110","90.5","7.4","5","3.0%","114.9","57","34.8%","164","16.1%","25.5%","3.94","105"
"Deolis Guerra","PIT","26","2","0","6.48","10","0","0","0","0","0","16.2","74","26","12","12","5","3","0","1","2","0","17","19","18","14","1","111","196","307","12","0","2","1","9.18","1.62","5.67","14.04","2.70",".371","1.74",".438","78.3%","5.71","1.06","27.5%","37.3%","35.3%","5.6%","27.8%","0.0%","50.0%","","","-3.2","16.2","-3.2","-0.3","($2.6)","6.79","3.41","0.42","-1.19","1.61","-4.94","-0.52","0.93","1.15","0.77","0.73","6","-0.31","0.77","46.3%","90.8","","","","","15.0%","78.9","38.8%","80.8","","","","","","","-4.7","","","0.0","-2.9","","","-3.30","","","0.07","-2.42","","","34.6%","68.9%","47.9%","67.7%","87.8%","78.9%","38.8%","52.7%","10.1%","0","2","3","169","149","88","23.0%","4.1%","3.05","6.48","0.77","46.3%","","","","","","","15.0%","","","38.8%","","","","90.8","","","","","","","78.9","","","80.7","","","-5.1","","","","","","","3.7","","","-6.7","","","10.0","","","","","","","-9.3","","","4.0","","","-4.5","","","","","","","0.0","","","-2.9","","","-3.15","","","","","","","-0.06","","","-2.46","","","31.4%","68.9%","47.9%","66.7%","86.0%","78.9%","44.0%","25.7","-0.4","-0.6","0.5","-0.1","26 - 26","18.9%","56.6%","26.4%","17.0%","15.1%","47.2%","37.7%","3.22","33.8%","38.4%","","15.0%","46.6%","","","","","","","","81.2","","79.5","91.3","","","","","","","","-7.4","","3.2","-5.8","","","","","","","","2.8","","-10.6","8.9","","","","","","","","-3.2","","0.0","-5.2","","","","","","","","-2.72","","-0.06","-3.66","","","","","","","","32.2%","67.6%","47.9%","63.6%","88.0%","78.9%","44.3%","25.7","0.3","116","55","212","161","277","148","134","146","107","111","52","130","81","108","245","149","74","65","82","90","129","88.2","16.5","5","9.4%","111.9","19","35.8%","53","15.3%","25.4%","5.62","8410"
"Cody Hall","SFG","27","0","0","6.48","7","0","0","0","0","0","8.1","41","10","6","6","1","4","0","1","0","0","7","15","7","7","0","55","97","152","2","0","0","0","7.56","4.32","1.75","10.80","1.08",".278","1.68",".321","66.2%","4.81","2.14","24.1%","51.7%","24.1%","0.0%","14.3%","0.0%","0.0%","","","-0.8","8.1","-0.8","-0.1","($0.6)","5.37","4.49","-0.42","-0.49","0.06","-2.17","-0.22","0.43","0.23","0.53","0.48","6","-0.07","-0.91","58.6%","92.8","12.5%","84.8","","","","","","","28.9%","83.0","","","","","-0.8","0.3","","","","-1.3","","-0.94","1.49","","","","-2.88","","35.2%","70.5%","49.3%","78.1%","83.7%","81.3%","40.1%","56.1%","9.2%","0","0","1","173","131","116","17.1%","9.8%","4.05","2.16","1.67","58.6%","","","","","","12.5%","","","","28.9%","","","","92.8","","","","","","84.8","","","","83.0","","","-4.8","","","","","","1.5","","","","-6.6","","","7.5","","","","","","1.5","","","","0.8","","","-0.7","","","","","","0.3","","","","-1.2","","","-0.82","","","","","","1.49","","","","-2.77","","","29.9%","69.3%","49.3%","78.3%","82.7%","81.3%","49.3%","27.4","-0.2","-0.1","0.0","-0.1","27 - 27","7.3%","37.9%","37.9%","24.1%","17.2%","58.6%","24.1%","4.61","29.3%","28.9%","","","58.6%","10.5%","","","","","2.0%","","83.3","","","93.2","85.5","","","","","82.4","","-6.5","","","-4.6","2.1","","","","","2.4","","-0.2","","","6.6","0.8","","","","","-1.4","","-0.7","","","0.0","0.1","","","","","0.2","","-1.67","","","-0.03","0.55","","","","","6.55","","29.3%","68.8%","49.3%","72.7%","84.9%","81.3%","50.7%","27.4","-0.1","96","147","65","124","111","111","129","107","91","83","126","114","112","74","126","100","106","92","93","112","82","85.6","9.8","1","3.4%","105.9","5","17.2%","29","14.5%","23.7%","3.94","12232"
"Caleb Cotham","NYY","27","1","0","6.52","12","0","0","0","0","0","9.2","45","14","7","7","4","1","0","0","0","0","11","13","11","8","0","55","124","179","6","3","1","0","10.24","0.93","11.00","13.03","3.72",".318","1.55",".345","85.1%","6.55","1.18","25.0%","40.6%","34.4%","0.0%","36.4%","23.1%","0.0%","","","-1.9","9.2","-1.9","-0.2","($1.6)","7.36","2.85","-0.47","-0.90","0.44","-4.58","-0.47","0.71","0.42","0.58","0.37","8","-0.55","-0.10","41.6%","92.6","53.9%","88.0","","","4.5%","77.1","","","","","","","0.6%","","-2.2","-2.0","","0.0","","","","-3.00","-2.07","","0.38","","","","35.6%","73.6%","55.1%","64.5%","89.6%","81.6%","51.1%","68.9%","10.1%","0","0","2","161","157","70","24.4%","2.2%","2.68","5.59","-0.03","40.4%","","1.1%","","","","53.9%","4.5%","","","","","","","92.5","","91.8","","","","87.9","77.2","","","","","","-4.0","","0.2","","","","2.7","7.3","","","","","","10.0","","12.0","","","","3.2","-4.3","","","","","","-2.1","","0.0","","","","-1.9","0.0","","","","","","-2.91","","-0.81","","","","-1.96","0.38","","","","","","33.7%","76.4%","55.1%","63.3%","88.2%","80.6%","50.0%","27.2","-0.2","-0.1","0.1","0.0","27 - 27","22.2%","48.5%","33.3%","18.2%","9.1%","45.5%","45.5%","2.82","35.6%","","","4.5%","41.6%","","","","","","53.9%","","","","77.5","92.9","","","","","","88.2","","","","7.3","-3.8","","","","","","3.1","","","","-6.6","8.7","","","","","","1.7","","","","0.0","-2.1","","","","","","-2.1","","","","0.38","-2.86","","","","","","-2.16","","34.9%","73.9%","55.1%","66.7%","86.8%","80.6%","51.7%","27.2","0.0","134","32","416","150","351","127","120","118","117","122","29","121","92","98","320","120","96","73","48","86","160","94.8","6.2","3","9.1%","109.2","19","57.6%","33","14.0%","24.0%","6.90","10075"
"Keyvius Sampson","CIN","24","2","6","6.54","13","12","0","0","0","0","52.1","251","67","43","38","7","26","0","0","4","0","42","70","69","40","12","414","630","1044","28","7","4","2","7.22","4.47","1.62","11.52","1.20",".298","1.78",".341","60.1%","4.76","1.01","22.3%","39.1%","38.5%","17.4%","10.1%","10.0%","50.0%","3.0","51.1","0.3","1.0","3.3","0.3","$2.7","5.07","4.96","-1.64","-5.41","3.77","-17.59","-1.89","0.99","0.86","0.81","1.07","13","-1.59","-0.06","62.1%","92.1","13.1%","87.0","","","14.1%","76.7","10.6%","84.5","","","","","0.1%","","-9.8","-1.4","","1.0","-4.5","","","-1.51","-1.00","","0.66","-4.05","","","24.7%","69.2%","44.0%","67.1%","86.6%","80.4%","43.3%","55.0%","8.6%","0","0","0","166","120","128","16.7%","10.4%","4.91","4.82","1.78","62.3%","","","","","","12.9%","14.1%","","","10.6%","","","","92.0","","","","","","86.9","76.7","","","84.5","","","-4.0","","","","","","2.1","6.3","","","-7.8","","","8.7","","","","","","3.3","-8.1","","","4.3","","","-9.9","","","","","","-0.6","1.5","","","-3.4","","","-1.53","","","","","","-0.42","0.99","","","-3.06","","","23.0%","65.8%","44.0%","60.7%","87.2%","80.2%","49.1%","22.9","-1.1","-0.6","-0.9","-1.5","24 - 24","6.4%","33.9%","35.5%","30.6%","17.5%","45.9%","36.6%","4.72","29.9%","10.5%","","14.1%","62.1%","","","","","0.1%","13.1%","","85.1","","77.3","92.7","","","","","93.5","87.5","","-8.1","","6.0","-4.1","","","","","-0.5","2.0","","3.6","","-8.9","8.2","","","","","8.3","2.8","","-4.1","","1.5","-9.2","","","","","0.1","-1.3","","-3.76","","0.99","-1.42","","","","","6.09","-0.98","","23.1%","65.4%","44.0%","61.5%","86.9%","80.2%","49.4%","22.9","-0.2","92","152","58","132","123","119","137","114","82","81","134","106","85","118","89","89","99","116","94","88","125","89.1","12.1","11","6.0%","113.0","72","39.3%","183","16.0%","24.6%","5.59","10039"
"Kevin Correia","PHI","34","0","3","6.56","5","5","0","0","0","0","23.1","114","37","23","17","4","8","0","0","0","0","14","36","21","29","1","158","263","421","11","5","6","3","5.40","3.09","1.75","14.27","1.54",".349","1.93",".375","55.8%","5.19","1.71","33.7%","41.9%","24.4%","4.8%","19.0%","13.9%","50.0%","-0.1","23.1","","","-0.1","0.0","($0.1)","7.63","4.29","-0.77","-2.46","1.68","-12.56","-1.34","1.02","0.88","0.88","1.08","5","-1.09","0.33","41.3%","88.0","","","27.1%","86.5","14.3%","75.9","17.3%","83.6","","","","","","","-4.3","","-3.3","0.1","-3.0","","","-2.48","","-2.92","0.13","-4.15","","","31.8%","69.4%","46.1%","75.9%","94.6%","86.6%","38.0%","64.9%","6.2%","0","0","0","168","129","110","12.3%","7.0%","4.82","4.24","1.37","19.7%","17.3%","6.2%","","","","24.7%","14.3%","","","17.8%","","","","88.3","87.9","88.4","","","","86.2","75.9","","","83.6","","","-3.1","-7.0","0.5","","","","2.0","5.4","","","-7.6","","","8.0","6.3","7.1","","","","5.1","-8.8","","","2.9","","","0.7","-3.5","-2.7","","","","-1.0","0.0","","","-3.0","","","0.83","-4.75","-10.43","","","","-0.93","0.03","","","-4.03","","","30.3%","66.7%","46.1%","75.0%","93.4%","86.6%","43.5%","25.6","-0.8","-0.5","-0.3","-0.8","34 - 34","5.3%","47.8%","33.7%","18.5%","7.6%","57.6%","34.8%","4.86","22.8%","16.9%","11.4%","2.9%","26.4%","28.3%","","","","14.3%","","","84.1","76.1","78.6","88.8","87.2","","","","88.2","","","-7.0","6.5","6.2","-2.7","2.7","","","","-6.6","","","1.6","-11.8","-3.8","6.9","4.2","","","","4.9","","","-3.0","0.1","-0.1","-0.2","-3.3","","","","-2.8","","","-4.17","0.21","-0.71","-0.18","-2.77","","","","-4.63","","","29.7%","66.1%","46.1%","73.9%","93.6%","86.6%","44.9%","25.6","-0.2","68","105","65","163","158","139","148","125","76","59","91","160","90","75","168","126","94","70","41","110","119","91.6","9.6","4","4.3%","110.1","35","38.0%","92","15.9%","22.1%","6.48","1767"
"Matthew Boyd","DET","24","1","4","6.57","11","10","0","0","0","0","50.2","216","56","39","37","12","19","0","1","2","0","36","48","85","25","11","332","540","872","19","4","2","1","6.39","3.38","1.89","9.95","2.13",".286","1.48",".297","62.5%","5.98","0.56","15.8%","30.4%","53.8%","12.9%","14.1%","8.3%","50.0%","-1.9","50.0","0.0","0.2","-1.9","-0.2","($1.5)","5.63","5.37","-1.57","-5.05","3.48","-12.76","-1.32","0.95","0.89","0.81","0.83","11","-1.14","-0.52","56.1%","91.1","16.1%","79.8","","","8.8%","70.8","19.0%","78.7","","","","","","","-8.0","2.5","","0.8","-6.3","","","-1.64","1.81","","1.02","-3.78","","","25.1%","64.1%","44.2%","73.2%","85.7%","82.1%","48.9%","58.8%","7.9%","0","0","0","161","146","133","16.7%","8.8%","5.04","3.38","0.60","56.1%","","","","","","16.1%","8.8%","","","19.0%","","","","91.0","","","","","","79.8","70.8","","","78.6","","","5.8","","","","","","-0.8","-5.3","","","6.6","","","11.2","","","","","","-0.2","-6.0","","","9.6","","","-7.9","","","","","","2.6","0.8","","","-5.6","","","-1.62","","","","","","1.84","1.09","","","-3.35","","","21.9%","62.3%","44.2%","65.1%","87.0%","82.1%","55.0%","23.2","-0.6","0.0","-0.4","-0.4","24 - 24","7.9%","45.0%","38.1%","16.9%","16.3%","51.3%","32.5%","4.54","31.0%","18.9%","","8.8%","56.2%","","","","","","16.1%","","79.1","","71.3","91.7","","","","","","80.2","","6.8","","-5.0","5.8","","","","","","-1.0","","7.9","","-8.1","9.8","","","","","","-1.9","","-5.9","","0.8","-8.8","","","","","","2.6","","-3.55","","1.09","-1.80","","","","","","1.84","","22.1%","62.2%","44.2%","66.7%","86.6%","82.1%","54.9%","23.2","-0.8","84","117","72","114","201","114","115","101","86","83","116","76","69","154","124","112","110","67","87","97","115","89.1","23.8","15","9.4%","109.5","57","35.6%","160","17.3%","25.2%","","15440"
"Tim Stauffer","MIN","33","1","0","6.60","13","0","0","0","0","0","15.0","73","24","13","11","4","7","2","0","2","0","6","32","16","12","1","106","167","273","14","2","0","0","3.60","4.20","0.86","14.40","2.40",".364","2.07",".357","70.9%","7.20","2.00","20.0%","53.3%","26.7%","6.3%","25.0%","6.3%","0.0%","","","-3.8","15.0","-3.8","-0.4","($3.1)","7.62","5.31","-0.45","-1.10","0.65","-6.95","-0.71","0.53","0.55","0.62","0.95","8","-0.84","-0.01","64.9%","88.7","","","13.8%","83.5","6.0%","72.1","15.3%","79.1","","","","","1.8%","","-3.9","","-3.0","-1.2","-0.9","","","-2.24","","-8.06","-7.53","-2.11","","","26.5%","60.7%","41.4%","82.5%","94.4%","90.1%","43.7%","57.5%","4.0%","1","1","4","161","177","132","8.2%","9.6%","5.06","8.40","-0.60","9.3%","55.6%","","","","","13.8%","6.0%","","","15.3%","","","","89.6","88.5","","","","","83.4","72.0","","","79.0","","","-3.0","-7.8","","","","","1.7","8.1","","","-3.7","","","7.6","5.3","","","","","3.6","-8.2","","","4.6","","","-0.5","-3.3","","","","","-3.0","-1.3","","","-0.9","","","-2.05","-2.23","","","","","-8.06","-7.93","","","-2.21","","","27.4%","55.6%","41.4%","75.7%","97.3%","90.1%","49.6%","22.0","-0.4","-0.3","0.3","0.0","33 - 33","-1.4%","35.0%","41.7%","23.3%","15.0%","55.0%","30.0%","5.65","23.3%","15.7%","","6.0%","12.3%","13.4%","","","","52.6%","","","80.1","","72.9","90.3","84.2","","","","89.5","","","-3.8","","7.9","-4.0","1.5","","","","-8.1","","","3.4","","-9.4","7.0","2.6","","","","4.1","","","-1.1","","-1.3","-0.3","-3.0","","","","-3.5","","","-2.63","","-7.93","-0.98","-8.47","","","","-2.49","","","26.9%","56.0%","41.4%","75.0%","97.3%","90.1%","50.0%","22.0","-0.2","47","145","32","165","227","145","160","122","97","41","126","97","120","76","220","87","120","93","80","104","106","89.1","6.3","4","6.7%","113.1","30","50.0%","60","19.8%","23.8%","","6432"
"Mat Latos","LAD","27","0","3","6.66","6","5","0","0","0","0","24.1","106","31","19","18","3","6","1","0","1","1","18","40","20","18","1","133","258","391","10","2","4","1","6.66","2.22","3.00","11.47","1.11",".310","1.52",".354","54.9%","4.00","2.00","23.1%","51.3%","25.6%","5.0%","15.0%","5.0%","25.0%","2.9","23.1","-1.5","1.0","1.4","0.2","$1.3","4.61","3.61","-1.31","-2.96","1.66","-8.99","-1.01","1.01","0.91","1.10","1.00","5","-1.05","-0.24","56.8%","92.1","14.0%","86.2","","","10.3%","76.0","2.8%","84.4","16.0%","81.5","","","1.0%","","-4.8","-1.5","","0.6","0.5","0.6","","-2.17","-2.76","","1.55","4.84","0.96","","34.5%","64.1%","48.6%","67.1%","89.8%","81.4%","47.5%","64.2%","9.0%","0","0","1","178","105","93","17.0%","5.7%","3.91","3.70","2.66","25.6%","10.6%","20.2%","17.1%","","","12.9%","10.3%","","","3.4%","","","","92.2","92.2","92.0","81.5","","","86.5","75.9","","","84.5","","","-1.3","-3.7","1.7","-0.4","","","2.7","3.8","","","-3.5","","","9.5","8.2","9.5","-0.8","","","2.9","-6.6","","","7.9","","","-4.8","1.8","-2.0","0.2","","","-1.1","0.7","","","0.8","","","-4.83","4.38","-2.57","0.30","","","-2.22","1.68","","","5.89","","","32.6%","63.1%","48.6%","65.0%","89.1%","81.4%","52.5%","26.4","-0.6","-0.4","-0.4","-0.7","27 - 27","11.3%","40.2%","36.6%","23.2%","15.9%","48.8%","35.4%","4.13","25.5%","3.1%","","9.8%","36.2%","","17.3%","","","20.2%","13.2%","","84.9","","75.9","92.3","","81.5","","","92.4","86.6","","-3.7","","4.2","0.5","","-0.5","","","-3.2","2.9","","7.9","","-7.7","8.6","","-2.0","","","8.3","1.5","","0.6","","0.3","-2.5","","0.4","","","-3.2","-1.1","","4.75","","0.86","-1.76","","0.65","","","-4.15","-2.21","","33.3%","63.6%","48.6%","64.1%","90.3%","81.4%","50.4%","26.4","0.0","84","75","100","131","114","124","117","119","73","82","73","109","111","79","132","106","102","88","86","94","121","88.6","8.1","4","4.9%","110.3","27","32.9%","82","16.9%","25.8%","","3815"
