"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"JP Sears","OAK","26","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23429"
"Brandon Hughes","CHC","26","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23460"
"Tommy Romero","TBR","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23465"
"Tommy Romero","WSN","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23465"
"Ron Marinaccio","NYY","26","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23488"
"Nicklaus Snyder","TEX","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23493"
"Aaron Ashby","MIL","24","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23550"
"Luis Garcia","HOU","25","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23735"
"Justin Bruihl","LAD","25","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23779"
"Ryan Weathers","SDP","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","22 - 22","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23796"
"Ray Kerr","SDP","27","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23809"
"Brayan Bello","BOS","23","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","23 - 23","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","23920"
"Ronny Henriquez","MIN","22","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","22 - 22","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","24094"
"Simeon Woods Richardson","MIN","21","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","21 - 21","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","24494"
"Josiah Gray","WSN","24","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","24580"
"Kyle Bradish","BAL","25","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","24586"
"Josh Winder","MIN","25","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","24606"
"Frank German","BOS","24","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","24750"
"Ethan Roberts","CHC","24","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","24930"
"Andrew Wantz","LAA","26","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","24933"
"Austin Warren","LAA","26","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","24937"
"Cooper Criswell","TBR","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","24975"
"Evan Lee","WSN","25","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","24988"
"Alex Vesia","LAD","26","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","25007"
"William Woods","ATL","23","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","23 - 23","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","25075"
