"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Kevin Siegrist","STL","26","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8180"
"Steven Wright","BOS","31","25","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","0","0","1","0","12","1","11","0","0","0","0.0%","75.0%","0.00",".000",".000",".000",".000",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.1","-1","-1.1","","0.1","0.4","-0.5","-0.1","($0.4)","0.1","-100","-0.03","-0.03","0.00","-1.24","-0.14","0.32","","0","-0.11","0.01","83.3%","90.4","","","8.3%","92.0","8.3%","77.0","","","","","","","","","-1.0","","-0.1","-0.1","","","","-10.17","","-5.71","-5.71","","","","83.3%","66.7%","75.0%","40.0%","100.0%","66.7%","50.0%","100.0%","25.0%","0.0","16.7%","","8.3%","","","66.7%","","","8.3%","","","","","","94.3","","91.5","","","89.1","","","76.8","","","","","-6.6","","0.4","","","7.5","","","-7.4","","","","","8.2","","7.0","","","8.0","","","-1.0","","","","","-0.2","","-0.1","","","-0.8","","","-0.1","","","","","-10.84","","-5.71","","","-10.00","","","-5.71","","","","","75.0%","75.0%","75.0%","0.0%","100.0%","66.7%","66.7%","16.9","0.4","0.0","","31 - 31","-1.1","0.0","","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","75.0%","","","8.3%","66.7%","8.3%","","","","16.7%","","","","","77.5","92.2","92.1","","","","85.9","","","","","-7.6","3.6","1.0","","","","8.8","","","","","-2.6","8.1","6.4","","","","1.7","","","","","-0.1","-0.8","-0.1","","","","-0.2","","","","","-5.71","-10.00","-5.71","","","","-10.84","","","75.0%","75.0%","75.0%","0.0%","100.0%","66.7%","66.7%","16.9","","0","0","363","0","0","0","0","489","0","0","","244","0","0","535","0","0","59.2","18.5","0","0.0%","59.2","0","0.0%","1","16.7%","41.7%",".053",".053",".048","-0.1","8185"
"Brett Anderson","LAD","28","4","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","1","0","0","0","13","4","9","0","0","0","0.0%","66.7%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.8","0","-0.8","","0.1","0.3","-0.4","0.0","($0.3)","0.1","-100","-0.05","-0.05","0.00","-0.68","-0.07","0.65","","0","-0.08","0.00","100.0%","93.2","","","","","","","","","","","","","","","-0.8","","","","","","","-5.91","","","","","","","20.0%","50.0%","38.5%","0.0%","50.0%","40.0%","61.5%","66.7%","23.1%","0.0","38.5%","53.8%","","","","7.7%","","","","","","","","","92.3","93.8","","","","91.6","","","","","","","","1.8","5.5","","","","9.9","","","","","","","","8.7","8.1","","","","8.4","","","","","","","","-0.5","-0.3","","","","0.0","","","","","","","","-10.32","-4.13","","","","3.78","","","","","","","","20.0%","50.0%","38.5%","0.0%","50.0%","40.0%","61.5%","21.1","0.3","0.0","","28 - 28","-0.8","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","66.7%","","","","84.6%","","","","","15.4%","","","","","","94.1","","","","","91.9","","","","","","4.8","","","","","0.2","","","","","","7.6","","","","","5.6","","","","","","-0.8","","","","","0.1","","","","","","-7.57","","","","","3.23","","","20.0%","50.0%","38.5%","0.0%","50.0%","40.0%","61.5%","21.1","","0","0","325","0","0","0","0","0","224","0","","0","0","389","0","201","0","87.8","-12.2","0","0.0%","87.8","0","0.0%","1","30.8%","53.8%",".035",".039",".031","0.0","8223"
"David Robertson","CHW","31","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8241"
"J.P. Howell","LAD","33","64","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0","0","0","0","7","0","7","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.06","-0.06","0.00","-0.45","-0.05","1.12","","0","-0.03","-0.03","85.7%","95.2","14.3%","84.0","","","","","","","","","","","","","-0.4","-0.2","","","","","","-6.22","-17.48","","","","","","100.0%","66.7%","71.4%","0.0%","50.0%","40.0%","85.7%","100.0%","42.9%","0.0","14.3%","71.4%","","","","","","14.3%","","","","","","","96.4","95.1","","","","","","83.9","","","","","","-5.3","-7.8","","","","","","3.8","","","","","","5.7","3.4","","","","","","-5.0","","","","","","0.0","-0.3","","","","","","-0.2","","","","","","-4.21","-6.62","","","","","","-17.48","","","","","","50.0%","80.0%","71.4%","0.0%","50.0%","40.0%","71.4%","17.0","0.2","0.0","","33 - 33","-0.5","0.0","","","","","","","","100.0%","","","","14.3%","","","","","71.4%","14.3%","","","","","97.0","","","","","96.0","84.6","","","","","-5.0","","","","","-7.9","4.0","","","","","4.9","","","","","2.3","-6.5","","","","","0.0","","","","","-0.3","-0.2","","","","","-4.21","","","","","-6.62","-17.48","","50.0%","80.0%","71.4%","0.0%","50.0%","40.0%","71.4%","17.0","","0","0","487","0","0","0","","","","","","","","","","","","","","0","","","0","","0","28.6%","71.4%","","",".000","0.0","8245"
"Huston Street","LAA","32","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","32 - 32","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8258"
"Ross Ohlendorf","CIN","33","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","33 - 33","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8268"
"Matt Tuiasosopo","ATL","30","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1","1","0","0","17","7","10","0","0","0","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.8","0","-0.8","","0.1","0.0","-0.7","-0.1","($0.6)","0.1","-100","-0.03","-0.03","0.00","-0.41","-0.04","0.34","0.34","3","-0.07","0.00","58.8%","91.2","23.5%","83.3","","","","","17.6%","87.3","","","","","","","-0.3","-0.3","","","-0.2","","","-2.99","-7.03","","","-5.74","","","12.5%","77.8%","47.1%","0.0%","71.4%","62.5%","52.9%","66.7%","17.6%","0.0","41.2%","23.5%","","","","","23.5%","","","","11.8%","","","","91.6","89.9","","","","","83.2","","","","86.4","","","-3.8","1.0","","","","","1.9","","","","0.3","","","9.9","5.2","","","","","1.6","","","","4.5","","","0.0","-0.5","","","","","-0.3","","","","0.1","","","0.15","-13.64","","","","","-7.03","","","","3.25","","","0.0%","88.9%","47.1%","","62.5%","62.5%","52.9%","22.6","0.0","0.0","0.0","30 - 30","-0.8","0.0","0.0","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","33.3%","17.6%","","","47.1%","","","","","11.8%","23.5%","","87.7","","","92.1","","","","","91.3","83.8","","-2.4","","","-3.7","","","","","7.8","2.2","","3.8","","","8.5","","","","","1.6","0.1","","-0.2","","","0.0","","","","","-0.3","-0.3","","-5.74","","","-0.59","","","","","-12.58","-7.03","","11.1%","87.5%","47.1%","0.0%","71.4%","62.5%","47.1%","22.6","","0","0","162","0","0","0","0","0","112","147","0","128","142","0","0","101","156","96.7","6.3","0","0.0%","102.9","1","50.0%","2","11.8%","29.4%",".109",".180",".127","-0.1","8272"
"Tony Sipp","HOU","32","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","32 - 32","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8280"
"JC Ramirez","LAA","27","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8302"
"JC Ramirez","CIN","27","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8302"
"AJ Ramos","MIA","29","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8350"
"Steve Geltz","TBR","28","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8402"
"Deolis Guerra","LAA","27","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8410"
"Buddy Boshers","MIN","28","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8490"
"Danny Farquhar","TBR","29","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8501"
"Justin Miller","COL","29","40","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","4","1","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.01","-0.01","0.00","-0.10","-0.01","0.20","","0","-0.03","0.00","50.0%","90.5","50.0%","79.5","","","","","","","","","","","","","-0.1","-0.2","","","","","","-4.96","-7.83","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","100.0%","0.0%","0.0","50.0%","","","","","","50.0%","","","","","","","","90.8","","","","","","79.6","","","","","","","5.0","","","","","","-7.6","","","","","","","9.2","","","","","","-3.2","","","","","","","-0.1","","","","","","-0.2","","","","","","","-4.96","","","","","","-7.83","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","17.0","0.1","0.0","","29 - 29","-0.3","0.0","","","","","","","","100.0%","","","","50.0%","","","","","","50.0%","","","","","91.4","","","","","","80.2","","","","","4.7","","","","","","-7.7","","","","","8.0","","","","","","-4.5","","","","","-0.1","","","","","","-0.2","","","","","-4.96","","","","","","-7.83","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","17.0","","0","0","487","0","0","0","","","","","","","","","","","","","","0","","","0","","0","25.0%","25.0%","","",".000","0.0","8580"
"Dustin McGowan","MIA","34","55","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","1","0","0","0","14","4","10","0","0","0","0.0%","75.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.1","-1","-1.0","","0.1","0.4","-0.5","0.0","($0.4)","0.1","-100","-0.17","-0.17","0.00","-1.62","-0.17","1.38","","0","-0.09","-0.03","64.3%","90.8","35.7%","86.8","","","","","","","","","","","","","-0.5","-0.5","","","","","","-5.96","-9.73","","","","","","14.3%","28.6%","21.4%","0.0%","100.0%","66.7%","50.0%","25.0%","7.1%","0.0","14.3%","35.7%","","","","14.3%","35.7%","","","","","","","","95.6","88.0","","","","92.4","86.9","","","","","","","-6.4","5.7","","","","-10.7","0.2","","","","","","","8.7","8.0","","","","3.7","4.3","","","","","","","-0.1","-0.2","","","","-0.2","-0.5","","","","","","","-4.96","-4.36","","","","-10.98","-9.37","","","","","","","16.7%","25.0%","21.4%","0.0%","100.0%","66.7%","57.1%","24.1","0.4","0.0","","34 - 34","-1.0","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","75.0%","","","","35.7%","","","","","28.6%","35.7%","","","","","91.5","","","","","91.5","87.7","","","","","3.2","","","","","-5.0","1.4","","","","","7.4","","","","","3.7","2.9","","","","","-0.2","","","","","-0.4","-0.2","","","","","-3.49","","","","","-9.06","-4.99","","16.7%","25.0%","21.4%","0.0%","100.0%","66.7%","57.1%","24.1","","0","0","366","0","0","0","0","0","224","0","","0","284","0","0","201","0","89.2","-32.1","0","0.0%","89.2","0","0.0%","1","28.6%","35.7%",".020",".020",".018","-0.1","8600"
"Oliver Drake","BAL","29","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","3","0","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","0.00","0.00","0.00","-0.27","-0.03","0.00","","0","-0.01","0.00","100.0%","91.0","","","","","","","","","","","","","","","-0.3","","","","","","","-8.53","","","","","","","100.0%","0.0%","33.3%","100.0%","","100.0%","66.7%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","91.2","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","11.0","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","-8.53","","","","","","","","","","","","","100.0%","0.0%","33.3%","100.0%","","100.0%","66.7%","18.5","0.1","0.0","","29 - 29","-0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","92.0","","","","","","","","","","","-1.5","","","","","","","","","","","9.6","","","","","","","","","","","-0.3","","","","","","","","","","","-8.53","","","","","","","","100.0%","0.0%","33.3%","100.0%","","100.0%","66.7%","18.5","","0","0","484","0","0","0","","","","","","","","","","","","","","0","","","0","","0","66.7%","66.7%","","",".000","0.0","8823"
"Antonio Bastardo","NYM","30","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8844"
