"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Brian Dozier","WSN","32","0","0","18.00","1","0","0","0","0","0","1.0","5","2","2","2","1","0","0","0","0","0","0","1","4","0","1","7","9","16","3","1","0","0","0.00","0.00","0.00","18.00","9.00",".400","2.00",".250","0.0%","16.21","0.25","0.0%","20.0%","80.0%","25.0%","25.0%","100.0%","0.0%","","","-0.5","1.0","-0.5","0.0","($0.4)","10.13","11.17","0.00","0.00","0.00","-2.62","-0.26","0.00","0.00","0.00","","0","0.00","","100.0%","69.0","","","","","","","","","","","","","","","-1.3","","","","","","","-8.14","","","","","","","0.0%","77.8%","43.8%","","100.0%","100.0%","56.3%","20.0%","0.0%","0","0","0","404","364","253","0.0%","0.0%","9.64","27.00","1.79","","","","","","","","100.0%","","","","","","","","","","","","","","68.9","","","","","","","","","","","","","-3.4","","","","","","","","","","","","","7.9","","","","","","","","","","","","","-1.3","","","","","","","","","","","","","-8.55","","","","","","0.0%","77.8%","46.7%","","100.0%","100.0%","60.0%","10.2","-0.1","0.0","0.0","0.0","32 - 32","0.0%","40.0%","20.0%","40.0%","40.0%","40.0%","20.0%","6.24","20.0%","","","","93.8%","","","","","","","","","","","68.9","","","","","","","","","","","-3.1","","","","","","","","","","","6.9","","","","","","","","","","","-1.3","","","","","","","","","","","-8.55","","","","","","","","0.0%","77.8%","46.7%","","100.0%","100.0%","60.0%","10.2","0.0","0","0","","210","661","162","151","85","0","0","0","0","46","229","163","100","58","158","233","90","52","88.2","38.8","1","20.0%","103.2","2","40.0%","5","12.5%","12.5%","5.06","9810"
"Hanser Alberto","BAL","26","0","0","18.00","1","0","0","0","0","0","1.0","7","1","2","2","1","2","0","1","0","0","0","1","3","0","0","11","9","20","0","0","0","0","0.00","18.00","0.00","9.00","9.00",".250","3.00",".000","76.9%","25.21","0.33","0.0%","25.0%","75.0%","0.0%","33.3%","0.0%","0.0%","","","-1.1","1.0","-1.1","-0.1","($0.7)","24.96","18.18","0.00","0.00","0.00","-1.43","-0.13","0.00","0.00","0.00","","0","0.00","","100.0%","71.0","","","","","","","","","","","","","","","-1.5","","","","","","","-7.39","","","","","","","15.4%","71.4%","35.0%","100.0%","100.0%","100.0%","35.0%","42.9%","0.0%","0","0","0","382","515","395","0.0%","28.6%","11.71","0.00","-7.21","100.0%","","","","","","","","","","","","","","71.0","","","","","","","","","","","","","-2.3","","","","","","","","","","","","","5.3","","","","","","","","","","","","","-1.5","","","","","","","","","","","","","-7.39","","","","","","","","","","","","","9.1%","66.7%","35.0%","100.0%","100.0%","100.0%","45.0%","12.5","-0.1","0.1","0.0","0.0","26 - 26","-28.6%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","9.67","42.9%","","","","100.0%","","","","","","","","","","","70.9","","","","","","","","","","","-2.0","","","","","","","","","","","4.0","","","","","","","","","","","-1.5","","","","","","","","","","","-7.39","","","","","","","","8.3%","75.0%","35.0%","100.0%","100.0%","100.0%","40.0%","12.5","0.0","0","548","0","102","622","99","223","0","107","0","337","0","59","205","218","121","148","0","0","110","132","92.9","21.5","1","25.0%","101.3","2","50.0%","4","10.0%","10.0%","28.55","11902"
"Huascar Ynoa","ATL","21","0","0","18.00","2","0","0","0","0","0","3.0","16","6","6","6","1","1","0","0","0","0","3","5","3","4","0","26","40","66","0","0","0","0","9.00","3.00","3.00","18.00","3.00",".400","2.33",".455","17.9%","6.55","1.67","33.3%","41.7%","25.0%","0.0%","33.3%","0.0%","0.0%","","","-0.4","3.0","-0.4","0.0","($0.3)","8.35","4.20","-0.03","-0.04","0.00","-4.39","-0.43","0.05","0.04","0.07","0.00","1","-0.24","-0.36","60.6%","97.6","34.8%","86.6","","","","","4.5%","90.7","","","","","","","-0.9","-1.4","","","0.1","","","-2.22","-6.04","","","2.66","","","30.2%","69.6%","43.9%","61.5%","87.5%","75.9%","34.8%","50.0%","10.6%","0","0","0","401","150","95","18.8%","6.3%","4.28","0.00","11.45","60.6%","","","","","","34.8%","","","","4.5%","","","","97.6","","","","","","86.6","","","","90.7","","","-5.9","","","","","","1.4","","","","-7.9","","","9.1","","","","","","-3.0","","","","5.4","","","-0.9","","","","","","-1.4","","","","0.1","","","-2.22","","","","","","-6.09","","","","2.66","","","27.8%","63.3%","43.9%","50.0%","89.5%","75.9%","45.5%","23.6","-0.2","-0.1","0.0","-0.2","21 - 21","12.5%","41.7%","25.0%","33.3%","16.7%","25.0%","58.3%","4.74","31.3%","4.5%","","34.8%","60.6%","","","","","","","","90.7","","86.5","97.5","","","","","","","","-7.4","","2.2","-5.5","","","","","","","","4.2","","-4.3","7.9","","","","","","","","0.1","","-1.4","-0.9","","","","","","","","2.66","","-6.09","-2.22","","","","","","","","28.6%","61.3%","43.9%","50.0%","89.5%","75.9%","47.0%","23.6","0.1","101","91","111","210","220","162","177","154","25","81","73","154","96","72","217","104","72","132","97","56","153","91.1","6.8","1","8.3%","111.1","6","50.0%","12","16.7%","27.3%","7.27","20468"
"Brock Stewart","LAD","27","0","0","18.00","3","0","0","0","0","0","4.0","21","9","8","8","2","2","0","0","1","0","3","7","8","1","0","32","54","86","7","0","0","0","6.75","4.50","1.50","20.25","4.50",".474","2.75",".500","36.6%","9.71","0.88","6.3%","43.8%","50.0%","0.0%","25.0%","0.0%","0.0%","","","-1.3","4.0","-1.3","-0.1","($0.9)","6.87","7.19","-0.02","-0.05","0.03","-5.81","-0.55","0.08","0.04","0.06","0.10","2","-0.32","0.06","53.5%","92.8","22.1%","81.6","","","","","24.4%","84.0","","","","","","","-2.8","-1.0","","","-0.6","","","-6.00","-5.37","","","-2.98","","","29.2%","71.1%","47.7%","78.6%","85.2%","82.9%","44.2%","57.1%","8.1%","0","0","0","423","220","163","14.3%","9.5%","5.52","15.75","8.29","5.8%","47.7%","","","","","22.1%","","","","24.4%","","","","93.4","92.7","","","","","81.4","","","","84.1","","","-5.2","-8.1","","","","","2.4","","","","-9.0","","","6.5","6.9","","","","","-1.1","","","","4.1","","","-0.2","-2.6","","","","","-1.0","","","","-0.6","","","-4.39","-6.25","","","","","-5.37","","","","-3.04","","","31.0%","63.6%","47.7%","84.6%","82.1%","82.9%","51.2%","24.8","-0.3","-0.2","0.1","-0.2","27 - 27","4.8%","43.8%","43.8%","12.5%","25.0%","31.3%","43.8%","5.67","33.3%","24.4%","","","52.3%","","1.2%","","","","22.1%","","84.4","","","93.1","","91.8","","","","81.6","","-8.6","","","-7.3","","-8.6","","","","2.9","","2.9","","","5.9","","5.7","","","","-2.1","","-0.6","","","-2.7","","0.0","","","","-1.0","","-3.04","","","-6.09","","-3.89","","","","-5.37","","30.2%","65.1%","47.7%","84.6%","82.1%","82.9%","50.0%","24.8","0.1","76","136","55","236","331","192","208","170","50","62","111","29","101","143","163","109","126","49","145","70","115","86.7","11.4","2","12.5%","107.4","4","25.0%","16","15.1%","23.3%","","16727"
"Tayler Scott","BAL","27","0","0","18.69","8","0","0","0","0","0","8.2","52","20","18","18","5","5","0","2","2","0","7","19","10","9","0","84","125","209","4","1","0","0","7.27","5.19","1.40","20.77","5.19",".444","2.88",".455","45.0%","11.52","1.90","23.7%","50.0%","26.3%","0.0%","50.0%","5.3%","0.0%","","","-3.2","8.2","-3.2","-0.3","($2.4)","11.41","6.32","-0.13","-0.23","0.10","-12.87","-1.20","0.14","0.20","0.12","0.32","3","-0.51","-0.46","61.2%","94.3","38.8%","88.8","","","","","","","","","","","","","-7.6","-2.2","","","","","","-5.90","-2.66","","","","","","29.3%","67.1%","43.1%","79.5%","86.3%","83.3%","36.4%","50.0%","7.2%","0","0","1","397","236","138","13.5%","9.6%","5.23","4.15","7.17","6.2%","","","","","55.0%","38.8%","","","","","","","","94.1","","","","","94.2","88.7","","","","","","","-7.7","","","","","-10.5","1.5","","","","","","","7.8","","","","","4.5","0.3","","","","","","","0.4","","","","","-8.0","-2.1","","","","","","","3.23","","","","","-6.94","-2.58","","","","","","","25.2%","64.9%","43.1%","69.0%","90.2%","83.3%","45.0%","20.1","-0.6","-0.4","0.1","-0.3","27 - 27","3.8%","44.7%","31.6%","23.7%","10.5%","50.0%","39.5%","5.78","32.7%","","","","4.3%","","","","","56.9%","38.8%","","","","","94.5","","","","","94.2","88.7","","","","","-6.2","","","","","-9.8","2.5","","","","","7.0","","","","","3.5","-1.0","","","","","0.4","","","","","-8.0","-2.1","","","","","4.41","","","","","-6.68","-2.58","","25.0%","65.6%","43.1%","69.0%","90.2%","83.3%","44.5%","20.1","-0.2","82","158","52","235","359","176","214","153","63","59","113","112","118","72","328","108","93","95","63","110","104","93.0","7.1","4","10.5%","112.5","16","42.1%","38","16.7%","23.9%","","13652"
"Ryan Dull","NYY","29","0","0","19.29","3","0","0","0","0","0","2.1","15","5","5","5","0","3","0","0","0","0","4","2","2","4","0","29","31","60","3","1","0","0","15.43","11.57","1.33","19.29","0.00",".417","3.43",".625","37.5%","3.64","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","50.0%","0.0%","","","0.3","2.1","0.3","0.0","$0.2","6.74","5.35","-0.32","-0.42","0.10","-3.08","-0.30","1.02","0.80","1.08","1.10","2","-0.06","-0.25","46.7%","91.3","53.3%","82.7","","","","","","","","","","","","","-1.9","-0.7","","","","","","-6.87","-2.03","","","","","","21.6%","56.5%","35.0%","75.0%","76.9%","76.2%","38.3%","53.3%","8.3%","0","0","1","420","78","117","26.7%","20.0%","5.52","11.57","15.64","46.7%","","","","","","53.3%","","","","","","","","91.3","","","","","","82.6","","","","","","","-3.2","","","","","","4.1","","","","","","","9.0","","","","","","0.4","","","","","","","-1.9","","","","","","-0.7","","","","","","","-6.87","","","","","","-2.03","","","","","","","23.7%","54.5%","35.0%","77.8%","75.0%","76.2%","36.7%","25.4","-0.3","-0.2","-0.2","-0.4","29 - 29","6.7%","37.5%","25.0%","37.5%","25.0%","12.5%","62.5%","5.44","46.7%","","","","46.7%","","","","","","53.3%","","","","","91.4","","","","","","82.6","","","","","-2.6","","","","","","4.7","","","","","8.0","","","","","","-1.1","","","","","-1.9","","","","","","-0.7","","","","","-6.87","","","","","","-2.03","","22.0%","63.2%","35.0%","77.8%","75.0%","76.2%","31.7%","25.4","0.0","175","352","50","218","0","165","254","210","52","117","236","236","59","68","0","91","74","151","148","28","165","88.0","14.0","0","0.0%","98.7","6","75.0%","8","16.7%","25.0%","","13974"
"Alex Gordon","KCR","35","0","0","19.29","2","0","0","0","0","0","2.1","17","8","5","5","1","2","0","0","0","0","0","6","5","4","1","30","32","62","0","0","0","0","0.00","7.71","0.00","30.86","3.86",".533","4.29",".500","58.1%","11.36","1.20","26.7%","40.0%","33.3%","20.0%","20.0%","0.0%","0.0%","","","-0.8","2.1","-0.8","-0.1","($0.6)","10.45","10.05","0.00","0.00","0.00","-4.26","-0.40","0.00","0.00","0.00","0.00","1","0.02","0.08","87.1%","78.4","12.9%","71.3","","","","","","","","","","","","","-3.2","-0.2","","","","","","-6.01","-2.58","","","","","","8.6%","92.6%","45.2%","100.0%","92.0%","92.9%","43.5%","35.3%","3.2%","0","0","0","409","251","219","0.0%","11.8%","7.73","0.00","7.93","4.8%","","","","","72.6%","","12.9%","","","9.7%","","","","79.9","","","","","79.5","","71.3","","","69.2","","","-5.8","","","","","-10.0","","1.3","","","-8.9","","","7.9","","","","","4.6","","4.0","","","4.6","","","-0.2","","","","","-0.9","","-0.2","","","-2.2","","","-6.84","","","","","-1.98","","-2.58","","","-35.90","","","9.4%","83.3%","45.2%","100.0%","92.0%","92.9%","48.4%","15.4","-0.1","-0.2","0.1","-0.1","35 - 35","-11.8%","53.3%","40.0%","6.7%","13.3%","46.7%","40.0%","7.65","17.6%","8.1%","","12.9%","79.0%","","","","","","","","68.6","","71.3","79.4","","","","","","","","-8.4","","1.9","-9.2","","","","","","","","4.1","","3.0","4.1","","","","","","","","-1.7","","-0.2","-1.6","","","","","","","","-33.03","","-2.58","-3.26","","","","","","","","9.7%","80.6%","45.2%","100.0%","92.0%","92.9%","50.0%","15.4","-0.1","0","235","0","349","266","212","318","168","81","0","139","126","95","91","131","129","118","27","79","103","106","87.0","17.7","1","6.7%","105.4","6","40.0%","15","6.5%","9.7%","8.82","5209"
"Sean Gilmartin","BAL","29","0","1","19.29","1","1","0","0","0","0","2.1","16","7","5","5","2","2","0","0","0","0","1","4","8","1","1","28","40","68","3","2","0","0","3.86","7.71","0.50","27.00","7.71",".500","3.86",".455","64.5%","16.07","0.50","7.7%","30.8%","61.5%","12.5%","25.0%","50.0%","0.0%","-2.1","2.1","","","-2.1","-0.2","($1.4)","10.33","11.75","-0.39","-0.65","0.26","-3.74","-0.38","1.19","0.93","0.83","0.46","1","-0.46","0.13","33.8%","89.5","26.5%","80.1","","","4.4%","72.3","35.3%","78.5","","","","","","","-4.2","0.0","","0.0","0.1","","","-18.25","0.01","","-1.07","0.23","","","25.0%","62.5%","38.2%","45.5%","93.3%","73.1%","35.3%","56.3%","10.3%","0","0","0","410","329","255","6.3%","12.5%","7.99","11.57","3.21","26.5%","7.4%","","","","","26.5%","4.4%","","","35.3%","","","","89.6","89.2","","","","","80.1","72.0","","","78.4","","","6.5","8.8","","","","","-7.2","-7.4","","","5.5","","","9.7","8.0","","","","","1.7","-4.5","","","7.2","","","-4.3","0.1","","","","","0.0","0.0","","","0.1","","","-23.96","1.93","","","","","0.01","-1.07","","","0.23","","","23.5%","52.9%","38.2%","50.0%","83.3%","73.1%","50.0%","24.0","-0.2","-0.1","0.0","-0.1","29 - 29","-6.3%","53.8%","30.8%","15.4%","23.1%","23.1%","53.8%","6.99","31.3%","35.3%","","4.4%","33.8%","","","","","","26.5%","","78.6","","72.1","89.7","","","","","","80.1","","5.2","","-7.7","6.5","","","","","","-8.0","","5.8","","-6.0","8.0","","","","","","0.2","","0.1","","0.0","-4.2","","","","","","0.0","","0.23","","-1.07","-18.33","","","","","","0.01","","22.9%","54.5%","38.2%","50.0%","83.3%","73.1%","48.5%","24.0","-0.1","44","235","19","305","533","198","286","153","90","27","147","36","73","169","164","131","91","62","137","51","142","85.4","23.4","2","15.4%","106.0","2","15.4%","13","20.6%","30.9%","9.85","12781"
"R.J. Alaniz","SEA","28","0","0","20.25","4","0","0","0","0","0","4.0","25","11","10","9","3","3","0","0","0","0","6","7","6","3","1","33","50","83","7","0","0","0","13.50","6.75","2.00","24.75","6.75",".500","3.50",".615","40.8%","12.21","1.17","18.8%","43.8%","37.5%","16.7%","50.0%","0.0%","0.0%","","","-2.1","4.0","-2.1","-0.2","($1.6)","9.41","5.45","-0.33","-0.46","0.14","-7.72","-0.77","0.55","0.41","0.32","0.70","3","-0.51","-0.08","51.8%","94.3","48.2%","85.9","","","","","","","","","","","","","-2.3","-4.4","","","","","","-5.34","-11.01","","","","","","28.3%","62.2%","43.4%","46.2%","87.0%","72.2%","44.6%","52.0%","12.0%","0","0","2","459","272","119","24.0%","12.0%","4.55","15.75","8.04","41.0%","10.8%","","","","","47.0%","1.2%","","","","","","","94.2","94.0","","","","","85.9","83.0","","","","","","-7.7","-10.1","","","","","2.0","5.9","","","","","","9.5","5.2","","","","","-0.6","-4.3","","","","","","-3.3","1.0","","","","","-3.4","-0.5","","","","","","-9.82","11.59","","","","","-8.76","-47.88","","","","","","22.5%","62.8%","43.4%","22.2%","88.9%","72.2%","51.8%","24.6","-0.4","-0.3","0.1","-0.3","28 - 28","12.0%","37.5%","56.3%","6.3%","12.5%","43.8%","43.8%","4.80","48.0%","","","","51.8%","","","","","","48.2%","","","","","94.3","","","","","","86.0","","","","","-7.7","","","","","","2.7","","","","","7.4","","","","","","-2.2","","","","","-2.3","","","","","","-3.9","","","","","-5.34","","","","","","-9.74","","22.5%","62.8%","43.4%","22.2%","88.9%","72.2%","51.8%","24.6","0.0","153","205","75","280","466","198","260","207","57","106","142","88","103","103","328","91","166","25","74","97","116","93.8","16.6","3","18.8%","108.0","10","62.5%","16","15.7%","27.7%","","10819"
"Chris Owings","KCR","27","0","0","21.60","1","0","0","0","0","0","1.2","12","6","4","4","2","1","0","0","0","0","0","1","5","5","0","16","28","44","0","0","0","0","0.00","5.40","0.00","32.40","10.80",".545","4.20",".444","71.4%","20.61","0.20","45.5%","9.1%","45.5%","0.0%","40.0%","0.0%","0.0%","","","-1.5","1.2","-1.5","-0.1","($1.0)","27.54","10.98","0.00","0.00","0.00","-2.83","-0.26","0.00","0.00","0.00","","0","0.03","0.16","100.0%","67.9","","","","","","","","","","","","","","","-3.9","","","","","","","-8.89","","","","","","","26.1%","81.0%","52.3%","100.0%","94.1%","95.7%","47.7%","66.7%","2.3%","0","0","0","458","455","239","0.0%","8.3%","8.57","0.00","0.99","100.0%","","","","","","","","","","","","","","67.8","","","","","","","","","","","","","-2.5","","","","","","","","","","","","","8.9","","","","","","","","","","","","","-3.9","","","","","","","","","","","","","-9.04","","","","","","","","","","","","","12.5%","77.8%","53.5%","100.0%","95.2%","95.7%","62.8%","16.3","-0.1","-0.1","0.1","0.0","27 - 27","-8.3%","36.4%","45.5%","18.2%","9.1%","18.2%","72.7%","7.24","25.0%","","","25.0%","72.7%","","","","","","","","","","59.9","70.7","","","","","","","","","","-0.7","-2.3","","","","","","","","","","5.8","8.2","","","","","","","","","","0.3","-4.2","","","","","","","","","","2.70","-13.08","","","","","","","","13.3%","75.0%","53.5%","100.0%","95.2%","95.7%","65.1%","16.3","0.0","0","164","0","366","746","216","312","149","99","0","98","215","21","125","262","88","134","73","54","40","192","95.7","26.4","2","18.2%","109.2","7","63.6%","11","11.4%","13.6%","29.28","10030"
"Tyler White","HOU","28","0","0","21.60","4","0","0","0","0","0","3.1","22","7","8","8","4","5","0","0","0","0","2","2","11","2","1","48","40","88","0","0","0","0","5.40","13.50","0.40","18.90","10.80",".412","3.60",".273","62.5%","22.11","0.18","13.3%","13.3%","73.3%","9.1%","36.4%","0.0%","0.0%","","","-3.1","3.1","-3.1","-0.3","($2.2)","18.80","13.08","0.00","0.00","0.00","-6.62","-0.66","0.00","0.00","0.00","0.00","1","-0.16","-1.10","71.6%","78.1","1.1%","73.0","","","3.4%","65.7","23.9%","65.6","","","","","","","-4.6","0.0","","-0.1","-2.2","","","-7.33","-4.19","","-4.68","-10.32","","","10.9%","63.6%","30.7%","100.0%","85.7%","88.9%","37.5%","22.7%","3.4%","0","0","0","479","483","284","9.1%","22.7%","9.49","0.00","-0.51","","","","","","","19.3%","69.3%","","","11.4%","","","","","","","","","","74.9","73.2","","","82.1","","","","","","","","","-4.8","-5.8","","","-5.0","","","","","","","","","8.3","7.5","","","9.1","","","","","","","","","-1.4","-5.8","","","0.3","","","","","","","","","-8.25","-9.51","","","2.73","","","6.1%","61.5%","30.7%","100.0%","87.5%","88.9%","44.3%","12.8","-0.3","0.0","0.0","0.0","28 - 28","-13.6%","46.7%","33.3%","20.0%","6.7%","46.7%","46.7%","7.87","50.0%","26.1%","","","60.2%","","","","","12.5%","1.1%","","65.7","","","78.5","","","","","75.3","66.2","","-3.7","","","-5.4","","","","","-8.2","8.5","","6.1","","","6.7","","","","","5.3","-5.3","","-2.2","","","-4.3","","","","","-0.4","0.0","","-9.59","","","-8.14","","","","","-3.37","-3.89","","6.1%","61.5%","30.7%","100.0%","87.5%","88.9%","44.3%","12.8","0.0","61","411","15","214","746","163","267","92","87","40","268","63","32","201","238","113","98","80","40","103","123","92.7","26.8","1","6.7%","106.7","7","46.7%","15","14.8%","18.2%","10.91","15564"
"Mike Ford","NYY","26","0","0","22.50","1","0","0","0","0","0","2.0","12","6","5","5","2","0","0","0","0","0","1","3","6","2","0","14","28","42","1","0","0","0","4.50","0.00","1.00","27.00","9.00",".500","3.00",".444","31.3%","15.21","0.50","18.2%","27.3%","54.5%","0.0%","33.3%","0.0%","0.0%","","","-1.1","2.0","-1.1","-0.1","($0.7)","12.31","8.18","0.00","0.00","0.00","-3.90","-0.37","0.00","0.00","0.00","","0","0.00","","85.7%","78.6","","","","","7.1%","69.7","7.1%","78.3","","","","","","","-2.0","","","0.1","-1.3","","","-5.49","","","2.19","-44.92","","","28.6%","71.4%","42.9%","75.0%","100.0%","88.9%","33.3%","58.3%","4.8%","0","0","0","490","325","178","8.3%","0.0%","6.03","4.50","7.29","","","","","","","26.2%","50.0%","","","23.8%","","","","","","","","","","84.9","71.5","","","83.7","","","","","","","","","-1.0","-3.2","","","-2.4","","","","","","","","","7.7","5.5","","","7.8","","","","","","","","","-1.4","-0.7","","","-1.2","","","","","","","","","-12.81","-3.30","","","-11.72","","","25.0%","66.7%","42.9%","66.7%","100.0%","88.9%","42.9%","12.3","-0.1","-0.1","0.0","-0.1","26 - 26","8.3%","27.3%","45.5%","27.3%","18.2%","36.4%","45.5%","5.24","25.0%","","","11.9%","88.1%","","","","","","","","","","64.1","79.5","","","","","","","","","","0.2","-2.6","","","","","","","","","","-0.1","6.2","","","","","","","","","","0.2","-3.4","","","","","","","","","","3.41","-9.31","","","","","","","","24.0%","70.6%","42.9%","66.7%","100.0%","88.9%","40.5%","12.3","0.0","51","0","","305","622","198","223","149","44","37","0","86","64","149","218","66","134","110","108","80","120","91.4","25.0","1","9.1%","108.2","4","36.4%","11","23.8%","28.6%","8.45","15585"
"Trevor Rosenthal","WSN","29","0","1","22.74","12","0","0","0","0","0","6.1","43","8","16","16","0","15","0","3","5","0","5","7","7","6","0","97","103","200","2","1","0","0","7.11","21.32","0.33","11.37","0.00",".320","3.63",".400","38.5%","10.16","1.00","30.0%","35.0%","35.0%","0.0%","0.0%","14.3%","0.0%","","","-3.5","6.1","-3.5","-0.3","($2.7)","11.69","12.36","-0.86","-0.98","0.13","-10.89","-1.03","0.62","0.56","0.86","2.23","7","-0.71","-0.67","75.5%","98.0","","","19.0%","87.7","","","5.5%","87.6","","","","","","","-3.3","","-0.5","","-0.3","","","-2.22","","-1.26","","-2.81","","","18.9%","65.4%","37.0%","78.3%","78.4%","78.4%","39.0%","41.9%","8.0%","1","1","4","510","228","280","11.6%","34.9%","10.73","2.84","12.58","72.0%","3.5%","","","","","18.5%","","","","6.0%","","","","98.0","98.2","","","","","87.7","","","","87.5","","","-4.2","-6.7","","","","","2.7","","","","-6.2","","","9.2","6.9","","","","","0.8","","","","7.3","","","-3.4","0.1","","","","","-0.4","","","","-0.4","","","-2.39","1.32","","","","","-1.10","","","","-2.92","","","12.6%","62.9%","37.0%","76.9%","78.7%","78.4%","48.5%","20.3","-1.0","-0.2","-0.5","-0.7","29 - 29","-23.3%","25.0%","55.0%","20.0%","20.0%","55.0%","25.0%","9.03","46.5%","5.0%","","","75.5%","","","","","","19.5%","","87.7","","","98.0","","","","","","87.7","","-6.5","","","-3.9","","","","","","2.6","","6.5","","","8.0","","","","","","-0.3","","-0.3","","","-3.3","","","","","","-0.5","","-2.85","","","-2.22","","","","","","-1.21","","12.6%","62.9%","37.0%","76.9%","78.7%","78.4%","48.5%","20.3","-0.1","79","645","12","132","0","130","275","136","53","50","407","138","81","100","0","62","159","79","116","123","66","87.4","13.2","1","5.0%","109.6","7","35.0%","20","14.5%","22.5%","","10745"
