"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"James Kaprielian","OAK","26","0","0","7.36","2","0","0","0","0","0","3.2","17","4","3","3","2","2","0","0","0","0","4","4","7","0","0","28","43","71","4","1","0","0","9.82","4.91","2.00","9.82","4.91",".267","1.64",".222","93.8%","9.74","0.57","0.0%","36.4%","63.6%","0.0%","28.6%","25.0%","0.0%","","","-1.7","3.2","-1.7","-0.2","($1.2)","6.87","6.33","-0.07","-0.07","0.01","-2.92","-0.30","0.13","0.18","0.49","0.01","2","-0.03","-0.46","69.0%","95.0","18.3%","86.0","","","2.8%","82.0","9.9%","86.0","","","","","","","-1.8","0.1","","0.2","0.0","","","-3.66","1.04","","11.53","-0.22","","","31.3%","73.9%","45.1%","60.0%","76.5%","68.8%","32.4%","52.9%","14.1%","0","0","1","175","227","142","23.5%","11.8%","4.75","9.82","-2.37","63.4%","","","","","5.6%","18.3%","2.8%","","","9.9%","","","","94.9","","","","","95.1","86.0","82.3","","","85.8","","","-5.8","","","","","-9.9","-0.6","3.1","","","-3.0","","","8.6","","","","","7.1","2.3","-2.2","","","1.2","","","-1.9","","","","","0.1","0.1","0.3","","","0.0","","","-4.19","","","","","2.24","1.04","14.08","","","-0.22","","","25.6%","75.0%","45.1%","54.5%","76.2%","68.8%","39.4%","23.5","-0.1","0.1","0.0","0.1","26 - 26","11.8%","36.4%","45.5%","18.2%","27.3%","18.2%","54.5%","4.75","47.1%","9.9%","","2.8%","62.0%","","","","","7.0%","18.3%","","86.0","","82.2","95.0","","","","","95.6","86.2","","-2.2","","3.9","-5.0","","","","","-8.7","0.6","","-0.2","","-3.5","7.5","","","","","5.4","0.9","","0.0","","0.3","-1.9","","","","","0.2","0.1","","-0.22","","14.08","-4.42","","","","","3.00","1.04","","23.8%","75.9%","45.1%","60.0%","72.7%","68.8%","40.8%","23.5","0.0","109","140","78","117","366","110","124","77","130","101","130","0","86","176","196","89","131","75","167","36","165","88.7","18.8","4","36.4%","104.0","6","54.5%","11","15.5%","29.6%","8.80","18331"
"Jose Quijada","LAA","24","0","1","7.36","6","0","0","0","0","1","3.2","20","6","4","3","1","2","0","1","0","0","6","4","3","4","0","32","57","89","7","1","0","0","14.73","4.91","3.00","14.73","2.45",".353","2.18",".500","65.8%","5.92","1.33","36.4%","36.4%","27.3%","0.0%","33.3%","25.0%","0.0%","","","-0.7","3.2","-0.7","-0.1","($0.5)","7.48","3.95","-0.51","-0.96","0.45","-4.52","-0.39","2.27","1.43","1.94","1.24","5","-0.13","-0.10","68.5%","93.3","20.2%","80.7","","","","","11.2%","85.9","","","","","","","-1.4","0.3","","","-1.0","","","-2.24","1.73","","","-10.07","","","26.5%","72.5%","47.2%","53.8%","75.9%","69.0%","44.9%","75.0%","14.6%","1","1","4","163","129","89","30.0%","10.0%","3.53","17.18","1.44","68.5%","","","","","","20.2%","","","","11.2%","","","","93.3","","","","","","80.7","","","","85.9","","","2.3","","","","","","-4.2","","","","6.7","","","8.1","","","","","","-0.8","","","","6.5","","","-1.3","","","","","","0.3","","","","-1.0","","","-2.16","","","","","","1.65","","","","-10.07","","","19.0%","72.3%","47.2%","50.0%","73.5%","69.0%","52.8%","29.5","-0.3","-0.2","0.0","-0.2","24 - 24","20.0%","45.5%","27.3%","27.3%","9.1%","54.5%","36.4%","3.77","45.0%","11.2%","","20.2%","68.5%","","","","","","","","86.0","","80.7","93.4","","","","","","","","6.3","","-5.0","1.6","","","","","","","","5.6","","-2.0","7.3","","","","","","","","-1.0","","0.3","-1.3","","","","","","","","-10.07","","1.65","-2.16","","","","","","","","19.0%","72.3%","47.2%","50.0%","73.5%","69.0%","52.8%","29.5","0.0","164","140","117","175","183","146","165","172","91","129","111","169","86","75","228","111","78","113","56","108","110","87.6","15.2","1","9.1%","106.7","4","36.4%","11","16.9%","31.5%","6.28","19200"
"Carlos Estevez","COL","27","1","3","7.50","26","0","0","0","1","3","24.0","116","33","21","20","6","9","0","3","2","0","27","24","31","22","3","146","290","436","11","2","0","0","10.13","3.38","3.00","12.38","2.25",".317","1.75",".380","65.6%","5.69","0.77","28.6%","31.2%","40.3%","9.7%","19.4%","8.3%","0.0%","","","-1.6","24.0","-1.6","-0.2","($1.2)","7.48","4.93","-1.17","-3.92","2.75","-6.99","-0.58","1.41","1.30","1.41","1.10","20","-0.58","-0.25","61.5%","96.9","26.1%","87.0","","","","","12.4%","88.7","","","","","","","-2.4","-3.7","","","-3.0","","","-0.89","-3.23","","","-5.53","","","30.7%","69.7%","49.3%","68.6%","81.4%","77.2%","47.7%","61.2%","11.2%","6","11","7","146","121","111","23.3%","7.8%","4.09","4.13","1.81","61.7%","","","","","","26.1%","","","","12.2%","","","","96.9","","","","","","86.9","","","","88.6","","","-5.5","","","","","","2.2","","","","-7.6","","","8.8","","","","","","0.1","","","","3.9","","","-2.3","","","","","","-3.7","","","","-2.6","","","-0.86","","","","","","-3.21","","","","-5.00","","","26.3%","68.5%","49.3%","65.4%","81.0%","77.2%","54.6%","22.1","-0.5","-0.4","0.1","-0.4","27 - 27","15.5%","36.4%","32.5%","31.2%","9.1%","46.8%","44.2%","4.30","36.2%","12.4%","","","61.5%","","","","","","26.1%","","88.7","","","97.0","","","","","","87.0","","-7.0","","","-5.0","","","","","","3.0","","2.6","","","7.9","","","","","","-1.1","","-2.9","","","-2.0","","","","","","-3.7","","-5.44","","","-0.76","","","","","","-3.21","","26.5%","67.9%","49.3%","63.5%","81.6%","77.2%","55.0%","22.1","-0.1","111","94","118","147","168","131","131","130","92","99","84","132","72","115","128","89","94","127","55","94","132","91.8","19.1","9","11.7%","111.5","36","46.8%","77","17.2%","28.4%","6.08","14542"
"Ashton Goudeau","COL","27","0","0","7.56","4","0","0","0","0","0","8.1","39","15","7","7","3","2","0","1","1","0","2","15","9","10","0","40","75","115","3","0","0","0","2.16","2.16","1.00","16.20","3.24",".417","2.04",".387","79.7%","8.47","1.67","29.4%","44.1%","26.5%","0.0%","33.3%","0.0%","0.0%","","","-1.8","8.1","-1.8","-0.2","($1.3)","12.56","5.87","-0.02","-0.08","0.06","-2.15","-0.21","0.10","0.09","0.16","0.01","2","-0.15","-0.05","47.0%","93.3","","","","","25.2%","76.8","27.8%","85.5","","","","","","","-4.0","","","-2.0","0.7","","","-7.40","","","-6.84","2.22","","","30.3%","71.4%","47.8%","75.0%","94.3%","87.3%","42.6%","64.1%","6.1%","0","0","0","147","179","132","5.1%","5.1%","5.73","3.24","-0.91","47.0%","","","","","","","25.2%","","","27.8%","","","","93.3","","","","","","","76.9","","","85.4","","","-5.1","","","","","","","2.8","","","-6.2","","","10.1","","","","","","","-6.1","","","5.1","","","-4.0","","","","","","","-1.9","","","0.7","","","-7.40","","","","","","","-6.67","","","2.06","","","31.1%","68.5%","48.7%","73.7%","91.9%","85.7%","47.0%","20.9","-0.1","-0.2","0.3","0.1","27 - 27","0.0%","64.7%","20.6%","14.7%","2.9%","64.7%","32.4%","6.17","17.9%","27.8%","","25.2%","47.0%","","","","","","","","85.4","","76.9","93.2","","","","","","","","-5.9","","3.6","-4.6","","","","","","","","3.7","","-7.7","8.7","","","","","","","","0.7","","-1.9","-4.0","","","","","","","","2.06","","-6.67","-7.40","","","","","","","","30.5%","67.9%","48.7%","72.2%","92.1%","85.7%","48.7%","20.9","0.0","24","60","39","193","242","172","153","133","111","22","55","136","102","75","221","158","60","60","18","129","97","91.9","8.0","4","11.8%","108.2","16","47.1%","34","17.4%","23.5%","10.56","15139"
"Luis Garcia","TEX","33","0","2","7.56","11","2","0","0","0","0","8.1","45","10","9","7","1","9","1","0","2","0","11","11","8","6","1","82","102","184","5","2","0","0","11.88","9.72","1.22","10.80","1.08",".278","2.28",".375","56.8%","5.35","1.38","24.0%","44.0%","32.0%","12.5%","12.5%","18.2%","0.0%","-1.8","1.0","1.3","7.1","-0.5","0.0","($0.3)","5.59","5.64","-0.31","-0.91","0.60","-5.47","-0.55","0.90","0.92","0.78","0.70","8","-0.25","-0.09","56.5%","96.6","25.5%","83.6","","","","","","","17.9%","87.1","","","2.2%","","-2.3","0.5","","","","-0.7","","-2.17","1.06","","","","-2.19","","24.8%","60.0%","39.1%","48.1%","91.1%","75.0%","40.8%","62.2%","9.8%","0","0","0","171","119","127","24.4%","20.0%","5.70","5.40","2.21","19.0%","","","18.5%","","37.5%","25.0%","","","","","","","","96.5","","","86.9","","96.6","83.5","","","","","","","-5.4","","","-3.6","","-9.2","3.9","","","","","","","8.3","","","3.4","","6.1","0.0","","","","","","","-0.5","","","-0.8","","-1.6","0.5","","","","","","","-1.34","","","-2.27","","-2.37","1.13","","","","","","","22.4%","58.1%","39.1%","45.5%","88.0%","75.0%","46.7%","25.7","-0.4","-0.2","-0.2","-0.3","33 - 33","4.4%","24.0%","48.0%","28.0%","4.0%","48.0%","48.0%","5.63","46.7%","","","","21.3%","","17.6%","","","34.0%","25.0%","","","","","96.6","","87.2","","","96.7","83.6","","","","","-5.0","","-3.1","","","-8.8","4.7","","","","","7.0","","1.7","","","4.5","-1.6","","","","","0.2","","-0.7","","","-2.3","0.5","","","","","0.44","","-2.19","","","-3.56","1.01","","22.4%","58.1%","39.1%","45.5%","88.0%","75.0%","46.7%","25.7","0.0","132","278","48","128","80","115","172","129","79","105","221","111","104","89","86","59","138","116","25","95","145","92.6","13.8","3","12.0%","111.9","12","48.0%","25","16.3%","26.1%","7.49","6984"
"JoJo Romero","PHI","23","0","0","7.59","12","0","0","0","0","0","10.2","47","13","10","9","1","2","0","2","0","0","10","16","6","10","2","58","112","170","3","1","1","0","8.44","1.69","5.00","10.97","0.84",".302","1.41",".375","44.9%","3.66","2.67","31.3%","50.0%","18.8%","33.3%","16.7%","6.3%","0.0%","","","1.8","10.2","1.8","0.2","$1.4","5.19","3.53","-0.54","-1.41","0.87","-2.60","-0.25","1.18","0.85","1.18","1.05","10","-0.19","-0.27","56.5%","95.0","27.1%","84.1","","","","","16.5%","85.8","","","","","","","0.6","-1.9","","","0.9","","","0.59","-4.05","","","3.07","","","35.8%","73.3%","52.4%","58.8%","85.5%","75.3%","44.1%","70.2%","12.9%","4","2","2","168","81","79","21.3%","4.3%","3.45","2.53","3.93","25.3%","","","","","31.2%","27.1%","","","","16.5%","","","","95.3","","","","","94.7","84.1","","","","85.7","","","6.4","","","","","10.4","-4.2","","","","8.6","","","9.1","","","","","5.2","0.2","","","","3.8","","","0.9","","","","","-0.3","-1.8","","","","0.9","","","2.03","","","","","-0.61","-3.97","","","","3.07","","","34.6%","70.8%","53.5%","46.4%","84.1%","72.5%","52.4%","22.0","-0.4","-0.2","-0.4","-0.6","23 - 23","17.0%","33.3%","30.3%","36.4%","21.2%","48.5%","30.3%","4.12","27.7%","16.5%","","","25.3%","","","","","31.2%","27.1%","","85.8","","","95.5","","","","","94.9","84.2","","8.3","","","5.8","","","","","10.1","-4.8","","2.3","","","7.8","","","","","3.8","-1.3","","0.9","","","0.9","","","","","-0.3","-1.8","","3.07","","","2.03","","","","","-0.61","-3.97","","33.8%","71.1%","53.5%","44.4%","84.4%","72.5%","52.9%","22.0","0.0","92","47","196","131","63","125","106","128","63","90","46","144","116","53","110","81","88","148","127","97","91","87.3","6.7","1","3.0%","109.2","12","36.4%","33","12.9%","25.9%","5.13","19574"
"Ryne Harper","WSN","31","1","0","7.61","23","0","0","0","0","0","23.2","110","29","21","20","5","9","2","1","2","0","25","25","32","17","3","136","272","408","9","4","1","1","9.51","3.42","2.78","11.03","1.90",".290","1.61",".343","56.3%","5.09","0.78","23.0%","33.8%","43.2%","9.4%","15.6%","16.0%","100.0%","","","-0.1","23.2","-0.1","0.0","($0.1)","5.42","4.95","-0.25","-0.82","0.56","-5.79","-0.57","0.33","0.36","0.40","0.70","11","-0.41","-0.36","37.5%","88.5","","","","","61.8%","73.8","0.2%","73.0","0.5%","83.0","","","2.0%","","-10.0","","","5.2","0.0","-0.1","","-6.51","","","2.08","-4.80","-5.75","","32.7%","63.2%","46.6%","67.1%","89.7%","81.1%","45.3%","65.5%","8.8%","1","1","4","168","112","111","22.7%","8.2%","4.21","3.42","2.51","38.1%","","","","","","49.8%","11.2%","","","0.7%","","","","88.4","","","","","","74.7","69.2","","","79.6","","","-0.1","","","","","","7.1","7.1","","","-4.9","","","6.5","","","","","","-3.4","-7.0","","","4.2","","","-8.8","","","","","","5.0","0.5","","","-0.2","","","-5.57","","","","","","2.43","1.06","","","-5.43","","","33.5%","58.5%","46.4%","64.2%","90.3%","81.2%","51.5%","25.6","-0.5","-0.3","-0.2","-0.5","31 - 31","14.5%","46.7%","37.3%","16.0%","25.3%","42.7%","32.0%","4.42","35.5%","0.5%","","11.9%","37.1%","","","","","","47.9%","0.7%","83.3","","69.6","88.6","","","","","","75.0","0.0","-8.3","","7.1","0.0","","","","","","7.3","0.0","4.6","","-8.8","5.2","","","","","","-5.1","0.0","-0.1","","0.9","-8.7","","","","","","4.7","-0.2","-5.75","","1.72","-5.59","","","","","","2.32","-5.86","34.0%","58.5%","46.7%","64.2%","90.3%","81.2%","51.8%","25.6","-0.2","104","95","109","131","142","120","121","117","79","96","88","106","78","123","104","114","108","65","152","85","96","86.9","16.6","7","9.3%","109.0","26","34.7%","75","19.9%","28.7%","4.80","12680"
"Hector Rondon","ARI","32","1","0","7.65","23","0","0","0","0","1","20.0","97","25","18","17","6","11","2","1","3","0","23","22","25","15","2","144","246","390","14","2","0","0","10.35","4.95","2.09","11.25","2.70",".294","1.80",".339","66.4%","6.59","0.88","24.2%","35.5%","40.3%","8.0%","24.0%","9.1%","0.0%","","","-4.6","20.0","-4.6","-0.4","($3.5)","7.00","5.10","-0.32","-2.13","1.81","-7.68","-0.76","1.13","0.86","1.01","1.37","18","-0.72","0.44","59.5%","95.6","36.9%","85.4","","","","","3.6%","88.4","","","","","2.1%","","-7.3","-0.1","","","-0.3","","","-3.16","-0.06","","","-2.11","","","29.3%","69.1%","46.2%","65.2%","89.5%","80.6%","42.3%","56.7%","9.0%","7","4","6","169","151","114","23.7%","11.3%","4.45","6.30","1.06","49.2%","","","","","10.3%","36.9%","","","","3.6%","","","","95.7","","","","","95.3","85.4","","","","88.3","","","-5.1","","","","","-9.4","2.7","","","","-8.9","","","9.0","","","","","6.9","0.1","","","","3.2","","","-6.3","","","","","-1.0","0.0","","","","-0.3","","","-3.26","","","","","-2.40","0.00","","","","-2.11","","","24.9%","65.4%","46.2%","52.2%","90.3%","80.6%","52.6%","23.6","-0.6","-0.2","0.0","-0.2","32 - 32","12.4%","33.9%","38.7%","27.4%","16.1%","43.5%","40.3%","4.68","41.2%","3.8%","","","48.0%","","","","","10.1%","36.2%","","88.6","","","95.7","","","","","95.3","85.4","","-8.7","","","-4.7","","","","","-9.1","3.3","","2.2","","","7.8","","","","","5.4","-1.3","","-0.3","","","-5.2","","","","","-2.0","0.0","","-2.22","","","-2.71","","","","","-5.00","0.00","","24.5%","65.5%","46.2%","51.1%","90.4%","80.6%","52.8%","23.6","0.2","113","138","82","134","202","121","135","116","93","100","122","112","82","115","159","83","112","112","97","87","121","91.5","10.6","9","14.5%","112.1","27","43.5%","62","16.2%","25.1%","5.52","2391"
"Jairo Diaz","COL","29","1","2","7.65","24","0","0","0","4","0","20.0","106","31","21","17","4","14","1","3","2","0","17","29","22","18","1","148","216","364","4","3","3","1","7.65","6.30","1.21","13.95","1.80",".348","2.25",".397","63.7%","6.64","1.32","26.1%","42.0%","31.9%","4.5%","18.2%","10.3%","33.3%","","","-3.4","20.0","-3.4","-0.3","($2.6)","8.55","6.16","0.29","-2.43","2.72","-13.34","-1.11","1.44","0.92","0.99","2.04","12","-0.86","1.06","58.0%","95.1","42.0%","85.3","","","","","","","","","","","1.1%","","-5.9","-5.1","","","","","","-2.77","-3.32","","","","","","30.3%","68.5%","45.6%","59.1%","88.0%","76.5%","40.1%","62.3%","10.7%","3","7","4","149","141","138","16.0%","13.2%","5.56","1.80","1.01","22.0%","","","","","36.0%","42.0%","","","","","","","","95.2","","","","","95.0","85.2","","","","","","","-2.4","","","","","-7.5","0.8","","","","","","","7.4","","","","","6.3","-1.3","","","","","","","-4.7","","","","","-1.1","-5.1","","","","","","","-5.84","","","","","-0.84","-3.32","","","","","","","25.1%","69.2%","45.6%","49.0%","88.0%","76.5%","46.4%","23.9","-0.7","-0.5","0.2","-0.3","29 - 29","2.8%","36.1%","44.4%","19.4%","9.7%","55.6%","34.7%","5.83","33.0%","","","","23.1%","","","","","34.0%","41.8%","","","","","95.3","","","","","95.1","85.4","","","","","-2.4","","","","","-7.5","0.9","","","","","6.6","","","","","5.1","-2.6","","","","","-4.7","","","","","-0.9","-5.3","","","","","-5.54","","","","","-0.70","-3.42","","25.5%","69.0%","45.6%","48.0%","88.8%","76.5%","46.2%","23.9","-0.1","84","175","48","166","134","144","169","136","89","68","142","120","97","91","121","88","129","79","58","111","104","89.8","8.2","9","12.5%","112.4","28","38.9%","72","13.7%","24.5%","9.76","12774"
"Kyle Keller","LAA","27","0","0","7.71","2","0","0","0","0","0","2.1","13","3","2","2","0","2","0","0","1","0","1","4","4","2","1","19","22","41","5","0","0","0","3.86","7.71","0.50","11.57","0.00",".273","2.14",".300","60.0%","4.91","1.00","20.0%","40.0%","40.0%","25.0%","0.0%","0.0%","0.0%","","","0.1","2.1","0.1","0.0","$0.1","4.68","8.21","0.01","-0.05","0.06","-0.55","-0.05","0.30","0.30","0.38","0.64","1","-0.08","0.11","56.4%","94.3","","","","","35.9%","80.7","7.7%","88.0","","","","","4.9%","","-0.7","","","-0.3","0.6","","","-2.96","","","-2.11","18.57","","","20.0%","52.6%","35.9%","75.0%","100.0%","92.9%","48.7%","38.5%","2.4%","0","0","0","171","107","185","7.7%","15.4%","7.13","19.29","2.81","58.5%","","","","","","","34.1%","","","7.3%","","","","93.9","","","","","","","80.7","","","87.9","","","-4.4","","","","","","","3.8","","","-9.9","","","10.5","","","","","","","-4.5","","","7.2","","","-0.7","","","","","","","-0.3","","","0.6","","","-2.97","","","","","","","-2.22","","","18.57","","","14.3%","55.0%","34.1%","66.7%","100.0%","92.9%","48.8%","25.8","0.0","0.0","0.0","-0.1","27 - 27","-7.7%","30.0%","40.0%","30.0%","20.0%","70.0%","10.0%","7.09","23.1%","7.3%","","34.1%","58.5%","","","","","","","","88.0","","80.8","94.0","","","","","","","","-9.5","","4.4","-4.0","","","","","","","","5.8","","-6.0","9.3","","","","","","","","0.6","","-0.3","-0.7","","","","","","","","18.57","","-2.22","-2.97","","","","","","","","14.3%","55.0%","34.1%","66.7%","100.0%","92.9%","48.8%","25.8","0.0","43","221","19","138","0","113","162","103","83","33","170","93","95","111","0","73","115","124","123","138","30","82.0","20.8","0","0.0%","95.0","1","10.0%","10","19.5%","22.0%","4.07","18890"
"Mike Kickham","BOS","31","1","1","7.71","6","2","0","0","0","0","14.0","70","21","12","12","6","5","1","2","0","0","17","19","17","10","0","81","181","262","8","2","0","0","10.93","3.21","3.40","13.50","3.86",".333","1.86",".375","81.6%","7.83","1.12","21.7%","41.3%","37.0%","0.0%","35.3%","10.5%","0.0%","-2.5","6.2","-1.3","7.1","-3.9","-0.3","($2.7)","8.22","4.60","-0.40","-1.41","1.01","-5.71","-0.58","0.85","0.74","0.61","0.73","4","-0.73","0.26","19.1%","89.5","48.9%","85.3","","","31.7%","78.6","0.4%","83.0","","","","","1.5%","","-2.4","-4.1","","-1.4","0.0","","","-4.74","-3.23","","-1.74","-2.40","","","40.3%","62.7%","50.4%","56.9%","86.5%","73.5%","45.0%","67.1%","13.4%","0","1","1","165","177","103","24.3%","7.1%","3.98","5.14","-0.12","15.6%","","","","","3.1%","50.0%","30.9%","","","0.4%","","","","89.3","","","","","90.5","85.2","78.5","","","82.8","","","2.0","","","","","9.0","-2.2","-6.5","","","9.5","","","6.6","","","","","4.9","2.1","-3.3","","","4.5","","","-3.6","","","","","0.0","-2.6","-1.4","","","0.0","","","-8.89","","","","","-0.48","-1.98","-1.73","","","-2.40","","","37.8%","62.2%","50.4%","54.2%","84.5%","73.5%","51.5%","23.8","-0.2","-0.2","0.3","0.1","31 - 31","17.1%","45.7%","30.4%","23.9%","4.3%","54.3%","41.3%","4.11","40.0%","0.4%","","30.8%","14.7%","49.2%","","","","3.4%","","","83.0","","78.7","89.4","85.5","","","","90.6","","","9.2","","-7.4","1.1","-3.1","","","","8.2","","","2.8","","-5.0","5.5","0.7","","","","3.3","","","0.0","","-1.5","-2.1","-4.0","","","","-0.2","","","-2.40","","-1.80","-5.34","-3.02","","","","-1.71","","","38.1%","61.8%","50.4%","52.1%","85.7%","73.5%","51.9%","23.8","0.0","121","92","132","161","287","138","140","129","113","104","79","101","98","102","242","111","88","99","27","108","125","89.9","10.2","7","15.2%","109.7","17","37.0%","46","18.7%","32.1%","6.00","11618"
"Bruce Zimmermann","BAL","25","0","0","7.71","2","1","0","0","0","0","7.0","31","6","6","6","2","2","0","2","2","0","7","10","8","2","0","36","71","107","7","1","0","0","9.00","2.57","3.50","7.71","2.57",".222","1.14",".222","55.6%","6.62","1.25","10.0%","50.0%","40.0%","0.0%","25.0%","10.0%","0.0%","-2.3","3.0","0.8","4.0","-1.5","-0.1","($0.8)","5.86","5.11","-0.36","-0.54","0.17","-1.58","-0.18","0.42","0.48","0.51","2.37","1","-0.11","-0.76","51.4%","91.5","15.0%","85.2","","","9.3%","80.6","24.3%","84.6","","","","","","","0.7","-1.1","","0.5","-0.2","","","1.22","-6.70","","4.88","-0.73","","","29.3%","71.4%","48.6%","64.7%","91.4%","82.7%","45.8%","51.6%","8.4%","0","0","0","171","140","115","22.6%","6.5%","4.04","9.00","1.09","51.4%","","","","","","22.4%","1.9%","","","24.3%","","","","91.4","","","","","","83.5","81.1","","","84.6","","","5.0","","","","","","0.5","-3.7","","","9.3","","","9.5","","","","","","-0.8","-5.8","","","7.2","","","0.8","","","","","","0.3","-0.4","","","-0.1","","","1.41","","","","","","1.37","-21.71","","","-0.54","","","27.1%","66.1%","48.6%","53.8%","92.3%","82.7%","55.1%","20.6","-0.1","0.1","-0.1","0.0","25 - 25","16.1%","50.0%","25.0%","25.0%","0.0%","45.0%","55.0%","4.23","35.5%","24.3%","","9.3%","51.4%","","","","","","15.0%","","84.8","","80.8","91.6","","","","","","85.1","","9.0","","-1.5","4.5","","","","","","0.4","","5.7","","-5.7","8.0","","","","","","-1.1","","-0.1","","0.5","0.8","","","","","","-0.6","","-0.54","","4.73","1.41","","","","","","-3.61","","25.5%","66.7%","48.6%","50.0%","92.5%","82.7%","56.1%","20.6","-0.2","100","74","136","92","192","92","86","77","77","97","71","46","118","111","171","122","72","103","0","89","166","95.0","12.4","2","10.0%","108.8","9","45.0%","20","17.8%","26.2%","5.81","20370"
