"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Clay Buchholz","PHI","32","0","1","12.27","2","2","0","0","0","0","7.1","40","16","10","10","1","3","0","0","0","0","5","9","15","8","2","47","97","144","5","0","0","0","6.14","3.68","1.67","19.64","1.23",".432","2.59",".484","51.1%","4.79","0.60","25.0%","28.1%","46.9%","13.3%","6.7%","0.0%","0.0%","1.0","7.1","","","1.0","0.1","$0.8","5.18","6.66","-0.50","-1.08","0.58","-5.51","-0.55","1.22","0.85","0.89","0.93","2","-0.48","0.07","40.3%","90.6","","","25.0%","86.3","20.1%","75.6","14.6%","78.1","","","","","","","-1.9","","-1.6","-1.4","-0.1","","","-3.23","","-4.43","-4.94","-0.61","","","35.6%","70.2%","49.3%","83.9%","87.5%","85.9%","39.6%","72.5%","6.9%","0","0","0","282","108","154","12.5%","7.5%","5.82","6.14","7.48","34.8%","5.8%","24.6%","","","","","20.3%","","","14.5%","","","","90.4","90.1","86.3","","","","","75.6","","","77.8","","","-5.5","-8.1","1.3","","","","","8.6","","","-6.3","","","11.7","7.5","8.9","","","","","-1.6","","","8.0","","","-1.7","-0.2","-1.6","","","","","-1.4","","","0.0","","","-3.58","-2.87","-4.66","","","","","-5.12","","","-0.16","","","20.0%","68.7%","49.3%","81.8%","87.7%","86.8%","60.1%","26.0","-0.4","-0.4","-0.1","-0.5","32 - 32","5.0%","50.0%","25.0%","25.0%","18.8%","53.1%","28.1%","5.33","22.5%","14.5%","","20.3%","36.2%","24.6%","","","","4.3%","","","78.1","","75.9","90.8","86.7","","","","89.9","","","-5.4","","9.2","-5.2","2.0","","","","-8.0","","","3.0","","-6.4","7.9","5.1","","","","3.8","","","0.0","","-1.4","-1.7","-1.6","","","","-0.3","","","-0.16","","-5.12","-3.32","-4.66","","","","-5.27","","","22.0%","69.6%","49.3%","84.6%","87.3%","86.8%","57.2%","26.0","-0.1","73","109","67","223","100","172","192","162","70","58","86","122","62","136","49","127","71","98","97","108","90","83.0","22.2","1","3.1%","105.2","5","15.6%","32","18.1%","25.0%","5.34","3543"
"Joe Jimenez","DET","22","0","2","12.32","24","0","0","0","0","1","19.0","99","31","28","26","4","9","0","2","0","0","17","24","30","16","1","152","255","407","7","3","1","1","8.05","4.26","1.89","14.68","1.89",".352","2.11",".403","38.5%","5.84","0.80","22.9%","34.3%","42.9%","3.3%","13.3%","12.5%","100.0%","","","-1.9","19.0","-1.9","-0.2","($1.5)","6.14","5.91","-1.11","-1.61","0.50","-10.94","-1.06","0.45","0.43","0.53","0.36","18","-0.78","-1.67","63.1%","95.3","24.6%","84.8","","","","","12.3%","88.3","","","","","","","-4.3","-4.2","","","-0.6","","","-1.67","-4.23","","","-1.29","","","27.2%","70.7%","49.1%","63.6%","80.7%","76.0%","50.4%","61.6%","11.8%","0","1","5","278","131","135","17.2%","9.1%","4.81","3.32","6.47","62.7%","","","","","","24.6%","","","","12.8%","","","","95.4","","","","","","84.8","","","","88.4","","","-7.1","","","","","","1.5","","","","-8.4","","","9.5","","","","","","3.4","","","","3.0","","","-3.7","","","","","","-4.3","","","","-1.2","","","-1.44","","","","","","-4.26","","","","-2.25","","","23.2%","69.5%","48.9%","66.7%","79.0%","76.4%","55.5%","24.2","-1.2","-0.6","-0.5","-1.1","22 - 22","8.1%","38.0%","31.0%","31.0%","12.7%","47.9%","39.4%","4.96","30.3%","12.3%","","","63.4%","","","","","","24.3%","","88.6","","","95.5","","","","","","85.0","","-7.9","","","-6.3","","","","","","2.4","","0.8","","","7.8","","","","","","1.4","","-0.7","","","-4.3","","","","","","-4.2","","-1.32","","","-1.65","","","","","","-4.20","","25.3%","68.0%","48.9%","67.4%","79.1%","76.4%","55.3%","24.2","-0.2","97","133","73","167","145","140","158","136","53","80","109","113","79","117","98","94","90","124","69","97","123","89.3","16.9","6","8.5%","110.9","30","42.3%","71","13.5%","25.3%","7.50","15761"
"Jordan Jankowski","HOU","28","1","0","12.46","3","0","0","0","0","0","4.1","22","7","6","6","3","2","0","0","0","0","5","3","9","2","0","33","57","90","12","0","1","0","10.38","4.15","2.50","14.54","6.23",".350","2.08",".333","62.5%","11.23","0.33","14.3%","21.4%","64.3%","0.0%","33.3%","0.0%","0.0%","","","-2.4","4.1","-2.4","-0.2","($1.8)","10.10","5.93","-0.32","-0.36","0.04","-4.68","-0.46","0.21","0.24","0.41","0.37","1","-0.55","-0.99","53.3%","91.1","31.1%","83.7","","","15.6%","81.6","","","","","","","","","-0.1","-3.1","","-0.7","","","","-0.29","-10.93","","-5.17","","","","28.6%","62.5%","46.7%","58.3%","90.0%","81.0%","53.3%","63.6%","8.9%","0","0","1","295","260","135","22.7%","9.1%","4.62","24.92","1.23","51.1%","","2.2%","","","","37.8%","8.9%","","","","","","","91.2","","92.1","","","","83.5","80.5","","","","","","-3.0","","0.7","","","","3.8","1.0","","","","","","11.3","","10.4","","","","3.1","-1.1","","","","","","-0.1","","0.0","","","","-3.4","-0.4","","","","","","-0.28","","1.91","","","","-10.06","-4.74","","","","","","31.7%","59.2%","46.7%","61.5%","89.7%","81.0%","54.4%","23.7","-0.3","0.0","0.0","0.0","28 - 28","13.6%","53.3%","40.0%","6.7%","6.7%","20.0%","73.3%","4.29","45.5%","","","8.9%","53.3%","","","","","","37.8%","","","","80.6","91.1","","","","","","83.5","","","","1.7","-1.7","","","","","","5.6","","","","-4.6","9.2","","","","","","0.9","","","","-1.3","-0.1","","","","","","-2.5","","","","-15.74","-0.19","","","","","","-7.48","","28.2%","60.8%","46.7%","63.6%","87.1%","81.0%","56.7%","23.7","0.1","125","129","97","166","476","139","156","113","86","105","109","71","50","176","244","132","116","27","36","41","228","92.5","17.0","2","13.3%","108.7","7","46.7%","15","16.7%","25.6%","11.36","13313"
"Kyle Kendrick","BOS","32","0","2","12.96","2","2","0","0","0","0","8.1","45","18","12","12","1","3","0","0","0","0","3","17","11","10","3","58","98","156","5","3","1","1","3.24","3.24","1.00","19.44","1.08",".429","2.52",".447","45.9%","5.08","1.55","26.3%","44.7%","28.9%","27.3%","9.1%","17.6%","100.0%","0.8","8.1","","","0.8","0.1","$0.6","6.12","5.87","-0.67","-1.52","0.84","-6.00","-0.57","1.24","0.95","0.87","0.88","2","-0.38","-0.16","51.3%","91.5","","","34.6%","87.6","","","14.1%","83.1","","","","","","","-1.2","","-2.0","","-1.1","","","-1.46","","-3.71","","-5.10","","","29.3%","67.2%","44.9%","70.4%","93.0%","84.3%","41.0%","55.6%","7.1%","0","0","0","283","117","134","6.7%","6.7%","5.92","5.40","7.88","1.3%","","12.8%","17.3%","","46.8%","21.8%","","","","","","","","92.1","","90.0","83.1","","91.6","87.2","","","","","","","-4.5","","-1.5","-4.5","","-9.1","2.3","","","","","","","10.3","","9.4","4.8","","8.0","6.0","","","","","","","0.0","","-0.2","-1.2","","-1.2","-1.8","","","","","","","0.39","","-0.89","-4.29","","-1.66","-5.24","","","","","","","25.0%","65.8%","44.9%","65.0%","92.0%","84.3%","48.7%","25.2","-0.5","-0.4","-0.1","-0.5","32 - 32","0.0%","33.3%","25.6%","41.0%","33.3%","33.3%","33.3%","5.93","15.6%","","","","7.1%","25.0%","14.1%","","","47.4%","6.4%","","","","","91.2","88.4","83.3","","","91.9","84.4","","","","","-2.2","2.6","-5.4","","","-8.2","4.7","","","","","9.0","4.8","2.5","","","5.8","0.8","","","","","-0.4","-2.2","-1.1","","","-1.3","0.1","","","","","-3.89","-5.69","-5.10","","","-1.70","0.81","","23.0%","64.6%","44.9%","70.6%","88.7%","84.3%","52.6%","25.2","0.1","39","101","39","221","83","170","189","151","63","31","80","130","103","79","67","83","74","164","181","68","104","86.7","9.9","2","5.1%","113.4","13","33.3%","39","17.9%","25.0%","5.89","6230"
"Sean Gilmartin","NYM","27","0","0","13.50","2","0","0","0","0","0","3.1","19","8","5","5","2","1","0","0","1","0","4","6","4","3","0","36","44","80","3","0","1","0","10.80","2.70","4.00","21.60","5.40",".444","2.70",".500","64.5%","9.46","1.50","23.1%","46.2%","30.8%","0.0%","50.0%","0.0%","0.0%","","","-1.4","3.1","-1.4","-0.1","($1.0)","8.83","3.79","-0.31","-0.43","0.13","-4.31","-0.43","0.60","0.54","0.42","0.14","1","-0.32","-0.19","60.0%","89.8","16.3%","78.8","","","3.8%","69.3","20.0%","78.8","","","","","","","-2.2","-1.1","","0.0","-0.1","","","-4.62","-8.35","","-1.21","-0.87","","","19.6%","67.6%","40.0%","77.8%","87.0%","84.4%","42.5%","42.1%","6.3%","0","0","1","330","223","88","21.1%","5.3%","3.66","8.10","4.04","41.0%","19.3%","","","","","14.5%","4.8%","","","20.5%","","","","90.1","89.3","","","","","78.6","73.6","","","79.3","","","6.3","8.4","","","","","-5.8","-3.7","","","5.7","","","10.7","7.7","","","","","1.0","-2.5","","","8.8","","","-1.4","-0.8","","","","","-1.3","0.0","","","-0.1","","","-4.18","-5.24","","","","","-10.63","0.41","","","-0.48","","","9.3%","70.0%","38.6%","50.0%","85.7%","81.3%","48.2%","25.3","-0.2","-0.2","0.1","-0.1","27 - 27","15.8%","42.9%","42.9%","14.3%","7.1%","71.4%","21.4%","4.04","36.8%","17.9%","","3.6%","57.1%","","","","","","14.3%","4.8%","79.0","","70.2","89.6","","","","","","78.8","0.0","7.2","","-5.2","6.8","","","","","","-6.7","0.0","5.6","","-7.0","6.7","","","","","","-2.6","0.0","-0.4","","0.0","-2.2","","","","","","-1.3","0.0","-2.80","","-1.21","-4.52","","","","","","-10.63","0.91","14.0%","69.4%","39.2%","50.0%","92.0%","83.9%","45.6%","25.3","0.0","129","80","161","246","438","176","200","167","89","97","60","113","102","89","364","109","122","56","37","145","68","92.8","12.0","2","14.3%","107.0","7","50.0%","14","15.0%","21.3%","7.36","12781"
"Onelki Garcia","KCR","27","0","1","13.50","2","1","0","0","0","0","6.0","32","12","9","9","2","5","0","0","0","0","2","14","9","2","1","51","68","119","0","3","0","0","3.00","7.50","0.40","18.00","3.00",".444","2.83",".435","56.3%","9.32","1.56","8.0%","56.0%","36.0%","11.1%","22.2%","21.4%","0.0%","-0.3","0.1","-2.1","5.2","-2.3","-0.2","($1.6)","7.34","7.66","-0.37","-0.38","0.01","-7.31","-0.70","0.21","0.19","0.69","0.25","2","-0.42","-1.39","62.2%","93.2","","","","","17.6%","83.0","20.2%","84.5","","","","","","","-1.5","","","-1.3","-1.7","","","-2.09","","","-6.36","-6.98","","","23.1%","57.4%","38.7%","60.0%","90.3%","80.4%","45.4%","53.1%","7.6%","0","0","1","303","217","175","6.3%","15.6%","6.88","0.00","4.18","49.6%","12.6%","","","","","17.6%","","","","20.2%","","","","93.3","93.0","","","","","83.0","","","","84.5","","","5.7","8.1","","","","","-0.5","","","","9.1","","","9.0","7.3","","","","","-0.3","","","","6.8","","","-1.9","0.3","","","","","-1.3","","","","-1.6","","","-3.21","2.31","","","","","-6.20","","","","-6.85","","","21.3%","56.9%","38.7%","53.8%","90.9%","80.4%","48.7%","17.9","-0.4","-0.2","0.0","-0.2","27 - 27","-9.4%","56.0%","36.0%","8.0%","8.0%","64.0%","28.0%","7.06","28.1%","20.2%","","","62.2%","","","","","","17.6%","","84.4","","","93.1","","","","","","82.9","","8.9","","","5.8","","","","","","-1.1","","4.1","","","6.3","","","","","","-2.9","","-1.6","","","-1.5","","","","","","-1.3","","-6.85","","","-2.09","","","","","","-6.20","","19.3%","56.5%","38.7%","54.5%","88.6%","80.4%","52.1%","17.9","-0.1","36","233","15","205","229","177","213","147","78","29","187","40","129","99","163","139","104","32","43","130","87","92.1","6.3","1","4.0%","106.9","14","56.0%","25","17.6%","25.2%","8.08","13674"
"Preston Claiborne","TEX","29","0","0","13.50","1","0","0","0","0","0","2.0","10","5","3","3","0","0","0","0","0","0","2","2","5","1","0","12","22","34","0","0","0","0","9.00","0.00","2.00","22.50","0.00",".500","2.50",".625","40.0%","1.16","0.40","12.5%","25.0%","62.5%","0.0%","0.0%","0.0%","0.0%","","","0.5","2.0","0.5","0.0","$0.4","1.30","5.60","-0.05","-0.07","0.02","-1.90","-0.18","0.12","0.12","0.24","","0","-0.18","-0.25","58.8%","91.8","29.4%","82.8","","","","","11.8%","86.0","","","","","","","-0.5","-0.3","","","-0.8","","","-2.70","-2.74","","","-19.83","","","26.7%","78.9%","55.9%","50.0%","80.0%","73.7%","55.9%","70.0%","14.7%","0","0","0","283","25","128","20.0%","0.0%","4.28","0.00","12.34","58.8%","","","","","","29.4%","","","","11.8%","","","","91.7","","","","","","82.8","","","","86.0","","","-4.2","","","","","","1.8","","","","-7.0","","","11.2","","","","","","3.2","","","","8.8","","","-0.5","","","","","","-0.3","","","","-0.8","","","-2.70","","","","","","-2.74","","","","-19.83","","","15.4%","81.0%","55.9%","50.0%","76.5%","73.7%","61.8%","24.6","-0.1","-0.2","0.1","-0.1","29 - 29","20.0%","12.5%","50.0%","37.5%","0.0%","62.5%","37.5%","3.53","20.0%","11.8%","","","58.8%","","","","","","29.4%","","86.2","","","91.9","","","","","","83.0","","-6.6","","","-3.6","","","","","","2.6","","7.3","","","9.5","","","","","","1.2","","-0.8","","","-0.5","","","","","","-0.3","","-19.83","","","-2.70","","","","","","-2.74","","21.4%","80.0%","55.9%","66.7%","75.0%","73.7%","58.8%","24.6","0.0","108","0","","256","0","199","188","212","55","93","0","62","58","171","0","31","145","150","0","127","117","88.7","14.2","3","37.5%","108.0","4","50.0%","8","8.8%","23.5%","6.61","10500"
"Cody Martin","SEA","27","0","0","13.50","1","0","0","0","0","0","2.0","13","5","4","3","0","2","0","0","0","0","0","4","5","2","1","21","29","50","0","1","0","0","0.00","9.00","0.00","22.50","0.00",".455","3.50",".455","42.9%","6.16","0.80","18.2%","36.4%","45.5%","20.0%","0.0%","25.0%","0.0%","","","-0.1","2.0","-0.1","0.0","($0.1)","4.89","10.60","-0.03","-0.03","0.00","-2.92","-0.28","0.05","0.06","0.12","","0","-0.21","-0.33","40.0%","87.3","24.0%","84.6","","","26.0%","73.0","10.0%","80.4","","","","","","","-1.7","-0.7","","0.2","0.2","","","-8.33","-6.19","","1.54","4.84","","","11.5%","62.5%","36.0%","100.0%","86.7%","88.9%","48.0%","53.8%","4.0%","0","0","0","321","143","242","0.0%","15.4%","8.28","0.00","7.34","34.0%","16.0%","14.0%","","","","","26.0%","","","10.0%","","","","87.6","85.8","84.2","","","","","73.1","","","80.6","","","-6.4","-6.6","-1.7","","","","","5.4","","","-8.7","","","6.9","4.6","3.7","","","","","-6.3","","","1.8","","","-0.4","0.1","-1.1","","","","","0.2","","","0.2","","","-2.50","1.73","-15.35","","","","","1.54","","","4.84","","","15.0%","50.0%","36.0%","100.0%","86.7%","88.9%","60.0%","24.8","-0.1","-0.1","0.0","-0.1","27 - 27","-15.4%","18.2%","54.5%","27.3%","27.3%","54.5%","18.2%","7.78","15.4%","12.0%","","24.0%","38.0%","26.0%","","","","","","","79.6","","73.6","88.0","85.2","","","","","","","-1.4","","11.2","-3.0","1.4","","","","","","","0.8","","-6.0","7.0","3.7","","","","","","","0.2","","0.3","-1.5","-0.7","","","","","","","3.00","","2.19","-7.70","-5.27","","","","","","","15.0%","50.0%","36.0%","100.0%","86.7%","88.9%","60.0%","24.8","-0.1","0","280","0","256","0","181","263","154","59","0","184","90","84","125","0","45","158","109","148","111","57","89.1","17.8","0","0.0%","102.8","3","27.3%","11","22.0%","26.0%","8.03","12182"
"Cory Mazzoni","SDP","27","0","0","13.50","6","0","0","0","0","0","8.0","46","17","16","12","5","4","0","1","0","0","4","14","13","10","2","84","104","188","1","1","0","0","4.50","4.50","1.00","19.13","5.63",".415","2.63",".375","40.0%","12.16","1.08","27.0%","37.8%","35.1%","15.4%","38.5%","7.1%","0.0%","","","-4.3","8.0","-4.3","-0.4","($3.2)","12.22","6.92","-0.22","-0.28","0.06","-14.13","-1.36","0.11","0.15","0.34","0.01","3","-0.31","-1.63","65.4%","93.5","27.7%","83.7","","","","","","","6.9%","82.8","","","","","-4.2","-3.7","","","","-0.4","","-3.38","-7.06","","","","-3.05","","18.7%","71.6%","41.5%","70.0%","82.8%","79.5%","43.1%","47.8%","8.5%","0","0","1","321","283","160","8.7%","8.7%","5.80","1.13","1.34","55.9%","9.6%","","","","","31.9%","","","","2.7%","","","","93.5","93.5","","","","","83.5","","","","83.3","","","-4.6","-9.5","","","","","2.3","","","","-4.7","","","9.6","4.1","","","","","1.1","","","","5.4","","","-2.8","-1.3","","","","","-3.8","","","","-0.3","","","-2.63","-7.25","","","","","-6.32","","","","-5.79","","","14.1%","71.9%","41.5%","57.1%","84.4%","79.5%","47.3%","21.9","-0.7","-0.2","-0.1","-0.3","27 - 27","0.0%","35.1%","35.1%","29.7%","16.2%","54.1%","29.7%","5.93","28.3%","6.4%","","","65.4%","","","","","","28.2%","","82.9","","","93.5","","","","","","83.7","","-3.9","","","-5.4","","","","","","3.7","","2.9","","","6.4","","","","","","-2.1","","-0.4","","","-4.1","","","","","","-3.7","","-2.93","","","-3.31","","","","","","-7.04","","13.3%","72.2%","41.5%","53.8%","84.6%","79.5%","47.9%","21.9","-0.1","54","133","40","218","457","165","194","125","55","40","100","132","84","102","280","90","100","117","84","110","95","91.2","12.1","4","10.8%","111.3","18","48.6%","37","13.8%","22.3%","12.51","12537"
"Miguel Almonte","KCR","24","0","0","13.50","2","0","0","0","0","0","2.0","12","5","3","3","0","2","0","0","0","0","0","5","3","2","0","18","32","50","0","0","0","0","0.00","9.00","0.00","22.50","0.00",".500","3.50",".500","57.1%","6.16","1.67","20.0%","50.0%","30.0%","0.0%","0.0%","0.0%","0.0%","","","-0.3","2.0","-0.3","0.0","($0.2)","6.29","8.83","0.01","-0.06","0.07","-1.91","-0.18","0.31","0.32","0.32","0.17","2","-0.21","0.24","52.0%","95.5","20.0%","87.5","","","20.0%","82.9","8.0%","90.3","","","","","","","0.0","0.2","","-1.3","-0.7","","","0.11","1.60","","-12.54","-18.69","","","21.7%","63.0%","44.0%","100.0%","94.1%","95.5%","54.0%","75.0%","2.0%","0","0","0","303","143","201","0.0%","16.7%","7.95","0.00","7.34","40.0%","12.0%","","","","","20.0%","20.0%","","","8.0%","","","","95.7","95.0","","","","","87.5","82.7","","","89.8","","","-5.6","-9.0","","","","","1.1","3.3","","","-10.1","","","9.0","6.2","","","","","3.0","-2.5","","","2.9","","","0.1","-0.1","","","","","0.2","-1.3","","","-0.7","","","0.68","-1.77","","","","","1.60","-12.54","","","-18.69","","","15.8%","61.3%","44.0%","100.0%","94.7%","95.5%","62.0%","22.4","-0.1","-0.2","0.1","-0.1","24 - 24","-16.7%","70.0%","20.0%","10.0%","10.0%","30.0%","60.0%","7.93","16.7%","8.0%","","20.0%","52.0%","","","","","","20.0%","","89.8","","82.8","95.5","","","","","","87.6","","-9.4","","4.7","-5.0","","","","","","3.4","","0.9","","-4.6","6.9","","","","","","1.6","","-0.7","","-1.3","0.0","","","","","","0.2","","-18.69","","-12.54","0.11","","","","","","1.60","","11.8%","60.6%","44.0%","100.0%","95.0%","95.5%","66.0%","22.4","0.0","0","280","0","256","0","199","263","169","79","0","200","99","116","82","0","173","58","40","54","61","186","92.5","4.9","0","0.0%","109.2","4","40.0%","10","20.0%","22.0%","6.82","14139"
"Tim Melville","MIN","27","0","1","13.50","1","1","0","0","0","0","3.1","18","4","5","5","1","3","0","1","0","0","4","5","3","2","0","32","50","82","1","0","0","0","10.80","8.10","1.33","10.80","2.70",".286","2.10",".333","45.5%","8.26","1.67","20.0%","50.0%","30.0%","0.0%","33.3%","0.0%","0.0%","-1.0","3.1","","","-1.0","-0.1","($0.7)","8.27","5.96","-0.30","-0.52","0.22","-3.87","-0.39","0.83","0.83","0.92","0.57","1","-0.16","-0.20","59.8%","94.3","14.6%","86.6","","","18.3%","81.7","7.3%","88.3","","","","","","","-1.3","-0.8","","0.4","-0.1","","","-2.66","-6.91","","2.80","-1.62","","","38.6%","92.0%","54.9%","81.8%","87.0%","84.4%","30.5%","55.6%","8.5%","0","0","0","306","187","136","22.2%","16.7%","5.43","2.70","5.24","59.8%","","","","","","14.6%","18.3%","","","7.3%","","","","94.5","","","","","","86.5","81.9","","","88.5","","","-8.0","","","","","","-0.2","-1.2","","","-9.8","","","10.0","","","","","","2.6","-2.0","","","10.6","","","-1.3","","","","","","-0.8","0.4","","","-0.1","","","-2.66","","","","","","-7.07","2.63","","","-1.62","","","33.3%","90.3%","54.9%","76.5%","89.3%","84.4%","37.8%","22.6","-0.2","0.0","-0.1","-0.1","27 - 27","5.6%","30.0%","40.0%","30.0%","20.0%","60.0%","20.0%","5.26","44.4%","7.3%","","18.3%","59.8%","","","","","","14.6%","","88.7","","82.1","94.7","","","","","","86.7","","-7.4","","2.0","-5.6","","","","","","3.1","","8.2","","-4.6","7.9","","","","","","0.4","","-0.1","","0.4","-1.3","","","","","","-0.8","","-1.62","","2.63","-2.66","","","","","","-7.07","","34.0%","87.5%","54.9%","76.5%","89.3%","84.4%","39.0%","22.6","0.0","130","252","52","123","206","114","158","113","63","103","200","99","116","82","244","74","116","120","108","122","62","87.9","8.9","1","10.0%","109.2","3","30.0%","10","6.1%","14.6%","","9149"
"Marco Gonzales","STL","25","0","0","13.50","1","1","0","0","0","0","3.1","16","6","5","5","3","0","0","0","0","0","2","7","6","1","0","21","37","58","2","1","0","0","5.40","0.00","2.00","16.20","8.10",".375","1.80",".273","55.6%","13.66","1.17","7.1%","50.0%","42.9%","0.0%","50.0%","14.3%","0.0%","-3.1","3.1","","","-3.1","-0.2","($1.9)","10.82","5.16","-0.35","-0.54","0.19","-2.97","-0.31","0.82","0.99","0.87","1.15","1","-0.28","-0.15","69.0%","91.0","","","","","5.2%","78.3","25.9%","83.1","","","","","","","-1.3","","","-0.5","-1.9","","","-3.35","","","-18.20","-12.93","","","30.3%","80.0%","51.7%","60.0%","85.0%","76.7%","43.1%","43.8%","12.1%","0","0","0","322","322","119","12.5%","0.0%","4.62","5.40","-0.16","","","","","","69.0%","","5.2%","","","25.9%","","","","","","","","","91.0","","78.6","","","83.2","","","","","","","","8.0","","-3.4","","","9.5","","","","","","","","7.9","","-5.2","","","5.3","","","","","","","","-1.3","","-0.5","","","-1.9","","","","","","","","-3.35","","-18.20","","","-12.93","","","28.1%","80.8%","51.7%","55.6%","85.7%","76.7%","44.8%","18.5","-0.2","0.0","0.0","0.0","25 - 25","12.5%","71.4%","14.3%","14.3%","21.4%","35.7%","42.9%","4.43","31.3%","25.9%","","5.2%","69.0%","","","","","","","","83.5","","79.0","91.3","","","","","","","","9.8","","-3.2","8.1","","","","","","","","3.9","","-6.5","6.7","","","","","","","","-1.9","","-0.5","-1.4","","","","","","","","-12.93","","-18.20","-3.50","","","","","","","","28.1%","80.8%","51.7%","55.6%","85.7%","76.7%","44.8%","18.5","0.0","64","0","","184","658","149","133","91","76","58","0","35","111","124","364","182","41","56","110","73","136","87.7","10.0","4","28.6%","104.8","6","42.9%","14","12.1%","24.1%","","15467"
