"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jeff Locke","PIT","28","9","8","5.44","30","19","1","1","0","0","127.1","564","151","81","77","17","44","4","3","7","0","73","201","138","87","10","752","1344","2096","83","15","17","4","5.16","3.11","1.66","10.67","1.20",".292","1.53",".314","67.2%","4.84","1.46","20.4%","47.2%","32.4%","7.2%","12.3%","7.5%","23.5%","3.0","106.0","-0.2","21.1","2.7","0.3","$2.1","5.16","4.91","-1.89","-11.75","9.86","-20.86","-2.14","1.01","0.90","0.82","0.90","25","-1.84","-0.04","66.4%","91.5","6.6%","83.8","","","1.2%","79.4","25.7%","82.2","","","","","0.8%","","-10.9","-4.8","","-1.3","0.2","","","-0.79","-3.51","","-5.37","0.04","","","27.7%","72.3%","48.4%","71.2%","87.5%","82.5%","46.4%","61.5%","8.4%","0","3","2","133","118","119","12.9%","7.8%","5.06","5.87","0.60","4.4%","1.0%","","","","60.9%","","","1.3%","","32.4%","","","","91.6","91.3","","","","91.5","","","79.6","","82.5","","","4.0","6.0","","","","8.5","","","-0.5","","5.2","","","9.9","9.7","","","","7.2","","","-5.5","","5.1","","","0.2","-0.7","","","","-8.3","","","-1.3","","-4.5","","","0.17","-3.35","","","","-0.66","","","-4.82","","-0.67","","","25.0%","68.9%","48.4%","69.0%","86.9%","82.6%","53.4%","21.7","-0.5","-0.5","-0.3","-0.8","28 - 28","5.1%","44.2%","32.3%","23.5%","16.0%","53.3%","30.7%","5.13","23.8%","22.2%","","1.1%","27.2%","0.0%","","","","32.1%","7.4%","","83.0","","80.1","92.1","92.3","","","","92.3","83.6","","5.5","","-1.4","6.0","0.1","","","","8.9","1.6","","4.4","","-7.0","7.4","6.7","","","","5.1","1.0","","2.4","","-0.5","-4.5","0.3","","","","-10.6","-9.8","","0.52","","-2.23","-0.80","31.31","","","","-1.58","-6.38","","25.2%","68.6%","48.5%","68.2%","87.4%","82.7%","53.6%","21.7","0.6","63","96","66","123","108","117","115","105","93","61","93","97","104","96","98","115","92","90","85","107","98","89.0","10.0","27","6.1%","113.0","147","33.1%","444","15.5%","23.9%","5.17","2929"
"Ryan Weber","ATL","25","1","1","5.45","16","2","0","0","0","1","36.1","157","46","22","22","7","5","2","2","1","0","23","64","35","27","0","177","362","539","16","3","1","0","5.70","1.24","4.60","11.39","1.73",".307","1.40",".325","71.8%","4.96","1.83","21.4%","50.8%","27.8%","0.0%","20.0%","4.7%","0.0%","-4.0","8.0","1.1","28.1","-2.9","-0.2","($1.8)","5.55","4.06","-0.30","-1.54","1.25","-6.23","-0.65","0.49","0.51","0.75","0.43","10","-0.23","-0.37","49.7%","90.7","","","12.2%","88.2","24.0%","76.0","14.1%","81.7","","","","","1.1%","","-4.1","","-1.5","-0.9","0.9","","","-1.54","","-2.27","-0.74","1.24","","","25.7%","62.6%","44.1%","75.4%","92.8%","87.7%","49.7%","63.1%","5.4%","0","4","1","131","123","98","14.6%","3.2%","3.89","3.96","0.49","","","","","","61.8%","","24.1%","","","14.1%","","","","","","","","","90.2","","76.0","","","81.6","","","","","","","","-8.3","","8.4","","","-9.9","","","","","","","","2.8","","-8.4","","","0.6","","","","","","","","-5.3","","-0.9","","","1.1","","","","","","","","-1.61","","-0.70","","","1.52","","","21.8%","57.6%","44.0%","72.7%","91.1%","87.6%","62.0%","22.1","-0.2","-0.3","0.3","0.0","25 - 25","11.5%","40.9%","34.6%","24.4%","14.2%","53.5%","32.3%","4.37","22.3%","13.9%","","22.9%","0.4%","12.2%","","","","48.0%","","","82.3","","76.8","84.7","89.0","","","","91.4","","","-9.4","","9.0","0.4","-0.8","","","","-9.7","","","-0.8","","-9.8","-1.4","2.6","","","","1.5","","","1.8","","-0.6","0.1","-0.6","","","","-4.4","","","2.40","","-0.53","5.38","-0.98","","","","-1.73","","","21.6%","58.3%","44.0%","73.3%","91.0%","87.6%","60.9%","22.1","0.0","70","38","182","131","156","123","106","109","99","69","38","102","112","82","158","106","98","94","75","108","103","89.4","6.7","7","5.5%","109.1","48","37.8%","127","23.4%","28.8%","5.78","10160"
"Francisco Liriano","PIT","32","6","11","5.46","21","21","0","0","0","0","113.2","523","115","76","69","19","69","1","7","8","0","116","165","97","56","4","823","1177","2000","62","16","13","4","9.18","5.46","1.68","9.11","1.50",".257","1.62",".308","70.0%","5.28","1.70","17.6%","51.9%","30.5%","4.1%","19.6%","9.7%","30.8%","-2.0","113.2","","","-2.0","-0.2","($1.5)","5.23","4.53","-1.80","-10.38","8.58","-18.29","-1.88","1.01","0.87","0.88","1.09","21","-2.21","0.43","51.0%","92.5","31.1%","85.3","","","","","17.9%","84.9","","","","","0.1%","","-18.4","4.8","","","-2.0","","","-1.80","0.77","","","-0.56","","","27.8%","62.5%","41.2%","52.0%","89.0%","73.6%","38.5%","54.5%","10.9%","0","0","0","134","129","110","22.2%","13.2%","4.71","4.91","0.18","1.6%","49.6%","","","","","30.4%","0.2%","","","18.3%","","","","92.0","92.5","","","","","85.3","76.6","","","85.0","","","5.8","9.9","","","","","0.1","-2.5","","","9.7","","","8.9","5.5","","","","","2.5","-2.1","","","3.5","","","-0.6","-16.5","","","","","4.6","0.1","","","-1.4","","","-1.91","-1.66","","","","","0.75","1.99","","","-0.37","","","26.1%","59.8%","41.3%","47.4%","87.4%","73.5%","45.0%","21.8","-0.6","-0.2","-0.2","-0.4","32 - 32","9.0%","44.1%","35.0%","20.8%","20.2%","44.7%","35.0%","4.66","39.0%","17.9%","","","3.7%","","","","","46.8%","31.0%","","85.6","","","93.4","","","","","93.2","85.9","","9.7","","","6.8","","","","","9.7","-0.3","","2.1","","","7.0","","","","","4.2","1.2","","-1.6","","","-3.2","","","","","-16.4","6.9","","-0.45","","","-4.37","","","","","-1.75","1.11","","26.4%","59.6%","41.3%","47.3%","87.8%","73.5%","44.7%","21.8","0.4","112","169","67","105","136","103","122","103","97","104","157","84","115","90","155","114","99","80","107","90","112","88.2","6.7","20","6.0%","117.1","108","32.6%","331","16.9%","27.7%","","3201"
"Spencer Patton","CHC","28","1","1","5.48","16","0","0","0","0","0","21.1","101","20","16","13","3","14","0","1","0","0","22","27","23","14","0","154","237","391","12","6","0","0","9.28","5.91","1.57","8.44","1.27",".233","1.59",".279","61.7%","5.02","1.17","21.9%","42.2%","35.9%","0.0%","13.0%","22.2%","0.0%","","","-1.7","21.1","-1.7","-0.2","($1.4)","5.42","4.99","-0.20","-1.01","0.81","-5.57","-0.58","0.54","0.58","0.55","0.48","9","-0.42","0.05","63.9%","92.3","27.1%","84.2","","","","","9.0%","83.7","","","","","","","-5.0","1.1","","","0.9","","","-2.00","1.06","","","2.62","","","22.2%","66.3%","41.9%","62.5%","81.0%","75.6%","44.8%","54.5%","10.2%","1","1","2","132","121","121","21.8%","13.9%","4.61","5.06","0.46","58.6%","5.6%","","","","","31.5%","","","","4.3%","","","","92.3","91.2","","","","","84.0","","","","83.8","","","-4.7","-6.4","","","","","1.1","","","","-5.1","","","7.4","5.3","","","","","-0.3","","","","3.1","","","-3.0","-1.5","","","","","2.5","","","","0.6","","","-1.30","-7.01","","","","","2.00","","","","3.47","","","19.9%","63.0%","41.9%","55.3%","81.7%","75.6%","51.2%","22.4","-0.4","0.1","-0.3","-0.2","28 - 28","7.9%","32.8%","25.0%","42.2%","10.9%","57.8%","31.3%","4.79","38.6%","2.6%","","0.3%","63.3%","","6.4%","","","","27.0%","","84.4","","93.3","92.9","","84.3","","","","84.8","","-4.4","","-3.6","-4.4","","-2.3","","","","2.2","","1.9","","5.3","6.2","","2.3","","","","-2.0","","0.3","","-0.1","-4.8","","0.6","","","","2.1","","2.58","","-10.12","-1.94","","2.30","","","","1.98","","19.3%","63.5%","41.8%","54.1%","81.9%","75.6%","51.0%","22.4","0.2","113","182","62","97","114","93","120","94","85","102","164","104","93","106","103","85","71","162","58","116","100","89.8","11.3","3","4.7%","115.2","26","40.6%","64","18.2%","28.4%","4.97","12361"
"Matt Purke","CHW","25","0","1","5.50","12","0","0","0","0","0","18.0","84","20","12","11","0","12","1","0","2","0","15","30","12","15","0","149","181","330","8","2","0","0","7.50","6.00","1.25","10.00","0.00",".278","1.78",".351","62.5%","3.48","2.50","26.3%","52.6%","21.1%","0.0%","0.0%","6.7%","0.0%","","","1.3","18.0","1.3","0.1","$1.1","4.58","4.59","-0.43","-0.69","0.26","-5.10","-0.50","0.30","0.23","0.39","0.09","5","-0.29","-1.18","71.8%","92.4","14.4%","79.6","","","","","13.8%","86.2","","","","","1.2%","","-2.2","0.9","","","-0.4","","","-0.95","1.82","","","-0.84","","","28.9%","60.5%","40.9%","62.1%","90.7%","78.2%","38.2%","40.5%","8.8%","0","0","2","133","82","108","17.9%","14.3%","4.81","4.00","2.02","36.0%","36.0%","","14.0%","","","14.0%","","","","","","","","92.3","92.4","","86.1","","","79.6","","","","","","","8.9","11.1","","9.7","","","-1.5","","","","","","","8.5","5.0","","3.6","","","-2.1","","","","","","","0.5","-2.6","","-0.4","","","0.9","","","","","","","0.40","-2.22","","-0.84","","","1.96","","","","","","","26.4%","59.3%","40.7%","58.3%","90.4%","78.6%","43.5%","25.0","-0.2","-0.3","-0.1","-0.3","25 - 25","3.6%","42.1%","28.1%","29.8%","14.0%","63.2%","22.8%","5.31","32.1%","","","","25.2%","","13.8%","","","45.4%","13.8%","","","","","93.0","","86.8","","","93.2","80.2","","","","","7.5","","9.1","","","10.3","-2.5","","","","","7.5","","2.2","","","4.0","-3.9","","","","","1.0","","-0.4","","","-2.6","0.9","","","","","1.26","","-0.84","","","-1.76","1.96","","27.2%","58.7%","40.7%","60.0%","90.1%","78.6%","42.9%","25.0","-0.3","94","198","47","113","0","109","134","118","85","85","180","129","119","59","0","103","82","119","75","126","73","88.7","4.9","2","3.5%","110.8","19","33.3%","57","14.5%","23.3%","4.71","12831"
"Jorge De La Rosa","COL","35","8","9","5.51","27","24","0","0","0","0","134.0","614","157","93","82","23","63","3","8","7","1","108","203","136","90","14","921","1422","2343","101","17","6","3","7.25","4.23","1.71","10.54","1.54",".289","1.64",".325","68.9%","5.36","1.49","21.0%","47.3%","31.7%","10.3%","16.9%","8.4%","50.0%","1.8","126.0","1.7","8.0","3.5","0.4","$2.9","6.58","4.81","-1.33","-11.72","10.39","-13.31","-1.26","0.95","0.82","0.85","0.93","27","-1.80","0.41","35.6%","90.1","","","21.0%","86.2","9.7%","73.3","33.7%","81.6","","","","","0.4%","","-12.3","","-14.0","0.8","0.0","","","-1.48","","-2.86","0.33","0.00","","","29.5%","66.1%","45.1%","57.7%","88.0%","76.6%","42.6%","55.2%","10.5%","0","2","0","114","121","116","17.6%","10.3%","4.85","6.78","0.15","31.4%","1.5%","22.5%","33.0%","","","0.6%","9.7%","","","1.2%","","","","90.2","89.9","86.4","81.6","","","86.3","73.4","","","81.9","","","8.5","8.9","3.3","7.6","","","2.7","-3.3","","","6.5","","","6.9","5.3","4.4","1.6","","","3.3","-6.0","","","1.6","","","-10.8","-1.4","-13.7","1.9","","","0.7","1.0","","","-0.3","","","-1.47","-4.11","-2.61","0.25","","","5.14","0.45","","","-0.98","","","27.3%","64.1%","45.1%","53.0%","87.4%","76.7%","48.4%","24.4","0.2","-0.7","0.6","-0.1","35 - 35","7.3%","45.5%","31.7%","22.8%","19.1%","46.4%","34.5%","4.86","31.6%","","","9.3%","34.5%","20.1%","33.0%","","","","","","","","73.9","90.8","86.8","82.1","","","","","","","","-4.1","7.7","1.9","6.9","","","","","","","","-7.6","5.8","2.8","0.3","","","","","","","","0.4","-11.0","-12.2","0.2","","","","","","","","0.20","-1.36","-2.61","0.03","","","","","","27.1%","64.0%","45.1%","52.3%","87.6%","76.7%","48.7%","24.4","0.1","89","131","62","121","139","116","124","109","95","83","122","99","105","94","134","118","90","87","101","93","110","88.9","9.9","28","6.4%","115.5","169","38.9%","435","15.2%","25.7%","5.35","2047"
"Bo Schultz","TOR","30","0","1","5.51","16","0","0","0","0","0","16.1","68","17","10","10","3","3","0","0","0","0","10","30","14","11","0","88","172","260","8","0","0","0","5.51","1.65","3.33","9.37","1.65",".262","1.22",".269","63.3%","4.86","2.14","20.0%","54.5%","25.5%","0.0%","21.4%","0.0%","0.0%","","","-1.0","16.1","-1.0","-0.1","($0.8)","5.34","3.90","0.46","-0.77","1.22","1.20","0.13","0.71","0.63","0.70","1.32","8","-0.14","0.79","70.4%","96.1","9.6%","84.9","18.1%","90.7","","","1.9%","87.4","","","","","","","2.0","-1.1","-1.3","","-0.2","","","1.08","-4.58","-2.66","","-3.09","","","30.5%","63.6%","46.9%","65.0%","89.0%","81.1%","49.6%","63.2%","8.8%","0","2","2","131","114","92","14.7%","4.4%","3.76","4.41","0.65","70.8%","0.8%","16.2%","","","","10.4%","","","","1.9%","","","","96.0","96.8","90.6","","","","85.0","","","","87.3","","","-7.7","-10.0","0.1","","","","1.4","","","","-6.3","","","9.0","4.6","3.9","","","","-1.4","","","","5.3","","","2.3","0.0","-1.4","","","","-1.1","","","","-0.2","","","1.27","-1.89","-3.30","","","","-4.26","","","","-3.09","","","27.0%","62.8%","46.9%","64.5%","87.9%","82.0%","55.8%","25.1","-0.1","0.1","-0.2","0.0","30 - 30","10.3%","58.2%","21.8%","20.0%","18.2%","54.5%","27.3%","4.51","23.5%","1.9%","","","68.8%","17.7%","","","","0.8%","10.4%","","88.1","","","96.9","91.4","","","","96.1","85.8","","-5.5","","","-7.1","1.0","","","","-10.2","2.3","","3.6","","","7.7","2.8","","","","3.8","-2.9","","-0.2","","","2.6","-0.2","","","","-0.1","-2.3","","-3.09","","","1.43","-0.43","","","","-4.25","-8.36","","26.3%","63.0%","46.9%","63.3%","88.0%","82.0%","56.2%","25.1","0.1","69","55","126","106","135","103","93","91","86","70","56","98","123","72","165","143","64","80","97","109","87","89.1","7.3","4","7.3%","112.5","23","41.8%","55","19.2%","28.1%","4.97","5028"
"Anthony Swarzak","NYY","30","1","2","5.52","26","0","0","0","0","1","31.0","124","28","19","19","10","7","0","1","1","0","31","39","36","9","7","169","319","488","24","4","1","0","9.00","2.03","4.43","8.13","2.90",".241","1.13",".240","77.3%","6.11","1.08","10.7%","46.4%","42.9%","19.4%","27.8%","10.3%","0.0%","","","-3.4","31.0","-3.4","-0.3","($2.7)","5.30","3.85","-0.96","-2.05","1.09","-5.07","-0.57","0.49","0.57","0.75","0.41","20","-0.41","-1.53","48.2%","93.4","51.8%","86.7","","","","","","","","","","","","","1.6","-4.2","","","","","","0.70","-1.64","","","","","","32.4%","67.1%","47.3%","65.6%","88.7%","79.7%","43.0%","67.7%","9.6%","1","2","6","129","138","91","25.0%","5.6%","3.21","6.97","-0.60","48.6%","0.2%","","","","","51.2%","","","","","","","","93.3","93.8","","","","","86.6","","","","","","","-5.5","-11.3","","","","","2.3","","","","","","","10.3","5.2","","","","","2.8","","","","","","","1.7","0.2","","","","","-4.3","","","","","","","0.71","17.48","","","","","-1.71","","","","","","","31.0%","62.7%","47.1%","62.2%","87.8%","79.6%","51.0%","25.6","-0.2","0.3","-0.2","0.1","30 - 30","19.4%","47.1%","24.7%","28.2%","25.9%","44.7%","29.4%","3.42","38.7%","","","","44.9%","","","","","","49.6%","","","","","94.0","","","","","","87.2","","","","","-5.5","","","","","","2.6","","","","","9.1","","","","","","1.4","","","","","1.0","","","","","","-3.1","","","","","0.43","","","","","","-1.27","","30.7%","62.8%","47.1%","61.6%","87.9%","79.6%","51.2%","25.6","0.0","112","67","168","92","238","95","85","81","105","119","71","53","105","121","214","115","72","113","139","89","94","87.6","13.2","8","9.4%","107.4","25","29.4%","85","18.0%","27.7%","3.09","7466"
"Chris Hatcher","LAD","31","5","4","5.53","37","0","0","0","0","1","40.2","181","40","26","25","8","21","4","1","4","0","43","51","44","20","8","294","476","770","21","3","1","0","9.52","4.65","2.05","8.85","1.77",".252","1.50",".296","70.9%","5.21","1.16","17.4%","44.3%","38.3%","18.2%","18.2%","5.9%","0.0%","","","-4.3","40.2","-4.3","-0.4","($3.5)","4.74","4.46","-1.44","-4.08","2.64","-4.78","-0.42","0.95","0.87","1.06","1.28","27","-0.46","-1.05","58.6%","95.7","19.3%","85.3","6.7%","91.6","","","15.4%","86.8","","","","","1.6%","","-4.3","2.0","-2.2","","0.9","","","-0.97","1.36","-4.23","","0.75","","","28.1%","67.2%","45.5%","66.1%","84.1%","78.0%","44.6%","60.2%","9.9%","4","10","10","139","128","108","23.8%","11.6%","4.06","4.65","0.32","57.4%","0.9%","6.2%","15.0%","","","20.4%","","","","","","","","95.7","96.1","91.9","86.8","","","85.5","","","","","","","-3.8","-7.7","0.8","-6.1","","","2.3","","","","","","","10.7","8.6","5.7","4.0","","","2.2","","","","","","","-3.9","0.0","-2.6","0.8","","","2.5","","","","","","","-0.90","-0.21","-5.55","0.69","","","1.59","","","","","","","26.3%","63.8%","45.5%","61.2%","84.6%","78.0%","51.0%","26.5","-0.7","0.0","-0.3","-0.3","31 - 31","12.2%","37.9%","40.5%","21.6%","18.1%","42.2%","39.7%","4.28","39.8%","0.1%","","","56.4%","6.1%","15.1%","","","1.1%","18.7%","","87.3","","","96.5","92.4","87.3","","","96.1","86.0","","-7.5","","","-3.4","1.5","-5.6","","","-6.7","3.1","","1.9","","","9.5","3.7","2.4","","","6.9","0.6","","0.0","","","-4.5","-0.4","0.6","","","-0.3","2.3","","-2.41","","","-1.06","-0.97","0.51","","","-3.77","1.65","","26.9%","63.7%","45.5%","62.4%","84.4%","78.0%","50.5%","26.5","0.9","116","143","81","102","159","101","113","100","98","111","138","82","98","113","144","98","115","83","96","85","126","88.9","13.3","10","8.6%","109.4","45","38.8%","116","16.8%","26.6%","4.58","3299"
"Jake Peavy","SFG","35","5","9","5.54","31","21","0","0","0","0","118.2","520","134","76","73","18","36","1","2","4","1","102","135","165","71","16","709","1317","2026","65","7","9","2","7.74","2.73","2.83","10.16","1.37",".278","1.43",".320","65.4%","4.36","0.82","19.1%","36.4%","44.5%","9.7%","10.9%","5.2%","22.2%","7.4","108.2","-0.4","10.0","7.0","0.7","$5.6","4.25","4.70","-1.70","-10.01","8.31","-19.42","-2.03","0.96","0.89","0.81","0.91","28","-1.86","0.09","45.0%","88.9","10.3%","79.1","31.1%","85.1","5.0%","78.5","8.6%","83.1","","","","","0.3%","","-2.4","-7.6","-1.4","-1.5","-4.2","","","-0.26","-3.63","-0.23","-1.49","-2.40","","","30.5%","69.8%","48.1%","61.5%","87.0%","78.1%","44.8%","64.4%","10.5%","0","0","2","137","112","114","19.6%","6.9%","4.41","4.93","1.18","27.1%","17.4%","33.4%","","","","0.7%","14.6%","","","6.8%","","","","88.9","88.7","85.1","","","","81.2","78.7","","","82.8","","","-7.1","-9.3","-0.4","","","","0.6","2.4","","","-8.1","","","8.9","6.4","4.9","","","","2.9","-1.5","","","4.2","","","-1.1","-2.2","0.6","","","","-1.5","-6.8","","","-3.2","","","-0.20","-0.62","0.09","","","","-10.82","-2.32","","","-2.33","","","28.6%","65.9%","48.0%","57.4%","86.4%","78.1%","52.0%","24.8","-0.6","-0.7","-0.7","-1.3","35 - 35","12.7%","38.2%","37.4%","24.5%","14.7%","48.2%","37.1%","4.22","30.0%","8.0%","","13.7%","33.0%","29.9%","","","","9.6%","1.2%","0.0%","83.7","","79.3","89.6","85.7","","","","89.5","81.1","0.0","-7.6","","3.0","-6.8","0.5","","","","-9.2","3.3","0.0","3.2","","-2.9","7.4","3.7","","","","4.8","-0.1","0.0","-4.3","","-5.9","-0.6","1.7","","","","-1.0","-2.9","-1.4","-2.64","","-2.13","-0.09","0.28","","","","-0.50","-11.69","-141.39","29.4%","65.1%","48.0%","57.7%","86.5%","78.1%","52.0%","24.8","1.8","94","84","112","117","123","111","108","108","90","92","82","91","81","132","86","99","106","94","78","97","118","89.8","18.5","35","9.2%","111.1","139","36.6%","380","16.4%","26.9%","5.07","1051"
"Jake Esch","MIA","26","0","1","5.54","3","3","0","0","0","0","13.0","59","17","8","8","4","6","1","1","0","0","10","21","11","10","0","79","135","214","6","2","0","0","6.92","4.15","1.67","11.77","2.77",".327","1.77",".342","87.0%","7.22","1.91","23.8%","50.0%","26.2%","0.0%","36.4%","9.5%","0.0%","-3.1","13.0","","","-3.1","-0.3","($2.2)","7.86","4.63","-0.44","-1.60","1.16","-2.64","-0.28","1.06","0.92","0.87","1.82","3","-0.32","-0.10","57.6%","90.0","31.0%","83.9","","","9.0%","78.8","2.4%","82.4","","","","","1.9%","","-2.4","-3.4","","2.0","-0.2","","","-1.95","-5.17","","10.68","-4.22","","","35.7%","65.5%","47.6%","60.0%","94.5%","79.0%","40.0%","52.5%","9.8%","0","0","0","140","179","112","16.9%","10.2%","4.79","4.15","-1.69","50.0%","7.1%","","","","","30.0%","10.0%","","","2.9%","","","","90.1","89.3","","","","","84.0","79.0","","","83.0","","","-7.3","-9.3","","","","","-0.6","0.9","","","-9.0","","","7.8","4.0","","","","","1.6","-2.0","","","3.6","","","-1.1","-0.8","","","","","-3.0","1.8","","","-0.6","","","-1.09","-5.01","","","","","-4.76","8.68","","","-9.43","","","33.6%","62.1%","47.6%","52.8%","93.8%","79.0%","49.0%","20.5","0.0","-0.1","0.4","0.3","26 - 26","6.8%","40.5%","35.7%","23.8%","7.1%","50.0%","42.9%","4.93","33.9%","2.3%","","8.9%","47.7%","","","","","8.9%","30.4%","","83.1","","79.3","90.8","","","","","89.7","84.6","","-8.7","","2.0","-6.5","","","","","-8.8","0.4","","2.0","","-3.8","6.6","","","","","3.3","0.2","","-0.2","","1.9","-0.9","","","","","-1.3","-3.1","","-4.22","","10.05","-0.89","","","","","-7.08","-4.75","","34.5%","62.9%","47.6%","56.4%","93.4%","79.0%","46.2%","20.5","-0.2","85","128","66","135","249","131","133","115","120","80","121","113","111","78","288","105","101","91","38","101","137","91.9","9.1","4","9.5%","108.6","22","52.4%","42","15.4%","25.2%","8.38","12756"
