"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Anthony Kay","TOR","26","1","2","5.61","11","5","0","0","0","0","33.2","156","38","22","21","7","18","0","3","2","0","39","45","26","25","2","250","399","649","24","5","0","0","10.43","4.81","2.17","10.16","1.87",".281","1.66",".348","75.2%","5.43","1.73","26.0%","46.9%","27.1%","7.7%","26.9%","11.1%","0.0%","3.2","20.1","-3.9","13.1","-0.7","0.0","($0.3)","6.48","4.09","0.05","-1.89","1.94","-4.00","-0.42","0.65","0.60","0.69","0.62","11","-0.79","0.87","58.4%","94.6","8.2%","82.5","11.2%","88.1","10.8%","77.9","11.4%","86.3","","","","","","","-5.0","-0.9","0.1","-2.2","-1.0","","","-1.31","-1.66","0.11","-3.16","-1.33","","","30.8%","73.0%","47.6%","64.2%","85.7%","77.3%","39.9%","59.0%","10.8%","0","1","1","125","127","95","25.0%","11.5%","4.25","6.42","0.19","58.4%","","10.8%","","","","8.6%","10.8%","","","11.4%","","","","94.5","","88.0","","","","82.6","77.8","","","86.2","","","4.1","","0.0","","","","-2.7","-3.9","","","7.1","","","8.9","","2.5","","","","-2.2","-5.5","","","5.7","","","-3.6","","0.4","","","","-2.3","-2.2","","","-1.0","","","-0.95","","0.63","","","","-4.08","-3.11","","","-1.31","","","27.1%","68.5%","47.6%","52.8%","86.4%","76.7%","49.5%","24.2","0.0","-0.4","0.4","0.0","26 - 26","13.5%","37.5%","30.2%","32.3%","18.8%","50.0%","31.3%","4.54","41.0%","11.4%","","10.8%","58.4%","","","","","","19.4%","","85.9","","77.6","94.3","","","","","","85.4","","6.4","","-5.0","3.3","","","","","","-2.3","","4.2","","-7.4","7.9","","","","","","-1.0","","-1.0","","-2.2","-3.6","","","","","","-1.8","","-1.31","","-3.11","-0.95","","","","","","-1.46","","28.3%","68.4%","47.6%","55.8%","86.0%","76.7%","48.2%","24.2","0.2","118","147","80","120","146","116","128","119","105","108","136","127","111","73","200","93","87","129","115","97","97","86.7","7.3","8","8.3%","111.2","31","32.3%","96","13.6%","24.3%","5.12","20387"
"Bailey Falter","PHI","24","2","1","5.61","22","1","0","0","0","0","33.2","139","34","21","21","5","6","0","2","2","0","34","35","40","22","4","189","363","552","34","3","0","0","9.09","1.60","5.67","9.09","1.34",".260","1.19",".315","60.0%","3.79","0.88","22.7%","36.1%","41.2%","10.0%","12.5%","8.6%","0.0%","0.1","2.0","3.0","31.2","3.1","0.3","$2.5","4.21","3.96","0.29","-1.39","1.68","-1.85","-0.20","0.64","0.74","0.83","0.73","16","0.20","0.26","68.1%","91.8","","","23.6%","84.5","2.7%","76.1","5.6%","83.6","","","","","","","3.6","","-3.0","0.0","1.2","","","0.96","","-2.32","-0.20","4.02","","","29.1%","69.6%","48.2%","67.1%","84.0%","78.6%","47.1%","61.9%","10.3%","2","7","1","132","88","93","24.5%","4.3%","3.44","9.09","1.82","62.9%","","","","","5.3%","23.4%","2.7%","","","5.8%","","","","91.8","","","","","91.3","84.5","76.1","","","83.7","","","4.5","","","","","6.0","-1.9","-2.5","","","5.2","","","10.1","","","","","9.1","3.3","-3.6","","","8.5","","","4.3","","","","","-0.6","-2.8","0.0","","","1.2","","","1.24","","","","","-2.21","-2.19","-0.20","","","3.68","","","27.1%","66.3%","48.2%","60.9%","83.8%","77.8%","53.8%","23.0","-0.2","-0.2","-0.3","-0.5","24 - 24","20.1%","35.1%","45.4%","19.6%","17.5%","53.6%","28.9%","3.74","32.4%","5.8%","","2.7%","68.1%","","","","","","23.4%","","83.8","","76.1","91.9","","","","","","84.5","","4.9","","-3.0","4.3","","","","","","-2.4","","7.6","","-4.6","9.1","","","","","","2.1","","1.2","","0.0","3.7","","","","","","-2.8","","3.68","","-0.20","0.97","","","","","","-2.19","","25.0%","67.7%","48.2%","60.3%","83.3%","77.8%","54.3%","23.0","0.1","101","47","216","110","109","109","92","110","83","105","49","109","83","116","91","88","129","78","106","104","90","88.9","15.4","6","6.2%","109.6","36","37.1%","97","17.6%","27.9%","3.55","20070"
"Rafael Dolis","TOR","33","2","3","5.63","39","0","0","0","3","1","32.0","156","29","21","20","2","27","2","3","4","1","39","36","32","19","4","250","355","605","15","5","0","0","10.97","7.59","1.44","8.16","0.56",".230","1.75",".318","67.6%","4.36","1.13","21.8%","41.4%","36.8%","12.5%","6.3%","13.9%","0.0%","","","0.7","32.0","0.7","0.1","$0.6","4.75","5.31","-0.82","-3.58","2.76","-6.68","-0.65","1.05","0.96","1.03","0.89","21","-0.52","-0.27","65.0%","94.8","22.9%","86.5","","","","","","","12.1%","86.8","","","1.5%","","-3.2","-0.5","","","","-0.3","","-0.81","-0.36","","","","-0.45","","24.1%","66.4%","40.8%","56.8%","83.5%","74.0%","39.5%","53.8%","10.6%","3","8","6","125","102","124","25.0%","17.3%","5.01","4.22","1.27","0.2%","","","12.0%","","64.8%","23.1%","","","","","","","","94.3","","","86.8","","94.8","86.4","","","","","","","-2.5","","","-6.1","","-8.4","3.8","","","","","","","12.6","","","5.1","","8.8","2.3","","","","","","","0.0","","","-0.2","","-1.8","-1.6","","","","","","","4.11","","","-0.34","","-0.45","-1.17","","","","","","","22.3%","62.4%","40.9%","51.4%","83.3%","74.0%","46.3%","31.1","-0.3","-0.2","-0.2","-0.3","33 - 33","7.7%","50.6%","33.3%","16.1%","14.9%","56.3%","28.7%","5.23","43.6%","","","","0.2%","","12.0%","","","64.7%","23.2%","","","","","94.8","","86.9","","","94.8","86.4","","","","","-1.9","","-6.0","","","-8.5","4.1","","","","","10.5","","3.1","","","7.2","0.5","","","","","0.0","","-0.2","","","-1.9","-1.6","","","","","4.11","","-0.34","","","-0.48","-1.17","","22.3%","63.6%","41.0%","50.7%","83.8%","74.0%","45.3%","31.1","0.1","124","233","53","97","44","95","134","109","94","108","204","107","98","99","46","126","96","64","91","109","89","87.4","13.9","5","5.7%","112.2","28","32.2%","87","18.0%","28.6%","4.45","4185"
"Ramon Rosso","PHI","25","0","0","5.63","7","0","0","0","0","0","8.0","35","10","6","5","2","3","0","0","2","1","7","11","6","8","1","47","97","144","8","0","0","0","7.88","3.38","2.33","11.25","2.25",".313","1.63",".348","68.6%","5.80","1.83","32.0%","44.0%","24.0%","16.7%","33.3%","0.0%","0.0%","","","-0.6","8.0","-0.6","-0.1","($0.4)","7.71","3.87","-0.07","-0.17","0.10","-2.01","-0.19","0.19","0.14","0.20","0.54","5","-0.33","-0.04","59.0%","94.8","35.4%","85.4","","","","","5.6%","89.5","","","","","","","2.8","-3.9","","","0.2","","","3.26","-7.58","","","2.18","","","35.6%","66.2%","50.7%","65.4%","91.5%","82.2%","49.3%","77.1%","9.0%","0","0","1","133","134","91","20.0%","8.6%","4.14","9.00","-0.17","59.0%","","","","","","35.4%","","","","5.6%","","","","94.7","","","","","","85.4","","","","89.5","","","-3.5","","","","","","3.2","","","","-10.0","","","7.8","","","","","","1.3","","","","4.8","","","2.9","","","","","","-3.3","","","","0.2","","","3.41","","","","","","-6.55","","","","2.18","","","29.7%","67.5%","50.7%","52.6%","92.6%","82.2%","55.6%","21.9","-0.1","-0.1","0.1","0.0","25 - 25","11.4%","36.0%","48.0%","16.0%","8.0%","48.0%","44.0%","4.78","34.3%","5.6%","","","43.8%","","","","","15.3%","35.4%","","89.8","","","95.2","","","","","94.6","85.6","","-9.1","","","-1.2","","","","","-6.3","4.3","","3.2","","","6.9","","","","","5.5","-0.1","","0.2","","","1.1","","","","","1.8","-3.3","","2.18","","","1.77","","","","","8.10","-6.55","","32.8%","65.0%","50.7%","57.1%","92.3%","82.2%","55.6%","21.9","0.0","88","99","89","137","183","131","126","121","95","86","97","154","101","67","243","91","136","64","48","94","137","91.2","11.3","3","12.0%","113.4","10","40.0%","25","16.7%","25.7%","7.12","20368"
"Junior Fernandez","STL","24","1","0","5.66","18","0","0","0","0","0","20.2","97","25","13","13","2","15","1","0","1","1","15","29","14","23","1","154","218","372","12","1","1","0","6.53","6.53","1.00","10.89","0.87",".305","1.94",".354","72.6%","5.15","2.07","34.8%","43.9%","21.2%","7.1%","14.3%","3.4%","0.0%","","","-1.0","20.2","-1.0","-0.1","($0.8)","7.26","5.09","-0.11","-0.20","0.09","-3.54","-0.37","0.07","0.08","0.16","0.22","7","-0.77","-0.79","47.6%","97.7","20.7%","88.6","","","","","31.7%","89.6","","","","","1.1%","","-4.0","1.3","","","0.1","","","-2.25","1.74","","","0.06","","","29.1%","76.8%","47.3%","67.2%","73.4%","71.0%","38.2%","60.8%","13.7%","0","0","1","141","125","120","15.5%","15.5%","5.67","5.23","0.51","0.5%","","","","","47.3%","20.7%","","","","31.5%","","","","99.3","","","","","97.7","88.7","","","","89.5","","","-3.6","","","","","-7.0","-2.5","","","","-8.0","","","9.6","","","","","8.5","4.3","","","","3.8","","","0.0","","","","","-3.7","1.3","","","","0.3","","","0.00","","","","","-2.12","1.72","","","","0.30","","","24.9%","74.9%","47.6%","58.0%","76.8%","71.4%","45.4%","26.6","-0.1","-0.4","0.3","0.0","24 - 24","0.0%","41.8%","34.3%","23.9%","7.5%","67.2%","25.4%","6.15","33.0%","32.1%","","","48.1%","","","","","","19.8%","","89.6","","","97.8","","","","","","88.7","","-7.5","","","-6.6","","","","","","-1.8","","2.4","","","7.3","","","","","","2.9","","0.8","","","-3.5","","","","","","0.7","","0.67","","","-1.97","","","","","","0.90","","26.9%","72.5%","47.6%","61.1%","76.0%","71.4%","45.4%","26.6","-0.1","73","192","38","132","71","128","150","123","100","66","174","167","101","60","104","105","97","96","45","131","79","89.4","7.4","2","3.0%","110.4","24","35.8%","67","11.0%","24.7%","5.84","18496"
"Clarke Schmidt","NYY","25","0","0","5.68","2","1","0","0","0","0","6.1","38","11","8","4","1","5","0","1","0","0","6","15","5","5","0","52","91","143","2","4","1","0","8.53","7.11","1.20","15.63","1.42",".344","2.53",".400","57.7%","6.17","3.00","20.0%","60.0%","20.0%","0.0%","20.0%","26.7%","0.0%","-1.2","4.1","0.2","2.0","-1.0","-0.1","($0.7)","5.97","5.51","-0.36","-0.70","0.35","-5.26","-0.56","0.69","0.51","0.46","1.49","1","-0.35","-0.17","45.5%","93.0","","","","","28.7%","82.1","25.9%","88.0","","","","","","","-1.3","","","-3.1","-0.8","","","-2.01","","","-7.58","-2.03","","","31.3%","73.3%","49.0%","61.5%","95.5%","82.9%","42.0%","63.2%","8.4%","0","0","0","132","142","128","15.8%","13.2%","5.18","2.84","-0.49","21.0%","","","","","23.1%","16.8%","","28.7%","","10.5%","","","","93.0","","","","","93.0","87.9","","82.0","","88.5","","","-2.5","","","","","-7.9","-1.5","","8.0","","-3.8","","","8.1","","","","","4.6","4.7","","-6.2","","2.5","","","-1.4","","","","","0.1","-0.2","","-2.0","","-0.5","","","-4.58","","","","","0.19","-0.86","","-4.99","","-3.18","","","29.5%","72.3%","49.0%","56.5%","95.7%","82.9%","45.5%","26.9","-0.3","-0.2","0.0","-0.2","25 - 25","2.6%","50.0%","30.8%","19.2%","11.5%","65.4%","23.1%","5.84","31.6%","9.8%","","28.7%","21.0%","","","","","23.8%","16.8%","","87.9","","81.9","92.8","","","","","92.8","87.9","","-3.2","","8.8","-2.2","","","","","-7.6","-0.6","","0.8","","-8.1","7.0","","","","","3.3","3.4","","-0.1","","-2.0","-1.4","","","","","0.0","-0.5","","-0.81","","-4.99","-4.58","","","","","0.10","-2.26","","31.6%","68.7%","49.0%","58.3%","95.7%","82.9%","46.9%","26.9","0.0","96","218","44","185","111","141","194","137","80","69","155","98","142","54","149","124","89","77","71","127","72","83.9","0.8","1","3.8%","109.6","6","23.1%","26","14.7%","23.1%","4.57","19899"
"Daniel Lynch","KCR","24","4","6","5.69","15","15","0","0","0","0","68.0","311","80","46","43","9","31","0","4","4","1","55","85","82","52","8","487","770","1257","35","7","2","0","7.28","4.10","1.77","10.59","1.19",".290","1.63",".335","67.4%","4.82","1.04","23.7%","38.8%","37.4%","9.8%","11.0%","8.2%","0.0%","5.5","68.0","","","5.5","0.5","$4.4","5.58","5.22","-0.89","-6.04","5.15","-9.67","-0.93","1.00","0.88","0.87","1.56","15","-0.84","-0.06","52.3%","93.7","28.6%","85.2","","","2.7%","77.5","16.3%","84.7","","","","","","","-8.6","2.8","","1.4","-5.1","","","-1.31","0.77","","4.05","-2.50","","","29.8%","73.1%","47.3%","54.7%","88.4%","75.8%","40.5%","55.6%","11.5%","0","0","0","127","114","122","17.7%","10.0%","5.19","4.63","0.87","41.0%","","","","","11.5%","29.3%","","2.1%","","16.1%","","","","93.8","","","","","93.2","85.1","","76.7","","84.7","","","4.5","","","","","8.1","0.4","","0.3","","7.5","","","8.8","","","","","7.8","1.0","","-1.9","","7.2","","","-8.8","","","","","0.6","3.4","","0.8","","-5.0","","","-1.71","","","","","0.40","0.92","","3.25","","-2.49","","","27.0%","69.2%","47.4%","48.6%","87.6%","76.1%","48.2%","21.5","0.1","-0.7","0.2","-0.5","24 - 24","7.7%","33.5%","37.1%","29.4%","16.7%","46.2%","37.1%","5.23","30.5%","16.1%","","2.7%","43.6%","","","","","8.9%","28.7%","","84.8","","77.5","93.9","","","","","93.3","85.3","","7.3","","-0.2","4.3","","","","","8.2","-0.2","","5.7","","-3.6","7.7","","","","","6.1","-0.5","","-5.0","","1.3","-7.9","","","","","-0.3","2.8","","-2.49","","3.76","-1.44","","","","","-0.30","0.77","","27.5%","68.6%","47.4%","48.9%","87.7%","76.1%","48.3%","21.5","-0.7","82","126","65","125","93","119","125","115","94","77","117","116","92","100","82","83","107","117","102","90","115","90.7","14.5","23","10.4%","114.5","98","44.3%","221","13.6%","25.1%","6.31","21537"
"Spencer Howard","PHI","24","0","2","5.72","11","7","0","0","0","0","28.1","127","25","19","18","2","17","0","3","2","0","31","26","33","16","4","192","333","525","6","1","1","0","9.85","5.40","1.82","7.94","0.64",".234","1.48",".311","61.6%","4.02","0.79","21.3%","34.7%","44.0%","12.1%","6.1%","3.8%","0.0%","2.6","22.1","1.5","6.0","4.1","0.4","$3.3","4.24","5.15","-0.20","-2.04","1.84","-4.16","-0.41","0.84","0.89","0.78","1.23","10","-0.09","-0.15","70.5%","94.5","13.0%","83.5","","","6.1%","73.8","10.5%","79.3","","","","","","","0.5","0.6","","1.0","-2.7","","","0.14","0.95","","3.09","-4.90","","","26.2%","68.2%","45.3%","69.3%","77.9%","75.2%","45.5%","66.1%","11.2%","0","1","0","135","93","122","24.4%","13.4%","4.81","1.91","1.70","69.3%","","6.9%","","","1.1%","6.1%","6.1%","","","10.5%","","","","94.5","","87.6","","","96.5","78.9","73.8","","","79.2","","","-5.2","","1.2","","","-9.8","6.0","2.2","","","-7.3","","","10.3","","2.9","","","12.3","0.2","-9.5","","","5.6","","","0.6","","1.8","","","0.1","-1.2","1.0","","","-2.6","","","0.16","","5.10","","","2.21","-3.72","3.06","","","-4.79","","","22.8%","64.4%","45.3%","63.6%","78.7%","75.2%","54.1%","22.2","-0.1","-0.1","-0.4","-0.5","24 - 24","11.0%","27.6%","46.1%","26.3%","15.8%","52.6%","31.6%","4.83","39.4%","10.5%","","6.1%","70.5%","6.9%","","","","","6.1%","","79.2","","73.9","94.6","87.9","","","","","78.9","","-6.8","","2.7","-4.5","1.9","","","","","7.2","","4.2","","-10.9","9.0","1.8","","","","","-1.7","","-2.6","","1.0","0.7","1.8","","","","","-1.2","","-4.79","","3.06","0.19","5.10","","","","","-3.72","","22.6%","63.8%","45.3%","64.2%","78.4%","75.2%","55.2%","22.2","0.0","110","158","69","96","52","98","115","108","85","105","151","102","80","123","44","69","131","105","95","103","98","87.6","18.8","5","6.6%","108.6","26","34.2%","76","17.9%","29.1%","","23252"
"Erasmo Ramirez","DET","31","1","1","5.74","17","0","0","0","0","0","26.2","109","24","17","17","4","5","0","1","0","0","20","31","39","13","1","124","268","392","8","0","0","0","6.75","1.69","4.00","8.10","1.35",".233","1.09",".253","53.3%","4.30","0.79","15.7%","37.3%","47.0%","2.6%","10.3%","0.0%","0.0%","","","0.4","26.2","0.4","0.0","$0.3","3.97","4.93","-0.38","-1.47","1.09","-0.14","-0.02","0.61","0.63","0.61","1.36","14","0.12","-0.74","45.4%","92.4","2.6%","83.9","43.9%","89.1","","","8.2%","85.2","","","","","","","-1.2","0.0","3.2","","-0.7","","","-0.69","-0.25","1.86","","-2.16","","","31.3%","71.0%","51.5%","78.3%","87.3%","84.7%","51.0%","63.3%","7.9%","0","1","3","134","102","115","18.3%","4.6%","4.24","2.70","1.44","6.1%","","45.4%","","","39.3%","","1.0%","","","8.2%","","","","93.0","","88.9","","","92.3","","81.8","","","85.2","","","-5.2","","0.8","","","-9.0","","3.0","","","-7.9","","","8.7","","6.3","","","3.5","","-0.2","","","3.4","","","-0.3","","3.5","","","-0.8","","-0.2","","","-0.6","","","-1.43","","1.94","","","-0.53","","-4.45","","","-2.00","","","25.3%","69.2%","51.5%","80.0%","84.6%","83.7%","59.7%","24.7","-0.2","0.2","-0.5","-0.2","31 - 31","13.8%","32.5%","41.0%","26.5%","12.0%","62.7%","25.3%","4.50","26.6%","8.2%","","","6.4%","43.4%","","","","39.0%","3.1%","","85.5","","","93.1","89.3","","","","92.5","84.5","","-7.6","","","-4.7","1.2","","","","-8.7","3.1","","2.3","","","7.7","5.6","","","","2.6","0.7","","-0.6","","","-0.1","3.5","","","","-1.0","-0.2","","-2.00","","","-0.59","2.04","","","","-0.66","-1.51","","25.2%","66.7%","51.5%","80.6%","84.3%","83.7%","63.5%","24.7","-0.2","76","52","148","96","105","96","84","87","74","80","54","76","88","126","76","81","118","106","74","122","79","89.5","19.1","5","6.0%","111.2","33","39.8%","83","16.6%","24.5%","3.65","10314"
"Bryan Abreu","HOU","24","3","3","5.75","31","0","0","0","1","4","36.0","161","35","26","23","4","18","0","3","4","0","36","50","33","21","4","282","407","689","14","4","0","0","9.00","4.50","2.00","8.75","1.00",".250","1.47",".310","59.5%","4.36","1.52","20.2%","48.1%","31.7%","12.1%","12.1%","8.0%","0.0%","","","0.9","36.0","0.9","0.1","$0.7","4.52","4.54","-0.84","-4.40","3.56","-10.77","-1.06","1.23","1.14","1.37","0.93","28","-0.34","-0.35","45.3%","95.7","37.7%","89.0","","","17.0%","86.5","","","","","","","","","-1.5","-0.4","","-1.2","","","","-0.49","-0.16","","-1.01","","","","29.7%","71.8%","45.3%","51.9%","83.6%","70.5%","37.0%","42.2%","13.4%","7","9","12","134","103","106","22.4%","11.2%","4.30","3.50","1.39","45.0%","","","","","0.3%","37.2%","17.6%","","","","","","","95.7","","","","","96.1","88.9","86.5","","","","","","-5.1","","","","","-8.6","1.3","3.7","","","","","","10.1","","","","","9.2","-0.9","-5.4","","","","","","-0.5","","","","","0.0","-0.8","-0.9","","","","","","-0.17","","","","","1.51","-0.31","-0.73","","","","","","24.9%","69.3%","45.3%","43.0%","82.2%","70.5%","45.9%","24.5","-0.7","-0.2","-0.7","-0.8","24 - 24","11.2%","28.8%","37.5%","33.7%","15.4%","58.7%","26.0%","4.81","36.0%","","","16.0%","45.3%","","","","","","38.8%","","","","86.5","95.8","","","","","","89.1","","","","4.3","-4.7","","","","","","2.2","","","","-7.1","8.7","","","","","","-2.7","","","","0.5","-0.5","","","","","","-2.2","","","","0.48","-0.16","","","","","","-0.83","","26.4%","68.7%","45.3%","43.6%","83.4%","70.5%","44.6%","24.5","0.0","102","138","74","104","78","103","113","106","83","97","131","99","114","85","90","72","108","134","94","114","81","89.7","11.7","7","6.7%","112.9","41","39.4%","104","13.8%","27.1%","4.76","16609"
"Nick Ramirez","SDP","31","1","1","5.75","13","0","0","0","0","0","20.1","91","23","15","13","2","7","2","0","0","0","14","32","21","17","1","114","200","314","12","2","0","0","6.20","3.10","2.00","10.18","0.89",".274","1.48",".309","55.1%","4.10","1.52","24.3%","45.7%","30.0%","4.8%","9.5%","6.3%","0.0%","","","0.7","20.1","0.7","0.1","$0.6","4.72","4.65","0.31","-1.02","1.33","-3.70","-0.41","0.67","0.69","0.66","0.76","8","0.12","0.34","30.8%","89.8","10.5%","84.2","18.7%","87.6","0.6%","78.5","39.4%","79.3","","","","","1.6%","","-1.2","0.1","1.6","-0.1","-1.4","","","-1.22","0.38","2.72","-5.79","-1.16","","","30.9%","71.4%","48.1%","66.1%","88.4%","80.1%","42.4%","53.8%","9.6%","0","3","1","143","97","110","15.4%","7.7%","4.63","5.31","1.65","2.5%","","17.5%","","","29.0%","10.5%","","1.0%","","39.5%","","","","89.1","","87.7","","","89.8","84.3","","78.9","","79.2","","","6.7","","2.4","","","10.1","-0.4","","-0.3","","8.5","","","6.5","","6.1","","","5.0","3.9","","-2.7","","5.0","","","-0.7","","2.6","","","-1.0","0.0","","-0.2","","-1.4","","","-9.16","","4.70","","","-1.13","-0.10","","-5.03","","-1.09","","","26.3%","68.5%","48.1%","55.0%","89.2%","80.1%","51.6%","22.3","-0.4","-0.1","-0.3","-0.5","31 - 31","7.7%","38.6%","44.3%","17.1%","11.4%","62.9%","25.7%","5.23","25.3%","39.5%","","0.6%","1.6%","18.8%","","","","29.6%","9.9%","","79.2","","79.0","90.4","87.5","","","","89.7","84.1","","8.3","","-0.8","7.4","2.0","","","","9.9","-1.1","","3.4","","-7.1","7.1","4.7","","","","3.4","2.3","","-1.4","","-0.1","-0.4","2.4","","","","-1.1","-0.1","","-1.09","","-5.75","-7.12","3.98","","","","-1.22","-0.33","","26.3%","68.5%","48.1%","55.0%","89.2%","80.1%","51.6%","22.3","-0.1","69","91","76","124","72","115","114","107","76","66","87","117","105","84","69","97","126","69","69","122","80","87.9","10.5","3","4.3%","105.5","24","34.3%","70","15.6%","25.2%","3.84","12575"
