Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,playerid
2015,Randy Choate,STL,39,71,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,2,0,0,0,100.0%,0.0%,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.687,0.3,0,0.3,,0.0,0.1,0.4,0.0,$0.4,0.1,355.0,0.0,0.0,0.0,0.37,0.04,0.0,,0,0.0,,100.0%,90.3,,,,,,,,,,,,,,,0.3,,,,,,,5.06,,,,,,,0.0%,0.0%,0.0%,,,,16.7%,,0.0%,0.0,100.0%,,,,,,,,,,,,,,90.4,,,,,,,,,,,,,6.5,,,,,,,,,,,,,9.4,,,,,,,,,,,,,0.3,,,,,,,,,,,,,5.06,,,,,,,,,,,,,0.0%,0.0%,0.0%,,,,33.3%,19.0,0.1,0.0,,39 - 39,0.3,0.0,,,,,,,,100.0%,,,,100.0%,,,,,,,,,,,91.3,,,,,,,,,,,5.6,,,,,,,,,,,9.4,,,,,,,,,,,0.3,,,,,,,,,,,5.06,,,,,,,,0.0%,0.0%,0.0%,,,,33.3%,19.0,,,1258.0,0.0,309.0,,,,,,,,,,,,,,,,0.0,,,0.0,,0,33.3%,33.3%,,,0.687,0.0,813
2015,Liam Hendriks,TOR,26,58,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,2,0,0,0,100.0%,0.0%,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.687,0.3,0,0.3,,0.0,0.1,0.4,0.0,$0.4,0.1,354.0,0.0,0.0,0.0,0.25,0.03,0.09,,0,0.04,0.0,100.0%,94.2,,,,,,,,,,,,,,,0.3,,,,,,,5.06,,,,,,,0.0%,50.0%,16.7%,,100.0%,100.0%,33.3%,,0.0%,0.0,83.3%,16.7%,,,,,,,,,,,,,94.0,95.2,,,,,,,,,,,,8.1,11.0,,,,,,,,,,,,8.0,8.9,,,,,,,,,,,,0.1,0.3,,,,,,,,,,,,1.06,25.08,,,,,,,,,,,,0.0%,50.0%,16.7%,,100.0%,100.0%,33.3%,19.0,0.1,0.0,,26 - 26,0.3,0.0,,,,,,,,100.0%,,,,100.0%,,,,,,,,,,,94.6,,,,,,,,,,,7.6,,,,,,,,,,,6.9,,,,,,,,,,,0.3,,,,,,,,,,,5.06,,,,,,,,0.0%,50.0%,16.7%,,100.0%,100.0%,33.3%,19.0,,,1300.0,0.0,314.0,,,,,,,,,,,,,,,,0.0,,,0.0,,0,16.7%,16.7%,,,0.687,0.0,3548
2015,Brett Oberholtzer,HOU,25,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0.0,0,0,0,0,9,4,5,0,2,0,33.3%,0.0%,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.687,0.9,1,0.9,,0.1,0.3,1.3,0.1,$1.1,0.1,358.0,-0.02,-0.03,0.01,-0.36,-0.03,0.68,,0,0.0,-0.02,77.8%,88.6,,,11.1%,88.0,11.1%,81.0,,,,,,,,,-0.1,,-0.1,0.1,,,,-0.91,,-6.74,8.75,,,,0.0%,50.0%,33.3%,,100.0%,100.0%,66.7%,66.7%,0.0%,0.0,11.1%,,11.1%,,,66.7%,11.1%,,,,,,,,90.0,,87.6,,,88.4,80.7,,,,,,,1.3,,-0.6,,,-6.8,2.1,,,,,,,10.2,,7.1,,,4.7,-0.3,,,,,,,-0.2,,-0.1,,,0.1,0.1,,,,,,,-17.36,,-6.74,,,1.83,8.75,,,,,,,0.0%,60.0%,33.3%,,100.0%,100.0%,55.6%,17.0,0.3,0.0,,25 - 25,0.9,0.0,,50.0%,0.0%,50.0%,50.0%,50.0%,0.0%,33.3%,,,11.1%,11.1%,11.1%,,,,66.7%,,,,,80.9,90.5,88.0,,,,88.7,,,,,2.2,0.8,-0.5,,,,-6.9,,,,,-0.6,9.7,6.8,,,,4.6,,,,,0.1,-0.2,-0.1,,,,0.1,,,,,8.75,-17.36,-6.74,,,,1.83,,,0.0%,60.0%,33.3%,,100.0%,100.0%,55.6%,17.0,,,433.0,0.0,314.0,,,,,,,,123.0,0.0,202.0,270.0,95.0,0.0,,,0.0,0.0%,,0.0,0.0%,2,22.2%,22.2%,,,0.687,0.1,3855
2015,Phillippe Aumont,PHI,26,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,2,0,0,0,100.0%,0.0%,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.687,0.3,0,0.3,,0.0,0.1,0.4,0.0,$0.4,0.1,353.0,0.03,0.0,0.03,0.32,0.03,1.3,,0,0.02,0.0,50.0%,90.0,50.0%,80.7,,,,,,,,,,,,,0.3,0.0,,,,,,10.04,0.09,,,,,,0.0%,0.0%,0.0%,,,,33.3%,100.0%,0.0%,0.0,50.0%,,,,,,50.0%,,,,,,,,89.7,,,,,,81.0,,,,,,,4.8,,,,,,-10.8,,,,,,,11.7,,,,,,-1.6,,,,,,,0.3,,,,,,0.0,,,,,,,10.04,,,,,,0.09,,,,,,,0.0%,0.0%,0.0%,,,,16.7%,11.5,0.1,0.0,,26 - 26,0.3,0.0,,,,,,,,100.0%,,,,50.0%,,,,,,50.0%,,,,,90.2,,,,,,81.5,,,,,5.7,,,,,,-10.1,,,,,10.2,,,,,,-3.3,,,,,0.3,,,,,,0.0,,,,,10.04,,,,,,0.09,,0.0%,0.0%,0.0%,,,,16.7%,11.5,,,1258.0,0.0,309.0,,,,,,,,,,,,,,,,0.0,,,0.0,,0,33.3%,33.3%,,,0.687,0.0,5362
2015,Jason Garcia,BAL,22,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,0,0,0,0,100.0%,0.0%,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.687,0.3,0,0.3,,0.0,0.1,0.4,0.0,$0.4,0.1,354.0,0.0,0.0,0.0,0.23,0.02,0.0,,0,0.0,,100.0%,85.3,,,,,,,,,,,,,,,0.3,,,,,,,7.59,,,,,,,0.0%,0.0%,0.0%,,,,25.0%,,0.0%,0.0,,,,,,,,,,,100.0%,,,,,,,,,,,,,,84.7,,,,,,,,,,,,,12.8,,,,,,,,,,,,,4.7,,,,,,,,,,,,,0.3,,,,,,,,,,,,,7.59,,,0.0%,0.0%,0.0%,,,,25.0%,16.7,0.1,0.0,,22 - 22,0.3,0.0,,,,,,,,100.0%,,,,,,,,,100.0%,,,,,,,,,,,85.8,,,,,,,,,,,11.2,,,,,,,,,,,2.9,,,,,,,,,,,0.3,,,,,,,,,,,7.59,,,0.0%,0.0%,0.0%,,,,25.0%,16.7,,,1300.0,0.0,314.0,,,,,,,,,,,,,,,,0.0,,,0.0,,0,0.0%,0.0%,,,0.687,0.0,12143
2015,Emmanuel Burriss,WSN,30,5,3,5,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.667,2,0,0,0,22,9,13,0,1,1,40.0%,0.0%,2.0,0.8,0.667,1.467,0.0,0.667,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.627,1.3,2,1.2,0.0,0.1,0.0,1.3,0.1,$1.1,2.6,311.0,0.1,-0.01,0.1,1.42,0.15,0.44,0.5,4,0.17,0.04,59.1%,94.1,18.2%,84.0,13.6%,91.0,,,4.5%,86.0,4.5%,90.0,,,,,0.4,0.3,0.5,,0.0,0.0,,3.15,7.73,16.04,,4.6,4.6,,18.2%,72.7%,45.5%,50.0%,87.5%,80.0%,50.0%,80.0%,9.1%,-0.1,40.9%,,22.7%,4.5%,,4.5%,22.7%,,,,4.5%,,,,94.6,,91.4,89.7,,96.8,85.5,,,,86.4,,,-0.8,,3.1,-6.0,,-5.7,0.3,,,,7.1,,,9.6,,6.8,2.3,,5.6,-0.2,,,,6.5,,,0.6,,0.4,0.0,,-0.1,0.3,,,,0.0,,,6.38,,7.18,4.6,,-7.76,6.88,,,,4.6,,,10.0%,75.0%,45.5%,0.0%,88.9%,80.0%,54.5%,27.5,0.0,0.0,-0.1,30 - 30,1.1,0.0,0.0,33.3%,33.3%,33.3%,0.0%,100.0%,0.0%,40.0%,4.5%,,,40.9%,27.3%,4.5%,,,4.5%,4.5%,,86.9,,,95.6,91.8,90.1,,,93.8,82.1,,5.4,,,-2.0,2.9,-6.2,,,-4.4,4.4,,6.5,,,8.4,5.8,1.8,,,8.7,-4.7,,0.0,,,0.5,0.4,0.0,,,0.0,0.5,,4.6,,,5.34,6.57,4.6,,,1.63,51.71,,16.7%,80.0%,45.5%,50.0%,87.5%,80.0%,45.5%,27.5,,256.0,503.0,0.0,247.0,163.0,0.0,218.0,0.0,220.0,0.0,,87.0,94.0,127.0,0.0,192.0,0.0,95.9,1.9,0.0,0.0%,100.1,1.0,33.3%,3,13.6%,22.7%,0.379,0.411,0.487,0.1,2917
2015,Justin Masterson,BOS,30,18,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,2,0,0,0,9,2,7,1,0,0,0.0%,33.3%,0.0,0.667,0.667,1.333,0.0,1.0,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,50.0%,0.0%,0.587,0.7,1,0.6,,0.1,0.3,1.0,0.1,$0.9,0.1,283.0,0.01,-0.02,0.03,0.85,0.09,0.5,,0,0.07,-0.04,55.6%,89.2,22.2%,85.0,11.1%,87.0,11.1%,77.0,,,,,,,,,-0.2,0.5,0.5,0.0,,,,-4.87,24.18,45.96,-4.99,,,,0.0%,42.9%,33.3%,,66.7%,66.7%,77.8%,66.7%,11.1%,0.0,55.6%,11.1%,,,,,22.2%,11.1%,,,,,,,88.7,88.8,,,,,84.8,77.4,,,,,,-5.4,-8.0,,,,,2.8,1.6,,,,,,8.8,8.8,,,,,-0.6,-9.9,,,,,,0.3,0.0,,,,,0.5,0.0,,,,,,5.07,-3.72,,,,,24.18,-4.99,,,,,,33.3%,33.3%,33.3%,0.0%,100.0%,66.7%,66.7%,20.7,0.3,0.0,,30 - 30,0.6,0.0,,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,33.3%,,,11.1%,22.2%,11.1%,,,,33.3%,22.2%,,,,78.9,92.6,88.2,,,,89.3,86.1,,,,3.6,-2.8,-1.6,,,,-5.9,4.2,,,,-11.8,7.9,4.7,,,,7.4,-2.1,,,,0.0,-0.2,0.5,,,,-0.1,0.5,,,,-4.99,-9.64,45.96,,,,-1.68,24.18,,33.3%,33.3%,33.3%,0.0%,100.0%,66.7%,66.7%,20.7,,260.0,0.0,168.0,209.0,161.0,0.0,338.0,0.0,225.0,0.0,,123.0,144.0,0.0,0.0,95.0,175.0,92.2,-7.1,0.0,0.0%,94.2,0.0,0.0%,2,44.4%,55.6%,0.211,0.239,0.202,0.1,2038
2015,Mike Pelfrey,MIN,31,30,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,2,0,0,0,12,5,7,1,0,0,0.0%,33.3%,0.0,0.667,0.667,1.333,0.0,1.0,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,50.0%,0.0%,0.587,0.7,1,0.6,,0.1,0.3,1.0,0.1,$0.9,0.1,284.0,0.03,-0.02,0.06,0.52,0.06,0.73,,0,0.05,-0.01,91.7%,90.0,,,8.3%,90.0,,,,,,,,,,,0.8,,-0.2,,,,,7.47,,-19.19,,,,,25.0%,75.0%,41.7%,0.0%,100.0%,60.0%,33.3%,33.3%,16.7%,0.0,,,8.3%,,,91.7%,,,,,,,,,,,90.1,,,90.1,,,,,,,,,,0.7,,,4.0,,,,,,,,,,1.3,,,6.0,,,,,,,,,,-0.2,,,0.8,,,,,,,,,,-19.19,,,7.47,,,,,,,,25.0%,75.0%,41.7%,50.0%,66.7%,60.0%,33.3%,26.2,0.3,0.0,,31 - 31,0.6,0.0,,100.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,,,,,8.3%,,,,91.7%,,,,,,,90.9,,,,91.0,,,,,,,0.3,,,,2.9,,,,,,,1.6,,,,5.3,,,,,,,-0.2,,,,0.8,,,,,,,-19.19,,,,7.47,,,25.0%,75.0%,41.7%,50.0%,66.7%,60.0%,33.3%,26.2,,260.0,0.0,168.0,209.0,161.0,0.0,338.0,0.0,225.0,0.0,,246.0,0.0,0.0,270.0,95.0,0.0,91.3,-16.4,0.0,0.0%,92.2,0.0,0.0%,2,16.7%,33.3%,0.102,0.112,0.097,0.1,5203
2015,Peter O'Brien,ARI,24,8,10,12,4,2,1,0,1,1,3,2,0,5,0,0,0,0,0,0,0.4,2,1,2,0,45,18,27,0,0,0,16.7%,41.7%,0.4,0.5,0.8,1.3,0.4,0.75,2.0,40.0%,40.0%,20.0%,0.0%,100.0%,0.0%,0.0%,0.538,2.2,4,2.0,-0.7,0.4,-0.1,1.3,0.1,$1.1,0.1,246.0,-0.02,-0.12,0.1,2.17,0.22,0.56,0.35,6,0.15,-0.19,28.9%,89.5,35.6%,84.2,6.7%,86.7,17.8%,72.6,11.1%,77.8,,,,,,,2.3,-0.5,0.2,-0.4,0.6,,,17.4,-3.24,6.01,-5.3,11.69,,,35.7%,64.7%,46.7%,30.0%,45.5%,38.1%,37.8%,75.0%,28.9%,-0.3,20.0%,2.2%,20.0%,,,2.2%,28.9%,17.8%,,,8.9%,,,,89.9,88.7,86.2,,,88.8,83.3,72.6,,,77.7,,,-0.1,6.3,2.8,,,-5.1,2.8,5.2,,,8.8,,,9.6,2.8,4.4,,,1.0,1.3,-7.2,,,5.9,,,0.9,1.4,-0.2,,,0.0,-0.1,-0.4,,,0.7,,,10.0,140.33,-2.2,,,-4.99,-1.14,-5.5,,,17.13,,,33.3%,66.7%,46.7%,22.2%,50.0%,38.1%,40.0%,23.9,-0.8,0.0,-0.3,24 - 24,1.7,0.0,0.0,60.0%,40.0%,0.0%,0.0%,80.0%,20.0%,66.7%,4.4%,,17.8%,20.0%,24.4%,6.7%,,,4.4%,22.2%,,78.4,,73.4,90.7,87.1,79.1,,,89.6,83.9,,9.6,,4.8,-0.3,2.7,5.4,,,0.2,2.7,,4.8,,-8.9,8.5,3.4,3.6,,,0.8,-1.8,,-0.1,,-0.4,0.9,0.0,0.7,,,0.0,-0.3,,-4.74,,-5.5,10.0,-0.38,24.76,,,-2.49,-2.68,,30.8%,68.4%,46.7%,12.5%,53.8%,38.1%,42.2%,23.9,,154.0,210.0,209.0,154.0,195.0,268.0,245.0,187.0,88.0,60.0,895.0,157.0,112.0,0.0,0.0,153.0,67.0,85.0,-6.6,0.0,0.0%,90.3,0.0,0.0%,5,13.3%,42.2%,0.115,0.119,0.215,0.1,13288
2015,Yovani Gallardo,TEX,29,33,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,2,0,16,4,12,0,1,0,0.0%,25.0%,0.0,0.5,0.75,1.25,0.25,0.667,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.534,0.7,1,0.7,,0.1,0.4,1.2,0.1,$1.0,0.1,245.0,0.06,-0.04,0.11,0.54,0.06,0.92,,0,0.07,0.0,75.0%,93.1,18.8%,86.7,,,6.3%,82.0,,,,,,,,,-0.2,0.8,,0.0,,,,-1.7,26.0,,3.62,,,,28.6%,55.6%,43.8%,100.0%,80.0%,85.7%,56.3%,75.0%,6.3%,0.0,56.3%,18.8%,,,,,18.8%,,6.3%,,,,,,92.2,95.3,,,,,86.7,,81.6,,,,,-5.7,-6.5,,,,,2.7,,5.2,,,,,8.8,7.2,,,,,-0.6,,-5.7,,,,,0.0,-0.2,,,,,0.8,,0.0,,,,,0.01,-6.85,,,,,26.0,,3.62,,,,,40.0%,45.5%,43.8%,100.0%,80.0%,85.7%,68.8%,16.7,0.4,0.0,,29 - 29,0.7,0.0,,33.3%,33.3%,33.3%,0.0%,66.7%,33.3%,25.0%,,,6.3%,43.8%,,,,,31.3%,18.8%,,,,83.0,93.4,,,,,95.1,87.4,,,,5.4,-5.7,,,,,-6.8,1.5,,,,-5.6,8.4,,,,,6.7,-1.6,,,,0.0,0.1,,,,,-0.3,0.8,,,,3.62,1.08,,,,,-5.6,26.0,,40.0%,45.5%,43.8%,100.0%,80.0%,85.7%,68.8%,16.7,,195.0,0.0,126.0,157.0,182.0,159.0,225.0,486.0,0.0,0.0,,82.0,96.0,135.0,0.0,126.0,116.0,86.9,11.2,0.0,0.0%,103.6,1.0,33.3%,3,31.3%,37.5%,0.411,0.456,0.382,0.1,8173
2015,Nathan Karns,TBR,27,27,4,5,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0.25,0,1,0,0,18,6,12,0,1,0,0.0%,60.0%,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,0.0%,0.516,0.8,1,0.8,,0.1,0.5,1.5,0.2,$1.3,0.1,240.0,0.05,-0.06,0.12,0.09,0.01,0.97,,0,0.04,0.02,88.9%,89.9,,,,,5.6%,76.0,5.6%,83.0,,,,,,,0.6,,,-0.2,0.0,,,3.78,,,-17.19,3.49,,,14.3%,45.5%,33.3%,0.0%,80.0%,66.7%,61.1%,40.0%,11.1%,0.0,33.3%,22.2%,,,,16.7%,,5.6%,,,22.2%,,,,91.4,91.6,,,,88.7,,76.4,,,85.1,,,-1.2,-3.4,,,,-8.3,,4.8,,,-3.3,,,8.5,5.5,,,,3.9,,-6.7,,,8.4,,,1.4,-0.4,,,,-0.1,,-0.2,,,-0.2,,,22.76,-10.82,,,,-2.36,,-17.19,,,-5.55,,,11.1%,55.6%,33.3%,0.0%,80.0%,66.7%,50.0%,20.9,0.5,0.0,,27 - 27,0.8,0.0,,50.0%,0.0%,50.0%,0.0%,50.0%,50.0%,80.0%,5.6%,,5.6%,61.1%,,,,,27.8%,,,84.0,,77.4,90.2,,,,,93.2,,,-4.2,,7.2,-3.7,,,,,-0.9,,,4.9,,-7.7,6.2,,,,,4.6,,,0.0,,-0.2,1.5,,,,,-0.6,,,3.49,,-17.19,13.28,,,,,-11.77,,,11.1%,55.6%,33.3%,0.0%,80.0%,66.7%,50.0%,20.9,,98.0,0.0,303.0,79.0,242.0,477.0,,0.0,0.0,286.0,857.0,123.0,0.0,202.0,0.0,95.0,175.0,100.2,33.5,0.0,0.0%,100.2,1.0,50.0%,2,27.8%,38.9%,0.132,0.523,0.277,0.2,12638
2015,Jarrett Parker,SFG,26,21,49,54,17,9,2,0,6,11,14,5,0,21,0,0,0,1,1,1,0.347,11,9,8,0,223,84,139,1,0,0,9.3%,38.9%,0.24,0.407,0.755,1.163,0.408,0.5,1.22,28.6%,39.3%,32.1%,0.0%,66.7%,9.1%,0.0%,0.486,7.5,14,7.5,-0.9,1.6,-0.4,8.0,0.9,$6.8,3.1,219.0,1.0,-0.73,1.73,8.72,0.95,0.92,0.52,7,0.71,0.38,44.8%,92.0,13.9%,83.3,4.0%,88.0,11.7%,76.0,25.6%,84.1,,,,,,,8.5,0.3,0.6,-0.9,-1.9,,,8.53,1.09,6.35,-3.3,-3.28,,,31.3%,68.4%,47.1%,47.5%,83.1%,69.5%,42.6%,63.0%,14.3%,0.2,32.3%,10.6%,6.2%,4.0%,,1.8%,11.5%,9.7%,3.1%,,20.8%,,,,91.9,92.9,88.1,86.2,,90.4,83.7,76.1,75.9,,83.5,,,-1.0,-5.2,0.6,-7.0,,-3.9,2.4,3.6,-2.6,,-6.1,,,8.7,4.9,6.5,2.2,,5.5,-0.2,-7.7,-5.6,,4.0,,,5.5,1.9,0.5,-0.8,,0.6,0.7,-0.8,0.0,,-0.9,,,7.51,7.8,3.57,-8.37,,16.23,2.88,-3.8,-0.41,,-1.97,,,30.3%,64.5%,46.5%,41.7%,84.1%,69.5%,47.3%,25.6,-1.3,-0.2,0.3,26 - 26,7.7,0.1,0.1,42.9%,42.9%,14.3%,7.1%,53.6%,39.3%,59.3%,19.0%,0.4%,11.9%,35.8%,4.4%,6.2%,,,7.5%,14.2%,,84.8,68.6,76.8,92.8,90.1,84.6,,,93.5,84.4,,-6.2,7.5,1.4,-1.5,1.3,-6.9,,,-5.1,2.2,,2.7,-9.9,-8.3,7.7,6.2,2.3,,,3.6,-0.4,,-1.6,0.0,-0.7,8.0,0.3,-0.7,,,0.5,1.0,,-3.76,-3.72,-2.43,9.85,3.0,-4.74,,,3.19,3.21,,28.9%,64.3%,46.5%,42.4%,81.9%,69.5%,49.6%,25.6,,133.0,117.0,195.0,126.0,184.0,273.0,164.0,134.0,86.0,97.0,597.0,112.0,120.0,55.0,39.0,103.0,132.0,91.8,8.9,6.0,21.4%,111.5,12.0,42.9%,28,15.2%,29.6%,0.302,0.677,0.442,0.9,11624
2015,Slade Heathcott,NYY,24,17,25,30,10,6,2,0,2,6,8,2,0,5,0,1,0,0,0,1,0.4,8,8,5,0,111,44,67,0,0,0,6.7%,16.7%,0.4,0.429,0.72,1.149,0.32,0.421,1.0,23.8%,38.1%,38.1%,0.0%,25.0%,0.0%,0.0%,0.475,3.9,7,3.8,0.4,0.9,-0.1,5.0,0.5,$4.3,3.1,208.0,0.75,-0.17,0.92,5.26,0.56,0.72,3.44,1,0.28,0.76,57.7%,90.9,18.0%,84.2,3.6%,89.5,3.6%,76.5,8.1%,82.6,9.0%,85.8,,,,,3.0,0.1,-0.3,0.6,1.0,0.2,,4.63,0.38,-6.44,14.47,10.86,2.22,,20.0%,67.9%,44.1%,45.5%,86.8%,77.6%,50.5%,63.3%,9.9%,0.0,50.5%,9.9%,2.7%,8.1%,,0.9%,15.3%,3.6%,0.9%,,8.1%,,,,90.7,89.4,93.1,85.3,,93.6,83.0,76.8,82.0,,83.1,,,-3.1,-6.9,1.5,-8.0,,7.9,3.0,-0.9,3.6,,-6.7,,,10.5,6.3,7.3,4.3,,8.5,3.1,-1.5,-6.8,,5.4,,,2.5,-0.2,-0.1,0.3,,-0.2,0.2,0.6,0.0,,0.9,,,4.38,-1.73,-2.69,3.24,,-20.78,0.96,14.19,3.49,,9.82,,,21.2%,67.8%,45.9%,36.4%,87.5%,76.5%,53.2%,20.9,0.3,-0.4,0.1,24 - 24,3.7,0.1,0.3,28.6%,38.1%,33.3%,9.5%,47.6%,42.9%,30.0%,6.3%,,3.6%,40.5%,6.3%,9.9%,,,15.3%,14.4%,,83.2,,77.4,91.5,90.9,86.2,,,91.6,83.4,,-7.8,,-1.5,-2.7,1.6,-7.4,,,-7.0,3.3,,5.6,,-5.9,9.5,4.0,1.9,,,6.4,1.3,,0.9,,0.6,2.0,-0.3,0.3,,,0.6,0.3,,13.22,,14.47,4.44,-4.94,2.34,,,3.41,2.13,,14.9%,68.8%,45.9%,42.9%,81.8%,76.5%,57.7%,20.9,,156.0,87.0,84.0,135.0,174.0,203.0,142.0,116.0,86.0,109.0,214.0,70.0,110.0,135.0,51.0,90.0,150.0,94.9,15.3,2.0,8.7%,110.4,13.0,56.5%,23,14.4%,24.3%,0.33,0.585,0.408,0.5,10336
